contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
15.7,315,1,0,1,-1,1,230,662,244,1648.9027746999636,1648.9027746999636,1649.40342029999,1649.4701238999842,1649.5204213999677,1649.5204213999677,1649.5204213999677,1649.5204213999677,1649.5702313999645,1649.5702313999645,1649.5702313999645,1649.5702313999645,1649.5702313999645,1649.5702313999645,1649.5702313999645,1649.5702313999645,1649.5702313999645,1649.5702313999645,num_3,0.6752696000039577,1650.2709714999655,1650.2709714999655,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,0,1,1,1,1,231,663,408,1650.2709714999655,1650.2709714999655,1650.7714467999758,1650.8381751000416,1650.8884216999868,1650.8884216999868,1650.8884216999868,1650.8884216999868,1650.938377299928,1650.938377299928,1650.938377299928,1650.938377299928,1650.938377299928,1650.938377299928,1650.938377299928,1650.938377299928,1650.938377299928,1650.938377299928,num_1,0.46658459992613643,1651.4220016000327,1651.4220016000327,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,1,1,1,0,1,232,664,138,1651.4220016000327,1651.4220016000327,1651.9233317000326,1651.9893049999373,1652.0396191999316,1652.0396191999316,1652.0396191999316,1652.0396191999316,1652.0895057999296,1652.0895057999296,1652.0895057999296,1652.0895057999296,1652.0895057999296,1652.0895057999296,1652.0895057999296,1652.0895057999296,1652.0895057999296,1652.0895057999296,num_1,0.40396189992316067,1652.5230348999612,1652.5230348999612,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,0,1,-1,-1,1,233,665,184,1652.5230348999612,1652.5230348999612,1653.023854900035,1653.0905490999576,1653.1407654000213,1653.1407654000213,1653.1407654000213,1653.1407654000213,1653.190623100032,1653.190623100032,1653.190623100032,1653.190623100032,1653.190623100032,1653.190623100032,1653.190623100032,1653.190623100032,1653.190623100032,1653.190623100032,num_3,0.6940006000222638,1653.9079334000126,1653.9079334000126,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,45,1,0,-1,-1,1,234,666,170,1653.9079334000126,1653.9079334000126,1654.408666800009,1654.4748625999782,1654.5253403999377,1654.5253403999377,1654.5253403999377,1654.5253403999377,1654.5752274999395,1654.5752274999395,1654.5752274999395,1654.5752274999395,1654.5752274999395,1654.5752274999395,1654.5752274999395,1654.5752274999395,1654.5752274999395,1654.5752274999395,num_1,0.525766099919565,1655.125594299985,1655.125594299985,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,1,1,-1,1,1,235,667,357,1655.125594299985,1655.125594299985,1655.6264402000234,1655.692994599929,1655.7432456000242,1655.7432456000242,1655.7432456000242,1655.7432456000242,1655.7932293999474,1655.7932293999474,1655.7932293999474,1655.7932293999474,1655.7932293999474,1655.7932293999474,1655.7932293999474,1655.7932293999474,1655.7932293999474,1655.7932293999474,num_1,0.5156194000737742,1656.3269694999326,1656.3269694999326,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,1,1,1,0,1,236,668,132,1656.3269694999326,1656.3269694999326,1656.8275069999509,1656.8939944999292,1656.944521300029,1656.944521300029,1656.944521300029,1656.944521300029,1656.9944102999289,1656.9944102999289,1656.9944102999289,1656.9944102999289,1656.9944102999289,1656.9944102999289,1656.9944102999289,1656.9944102999289,1656.9944102999289,1656.9944102999289,num_1,0.4820985000114888,1657.4946450999705,1657.4946450999705,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,45,0,1,-1,1,1,237,669,332,1657.4946450999705,1657.4946450999705,1657.9953393000178,1658.062083399971,1658.1120874999324,1658.1120874999324,1658.1120874999324,1658.1120874999324,1658.162039799965,1658.162039799965,1658.162039799965,1658.162039799965,1658.162039799965,1658.162039799965,1658.162039799965,1658.162039799965,1658.162039799965,1658.162039799965,num_3,0.6594399999594316,1658.8461393000325,1658.8461393000325,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,45,1,0,1,1,1,238,670,385,1658.8461393000325,1658.8461393000325,1659.3465732999612,1659.4133636000333,1659.4634365999373,1659.4634365999373,1659.4634365999373,1659.4634365999373,1659.5133454999886,1659.5133454999886,1659.5133454999886,1659.5133454999886,1659.5133454999886,1659.5133454999886,1659.5133454999886,1659.5133454999886,1659.5133454999886,1659.5133454999886,num_1,0.8359148000599816,1660.3811825999292,1660.3811825999292,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,1,0,-1,-1,1,239,671,166,1660.3811825999292,1660.3811825999292,1660.8815500999335,1660.9482689999277,1660.9985857999418,1660.9985857999418,1660.9985857999418,1660.9985857999418,1661.0482956999913,1661.0482956999913,1661.0482956999913,1661.0482956999913,1661.0482956999913,1661.0482956999913,1661.0482956999913,1661.0482956999913,1661.0482956999913,1661.0482956999913,num_1,0.501159599982202,1661.5822274000384,1661.5822274000384,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,45,1,0,-1,0,1,240,672,20,1661.5822274000384,1661.5822274000384,1662.0823971999343,1662.149475299986,1662.1998784999596,1662.1998784999596,1662.1998784999596,1662.1998784999596,1662.249616999994,1662.249616999994,1662.249616999994,1662.249616999994,1662.249616999994,1662.249616999994,1662.249616999994,1662.249616999994,1662.249616999994,1662.249616999994,num_1,0.491344099980779,1662.7666537000332,1662.7666537000332,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,1,1,1,-1,1,241,673,276,1662.7666537000332,1662.7666537000332,1663.2675367000047,1663.3341031000018,1663.3845392999938,1663.3845392999938,1663.3845392999938,1663.3845392999938,1663.4343085000291,1663.4343085000291,1663.4343085000291,1663.4343085000291,1663.4343085000291,1663.4343085000291,1663.4343085000291,1663.4343085000291,1663.4343085000291,1663.4343085000291,num_1,0.5550675000995398,1664.0180182999466,1664.0180182999466,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,315,0,1,-1,-1,1,242,674,197,1664.0180182999466,1664.0180182999466,1664.51879979996,1664.5855287000304,1664.6357055000262,1664.6357055000262,1664.6357055000262,1664.6357055000262,1664.68559499993,1664.68559499993,1664.68559499993,1664.68559499993,1664.68559499993,1664.68559499993,1664.68559499993,1664.68559499993,1664.68559499993,1664.68559499993,num_3,0.6321188000729308,1665.3360087999608,1665.3360087999608,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,45,0,0,1,-1,1,243,675,218,1665.3360087999608,1665.3360087999608,1665.8365435999585,1665.9032640999649,1665.9535937999608,1665.9535937999608,1665.9535937999608,1665.9535937999608,1666.0034314999357,1666.0034314999357,1666.0034314999357,1666.0034314999357,1666.0034314999357,1666.0034314999357,1666.0034314999357,1666.0034314999357,1666.0034314999357,1666.0034314999357,num_1,0.930240000016056,1666.954159099958,1666.954159099958,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,0,1,-1,-1,1,244,676,193,1666.954159099958,1666.954159099958,1667.454774199985,1667.5215100999922,1667.5719788999995,1667.5719788999995,1667.5719788999995,1667.5719788999995,1667.621607500012,1667.621607500012,1667.621607500012,1667.621607500012,1667.621607500012,1667.621607500012,1667.621607500012,1667.621607500012,1667.621607500012,1667.621607500012,num_3,0.6634141000686213,1668.3053251999663,1668.3053251999663,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,45,0,1,-1,0,1,245,677,37,1668.3053251999663,1668.3053251999663,1668.8059956999496,1668.8727358999895,1668.9231243999675,1668.9231243999675,1668.9231243999675,1668.9231243999675,1668.9730083999457,1668.9730083999457,1668.9730083999457,1668.9730083999457,1668.9730083999457,1668.9730083999457,1668.9730083999457,1668.9730083999457,1668.9730083999457,1668.9730083999457,num_3,0.7128028000006452,1669.7070381999947,1669.7070381999947,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,0,1,1,0,1,246,678,108,1669.7070381999947,1669.7070381999947,1670.2075516999466,1670.27417660004,1670.3246100000106,1670.3246100000106,1670.3246100000106,1670.3246100000106,1670.3744417999405,1670.3744417999405,1670.3744417999405,1670.3744417999405,1670.3744417999405,1670.3744417999405,1670.3744417999405,1670.3744417999405,1670.3744417999405,1670.3744417999405,num_1,0.6061159000964835,1671.0083249999443,1671.0083249999443,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,45,1,1,1,0,1,247,679,127,1671.0083249999443,1671.0083249999443,1671.5088095000247,1671.575689899968,1671.6260418000165,1671.6260418000165,1671.6260418000165,1671.6260418000165,1671.6757077999646,1671.6757077999646,1671.6757077999646,1671.6757077999646,1671.6757077999646,1671.6757077999646,1671.6757077999646,1671.6757077999646,1671.6757077999646,1671.6757077999646,num_1,0.5934621000196785,1672.2928514999803,1672.2928514999803,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,0,0,1,-1,1,248,680,231,1672.2928514999803,1672.2928514999803,1672.793600999983,1672.8600855999393,1672.9103609999875,1672.9103609999875,1672.9103609999875,1672.9103609999875,1672.9603371999692,1672.9603371999692,1672.9603371999692,1672.9603371999692,1672.9603371999692,1672.9603371999692,1672.9603371999692,1672.9603371999692,1672.9603371999692,1672.9603371999692,num_1,0.7170140000525862,1673.6943958000047,1673.6943958000047,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,1,1,1,1,1,249,681,414,1673.6943958000047,1673.6943958000047,1674.1948845000006,1674.261602899991,1674.3118625000352,1674.3118625000352,1674.3118625000352,1674.3118625000352,1674.3617710999679,1674.3617710999679,1674.3617710999679,1674.3617710999679,1674.3617710999679,1674.3617710999679,1674.3617710999679,1674.3617710999679,1674.3617710999679,1674.3617710999679,num_1,0.6107465999666601,1674.9954689999577,1674.9954689999577,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,315,0,0,-1,-1,1,250,682,161,1674.9954689999577,1674.9954689999577,1675.4961490000132,1675.5628313999623,1675.6131471999688,1675.6131471999688,1675.6131471999688,1675.6131471999688,1675.6630285999272,1675.6630285999272,1675.6630285999272,1675.6630285999272,1675.6630285999272,1675.6630285999272,1675.6630285999272,1675.6630285999272,1675.6630285999272,1675.6630285999272,num_3,0.8861550999572501,1676.5806341000134,1676.5806341000134,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,45,0,0,-1,0,1,251,683,1,1676.5806341000134,1676.5806341000134,1677.0807467999402,1677.1476765000261,1677.1977450000122,1677.1977450000122,1677.1977450000122,1677.1977450000122,1677.2476528999396,1677.2476528999396,1677.2476528999396,1677.2476528999396,1677.2476528999396,1677.2476528999396,1677.2476528999396,1677.2476528999396,1677.2476528999396,1677.2476528999396,num_3,0.6302010999061167,1677.8984263000311,1677.8984263000311,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,315,1,1,1,0,1,252,684,136,1677.8984263000311,1677.8984263000311,1678.3989097999875,1678.4657595999306,1678.5159658000339,1678.5159658000339,1678.5159658000339,1678.5159658000339,1678.565863099997,1678.565863099997,1678.565863099997,1678.565863099997,1678.565863099997,1678.565863099997,1678.565863099997,1678.565863099997,1678.565863099997,1678.565863099997,num_1,0.6951755000045523,1679.2831982999342,1679.2831982999342,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,45,1,0,1,-1,1,253,685,241,1679.2831982999342,1679.2831982999342,1679.7837894000113,1679.8505555000156,1679.9008366999915,1679.9008366999915,1679.9008366999915,1679.9008366999915,1679.9506797000067,1679.9506797000067,1679.9506797000067,1679.9506797000067,1679.9506797000067,1679.9506797000067,1679.9506797000067,1679.9506797000067,1679.9506797000067,1679.9506797000067,num_3,0.9338458999991417,1680.9014856999274,1680.9014856999274,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,1,1,-1,-1,1,254,686,198,1680.9014856999274,1680.9014856999274,1681.4020336000249,1681.468774399953,1681.5192182000028,1681.5192182000028,1681.5192182000028,1681.5192182000028,1681.5691123999422,1681.5691123999422,1681.5691123999422,1681.5691123999422,1681.5691123999422,1681.5691123999422,1681.5691123999422,1681.5691123999422,1681.5691123999422,1681.5691123999422,num_3,0.756536400062032,1682.3529312999453,1682.3529312999453,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,0,0,1,1,1,255,687,366,1682.3529312999453,1682.3529312999453,1682.853520100005,1682.9202002999373,1682.9705285000382,1682.9705285000382,1682.9705285000382,1682.9705285000382,1683.0204104000004,1683.0204104000004,1683.0204104000004,1683.0204104000004,1683.0204104000004,1683.0204104000004,1683.0204104000004,1683.0204104000004,1683.0204104000004,1683.0204104000004,num_3,0.8486065999604762,1683.8877669000067,1683.8877669000067,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,1,0,-1,1,1,256,688,306,1683.8877669000067,1683.8877669000067,1684.3882752000354,1684.455103999935,1684.5053867000388,1684.5053867000388,1684.5053867000388,1684.5053867000388,1684.5552710000193,1684.5552710000193,1684.5552710000193,1684.5552710000193,1684.5552710000193,1684.5552710000193,1684.5552710000193,1684.5552710000193,1684.5552710000193,1684.5552710000193,num_1,0.6341518999543041,1685.2224528000224,1685.2224528000224,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,0,1,-1,-1,1,257,689,189,1685.2224528000224,1685.2224528000224,1685.7230229999404,1685.789757499937,1685.839946400025,1685.839946400025,1685.839946400025,1685.839946400025,1685.8897863000166,1685.8897863000166,1685.8897863000166,1685.8897863000166,1685.8897863000166,1685.8897863000166,1685.8897863000166,1685.8897863000166,1685.8897863000166,1685.8897863000166,num_1,1.41117249999661,1687.3243799000047,1687.3243799000047,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,1,1,1,0,1,258,690,129,1687.3243799000047,1687.3243799000047,1687.825134399929,1687.8918528000358,1687.94224210002,1687.94224210002,1687.94224210002,1687.94224210002,1687.992132299929,1687.992132299929,1687.992132299929,1687.992132299929,1687.992132299929,1687.992132299929,1687.992132299929,1687.992132299929,1687.992132299929,1687.992132299929,num_1,0.6364008999662474,1688.6593560000183,1688.6593560000183,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,45,1,1,-1,-1,1,259,691,199,1688.6593560000183,1688.6593560000183,1689.1600093999878,1689.2266510999762,1689.2765570000047,1689.2765570000047,1689.2765570000047,1689.2765570000047,1689.326585700037,1689.326585700037,1689.326585700037,1689.326585700037,1689.326585700037,1689.326585700037,1689.326585700037,1689.326585700037,1689.326585700037,1689.326585700037,num_1,0.7271219999529421,1690.0772183999652,1690.0772183999652,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,0,0,-1,1,1,260,692,299,1690.0772183999652,1690.0772183999652,1690.5778900999576,1690.6445842999965,1690.6947443999816,1690.6947443999816,1690.6947443999816,1690.6947443999816,1690.744629099965,1690.744629099965,1690.744629099965,1690.744629099965,1690.744629099965,1690.744629099965,1690.744629099965,1690.744629099965,1690.744629099965,1690.744629099965,num_3,0.6682382998988032,1691.4451094999677,1691.4451094999677,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,0,0,-1,-1,1,261,693,156,1691.4451094999677,1691.4451094999677,1691.9459242000012,1692.0126641000388,1692.0629171000328,1692.0629171000328,1692.0629171000328,1692.0629171000328,1692.112680100021,1692.112680100021,1692.112680100021,1692.112680100021,1692.112680100021,1692.112680100021,1692.112680100021,1692.112680100021,1692.112680100021,1692.112680100021,num_3,0.65213559998665,1692.7966507000383,1692.7966507000383,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,0,0,-1,0,1,262,694,4,1692.7966507000383,1692.7966507000383,1693.2971393000335,1693.3639643000206,1693.4142093999544,1693.4142093999544,1693.4142093999544,1693.4142093999544,1693.4641628999962,1693.4641628999962,1693.4641628999962,1693.4641628999962,1693.4641628999962,1693.4641628999962,1693.4641628999962,1693.4641628999962,1693.4641628999962,1693.4641628999962,num_3,0.7093541000504047,1694.1979936000425,1694.1979936000425,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,1,1,1,0,1,263,695,126,1694.1979936000425,1694.1979936000425,1694.6987605999457,1694.7653121999465,1694.8157372999704,1694.8157372999704,1694.8157372999704,1694.8157372999704,1694.8654648000374,1694.8654648000374,1694.8654648000374,1694.8654648000374,1694.8654648000374,1694.8654648000374,1694.8654648000374,1694.8654648000374,1694.8654648000374,1694.8654648000374,num_1,0.7077790000475943,1695.599316500011,1695.599316500011,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,0,0,1,1,1,264,696,363,1695.599316500011,1695.599316500011,1696.0999080999754,1696.1667193999747,1696.2170283999294,1696.2170283999294,1696.2170283999294,1696.2170283999294,1696.2670242999448,1696.2670242999448,1696.2670242999448,1696.2670242999448,1696.2670242999448,1696.2670242999448,1696.2670242999448,1696.2670242999448,1696.2670242999448,1696.2670242999448,num_1,0.6742148000048473,1696.9675485999323,1696.9675485999323,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,0,0,1,-1,1,265,697,220,1696.9675485999323,1696.9675485999323,1697.4681076999987,1697.5347965999972,1697.5850327999797,1697.5850327999797,1697.5850327999797,1697.5850327999797,1697.6349978999933,1697.6349978999933,1697.6349978999933,1697.6349978999933,1697.6349978999933,1697.6349978999933,1697.6349978999933,1697.6349978999933,1697.6349978999933,1697.6349978999933,num_1,0.7773988998960704,1698.4357119000051,1698.4357119000051,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,315,0,0,-1,0,1,266,698,17,1698.4357119000051,1698.4357119000051,1698.9360819000285,1699.0026684999466,1699.0531371999532,1699.0531371999532,1699.0531371999532,1699.0531371999532,1699.103091500001,1699.103091500001,1699.103091500001,1699.103091500001,1699.103091500001,1699.103091500001,1699.103091500001,1699.103091500001,1699.103091500001,1699.103091500001,num_3,0.5578706000233069,1699.686652699951,1699.686652699951,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,0,0,1,1,1,267,699,360,1699.686652699951,1699.686652699951,1700.1874729000265,1700.254182399949,1700.3044644999318,1700.3044644999318,1700.3044644999318,1700.3044644999318,1700.3544119999278,1700.3544119999278,1700.3544119999278,1700.3544119999278,1700.3544119999278,1700.3544119999278,1700.3544119999278,1700.3544119999278,1700.3544119999278,1700.3544119999278,num_3,0.8107550999848172,1701.1883600000292,1701.1883600000292,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,1,1,-1,-1,1,268,700,204,1701.1883600000292,1701.1883600000292,1701.6889845000114,1701.755686199991,1701.8059989999747,1701.8059989999747,1701.8059989999747,1701.8059989999747,1701.8555739999283,1701.8555739999283,1701.8555739999283,1701.8555739999283,1701.8555739999283,1701.8555739999283,1701.8555739999283,1701.8555739999283,1701.8555739999283,1701.8555739999283,num_1,0.6059314000885934,1702.4898073000368,1702.4898073000368,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,315,0,1,-1,-1,1,269,701,190,1702.4898073000368,1702.4898073000368,1702.9903100000229,1703.057033799938,1703.1073250999907,1703.1073250999907,1703.1073250999907,1703.1073250999907,1703.157176699955,1703.157176699955,1703.157176699955,1703.157176699955,1703.157176699955,1703.157176699955,1703.157176699955,1703.157176699955,1703.157176699955,1703.157176699955,num_1,0.6400537000736222,1703.8243097999366,1703.8243097999366,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,315,0,1,-1,0,1,270,702,46,1703.8243097999366,1703.8243097999366,1704.324900000007,1704.3917856999906,1704.4420713,1704.4420713,1704.4420713,1704.4420713,1704.491809100029,1704.491809100029,1704.491809100029,1704.491809100029,1704.491809100029,1704.491809100029,1704.491809100029,1704.491809100029,1704.491809100029,1704.491809100029,num_3,0.6648208999540657,1705.1757818999467,1705.1757818999467,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,0,0,1,0,1,271,703,83,1705.1757818999467,1705.1757818999467,1705.6762951000128,1705.7430138000054,1705.7933338999283,1705.7933338999283,1705.7933338999283,1705.7933338999283,1705.8431748999283,1705.8431748999283,1705.8431748999283,1705.8431748999283,1705.8431748999283,1705.8431748999283,1705.8431748999283,1705.8431748999283,1705.8431748999283,1705.8431748999283,num_3,0.633960000006482,1706.4937792000128,1706.4937792000128,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,1,1,1,1,1,272,704,423,1706.4937792000128,1706.4937792000128,1706.994338199962,1707.0611738000298,1707.1114816999761,1707.1114816999761,1707.1114816999761,1707.1114816999761,1707.1612887999509,1707.1612887999509,1707.1612887999509,1707.1612887999509,1707.1612887999509,1707.1612887999509,1707.1612887999509,1707.1612887999509,1707.1612887999509,1707.1612887999509,num_1,0.6033810999942943,1707.7951159999939,1707.7951159999939,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,315,1,0,1,0,1,273,705,100,1707.7951159999939,1707.7951159999939,1708.2954386000056,1708.3622964000097,1708.412575699971,1708.412575699971,1708.412575699971,1708.412575699971,1708.462483500014,1708.462483500014,1708.462483500014,1708.462483500014,1708.462483500014,1708.462483500014,1708.462483500014,1708.462483500014,1708.462483500014,1708.462483500014,num_3,0.8220755000365898,1709.3134448999772,1709.3134448999772,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,1,0,1,0,1,274,706,99,1709.3134448999772,1709.3134448999772,1709.8137438000413,1709.88046200003,1709.9307979999576,1709.9307979999576,1709.9307979999576,1709.9307979999576,1709.9806502000429,1709.9806502000429,1709.9806502000429,1709.9806502000429,1709.9806502000429,1709.9806502000429,1709.9806502000429,1709.9806502000429,1709.9806502000429,1709.9806502000429,num_3,0.7682260998990387,1710.781280700001,1710.781280700001,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,45,0,0,-1,-1,1,275,707,151,1710.781280700001,1710.781280700001,1711.281891599996,1711.3486009000335,1711.3988991000224,1711.3988991000224,1711.3988991000224,1711.3988991000224,1711.448706199997,1711.448706199997,1711.448706199997,1711.448706199997,1711.448706199997,1711.448706199997,1711.448706199997,1711.448706199997,1711.448706199997,1711.448706199997,num_1,0.6204653000459075,1712.0993495000293,1712.0993495000293,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,1,1,-1,1,1,276,708,342,1712.0993495000293,1712.0993495000293,1712.5999386999756,1712.6666633000132,1712.7170639999676,1712.7170639999676,1712.7170639999676,1712.7170639999676,1712.7668173999991,1712.7668173999991,1712.7668173999991,1712.7668173999991,1712.7668173999991,1712.7668173999991,1712.7668173999991,1712.7668173999991,1712.7668173999991,1712.7668173999991,num_3,1.0304435999132693,1713.8178533000173,1713.8178533000173,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,0,1,-1,1,1,277,709,336,1713.8178533000173,1713.8178533000173,1714.3180100999307,1714.384971600026,1714.4353057999397,1714.4353057999397,1714.4353057999397,1714.4353057999397,1714.4851272000233,1714.4851272000233,1714.4851272000233,1714.4851272000233,1714.4851272000233,1714.4851272000233,1714.4851272000233,1714.4851272000233,1714.4851272000233,1714.4851272000233,num_3,0.760672300006263,1715.2692027000012,1715.2692027000012,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,1,1,-1,0,1,278,710,69,1715.2692027000012,1715.2692027000012,1715.7697440999327,1715.8364123000065,1715.88661279995,1715.88661279995,1715.88661279995,1715.88661279995,1715.9366040999303,1715.9366040999303,1715.9366040999303,1715.9366040999303,1715.9366040999303,1715.9366040999303,1715.9366040999303,1715.9366040999303,1715.9366040999303,1715.9366040999303,num_1,0.5406497999792919,1716.5037798000267,1716.5037798000267,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,0,1,1,0,1,279,711,117,1716.5037798000267,1716.5037798000267,1717.004253400024,1717.0710173000116,1717.121333100018,1717.121333100018,1717.121333100018,1717.121333100018,1717.1710714999354,1717.1710714999354,1717.1710714999354,1717.1710714999354,1717.1710714999354,1717.1710714999354,1717.1710714999354,1717.1710714999354,1717.1710714999354,1717.1710714999354,num_1,0.722074200049974,1717.921728599933,1717.921728599933,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,0,0,-1,-1,1,280,712,155,1717.921728599933,1717.921728599933,1718.4221492999932,1718.4888232999947,1718.5393217999954,1718.5393217999954,1718.5393217999954,1718.5393217999954,1718.589266999974,1718.589266999974,1718.589266999974,1718.589266999974,1718.589266999974,1718.589266999974,1718.589266999974,1718.589266999974,1718.589266999974,1718.589266999974,num_3,0.5195474999491125,1719.1396411999594,1719.1396411999594,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,45,0,1,1,1,1,281,713,401,1719.1396411999594,1719.1396411999594,1719.6402682999615,1719.7071334000211,1719.757390899933,1719.757390899933,1719.757390899933,1719.757390899933,1719.8071550999302,1719.8071550999302,1719.8071550999302,1719.8071550999302,1719.8071550999302,1719.8071550999302,1719.8071550999302,1719.8071550999302,1719.8071550999302,1719.8071550999302,num_1,0.6543016000650823,1720.4910969999619,1720.4910969999619,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
