contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
42.7,45,0,1,-1,0,1,230,662,44,1156.3269078999874,1156.3269078999874,1156.8275142000057,1156.894073500007,1156.9441968000028,1156.9441968000028,1156.9441968000028,1156.9441968000028,1156.9941570000083,1156.9941570000083,1156.9941570000083,1156.9941570000083,1156.9941570000083,1156.9941570000083,1156.9941570000083,1156.9941570000083,1156.9941570000083,1156.9941570000083,num_3,0.6557153000030667,1157.6780309999886,1157.6780309999886,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,0,0,1,-1,1,231,663,216,1157.6780309999886,1157.6780309999886,1158.1787808999943,1158.2453665999928,1158.2958211000077,1158.2958211000077,1158.2958211000077,1158.2958211000077,1158.3456726000004,1158.3456726000004,1158.3456726000004,1158.3456726000004,1158.3456726000004,1158.3456726000004,1158.3456726000004,1158.3456726000004,1158.3456726000004,1158.3456726000004,num_3,0.6484467000118457,1159.0126717000094,1159.0126717000094,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,315,1,1,1,-1,1,232,664,284,1159.0126717000094,1159.0126717000094,1159.51347179999,1159.5801725999918,1159.6304729999974,1159.6304729999974,1159.6304729999974,1159.6304729999974,1159.6802297999966,1159.6802297999966,1159.6802297999966,1159.6802297999966,1159.6802297999966,1159.6802297999966,1159.6802297999966,1159.6802297999966,1159.6802297999966,1159.6802297999966,num_1,0.6825716999883298,1160.3809806999925,1160.3809806999925,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,45,1,0,-1,-1,1,233,665,168,1160.3809806999925,1160.3809806999925,1160.8816617999983,1160.9482565000071,1160.998641299986,1160.998641299986,1160.998641299986,1160.998641299986,1161.0485293999955,1161.0485293999955,1161.0485293999955,1161.0485293999955,1161.0485293999955,1161.0485293999955,1161.0485293999955,1161.0485293999955,1161.0485293999955,1161.0485293999955,num_3,0.610401300014928,1161.6824129000015,1161.6824129000015,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,1,0,1,-1,1,234,666,247,1161.6824129000015,1161.6824129000015,1162.182822600007,1162.2495124999841,1162.2997231000045,1162.2997231000045,1162.2997231000045,1162.2997231000045,1162.3497767999943,1162.3497767999943,1162.3497767999943,1162.3497767999943,1162.3497767999943,1162.3497767999943,1162.3497767999943,1162.3497767999943,1162.3497767999943,1162.3497767999943,num_3,0.7003238000033889,1163.0670052999922,1163.0670052999922,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,0,0,-1,0,1,235,667,0,1163.0670052999922,1163.0670052999922,1163.567682199995,1163.6344630999956,1163.6847227999824,1163.6847227999824,1163.6847227999824,1163.6847227999824,1163.7342285999912,1163.7342285999912,1163.7342285999912,1163.7342285999912,1163.7342285999912,1163.7342285999912,1163.7342285999912,1163.7342285999912,1163.7342285999912,1163.7342285999912,num_1,2.011853700008942,1165.7696374999941,1165.7696374999941,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,45,1,1,-1,-1,1,236,668,206,1165.7696374999941,1165.7696374999941,1166.2700807999936,1166.3369399000076,1166.3872518999851,1166.3872518999851,1166.3872518999851,1166.3872518999851,1166.437139799993,1166.437139799993,1166.437139799993,1166.437139799993,1166.437139799993,1166.437139799993,1166.437139799993,1166.437139799993,1166.437139799993,1166.437139799993,num_1,0.6774213000026066,1167.1374376000022,1167.1374376000022,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,0,0,-1,0,1,237,669,4,1167.1374376000022,1167.1374376000022,1167.6380621999851,1167.7047706999874,1167.7552201999933,1167.7552201999933,1167.7552201999933,1167.7552201999933,1167.8050613999949,1167.8050613999949,1167.8050613999949,1167.8050613999949,1167.8050613999949,1167.8050613999949,1167.8050613999949,1167.8050613999949,1167.8050613999949,1167.8050613999949,num_3,0.6693924999854062,1168.505753000005,1168.505753000005,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,1,0,1,-1,1,238,670,234,1168.505753000005,1168.505753000005,1169.0061303999973,1169.0730121000088,1169.1231644999934,1169.1231644999934,1169.1231644999934,1169.1231644999934,1169.1731635000033,1169.1731635000033,1169.1731635000033,1169.1731635000033,1169.1731635000033,1169.1731635000033,1169.1731635000033,1169.1731635000033,1169.1731635000033,1169.1731635000033,num_3,0.6460569999762811,1169.840442899993,1169.840442899993,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,1,1,1,1,1,239,671,421,1169.840442899993,1169.840442899993,1170.3409780999937,1170.40769990001,1170.4579995000095,1170.4579995000095,1170.4579995000095,1170.4579995000095,1170.5078699000005,1170.5078699000005,1170.5078699000005,1170.5078699000005,1170.5078699000005,1170.5078699000005,1170.5078699000005,1170.5078699000005,1170.5078699000005,1170.5078699000005,num_1,0.6782613999966998,1171.2083293999895,1171.2083293999895,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,45,0,1,1,0,1,240,672,114,1171.2083293999895,1171.2083293999895,1171.7089825999865,1171.7759796000028,1171.826240399998,1171.826240399998,1171.826240399998,1171.826240399998,1171.8760200999968,1171.8760200999968,1171.8760200999968,1171.8760200999968,1171.8760200999968,1171.8760200999968,1171.8760200999968,1171.8760200999968,1171.8760200999968,1171.8760200999968,num_1,0.5102649000182282,1172.4098072999914,1172.4098072999914,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,1,1,-1,-1,1,241,673,211,1172.4098072999914,1172.4098072999914,1172.9101745999942,1172.9769134999951,1173.0272329,1173.0272329,1173.0272329,1173.0272329,1173.0770960999944,1173.0770960999944,1173.0770960999944,1173.0770960999944,1173.0770960999944,1173.0770960999944,1173.0770960999944,1173.0770960999944,1173.0770960999944,1173.0770960999944,num_3,1.47819699998945,1174.5784696000046,1174.5784696000046,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,1,1,-1,1,1,242,674,357,1174.5784696000046,1174.5784696000046,1175.0789852000016,1175.1457381999935,1175.1958941000048,1175.1958941000048,1175.1958941000048,1175.1958941000048,1175.2457441999868,1175.2457441999868,1175.2457441999868,1175.2457441999868,1175.2457441999868,1175.2457441999868,1175.2457441999868,1175.2457441999868,1175.2457441999868,1175.2457441999868,num_1,0.5644629999878816,1175.8296264999954,1175.8296264999954,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,1,1,-1,1,1,243,675,346,1175.8296264999954,1175.8296264999954,1176.3302975999832,1176.397128599987,1176.447450000007,1176.447450000007,1176.447450000007,1176.447450000007,1176.4970765000035,1176.4970765000035,1176.4970765000035,1176.4970765000035,1176.4970765000035,1176.4970765000035,1176.4970765000035,1176.4970765000035,1176.4970765000035,1176.4970765000035,num_1,0.8177662999951281,1177.331234399986,1177.331234399986,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,1,0,1,0,1,244,676,97,1177.331234399986,1177.331234399986,1177.8318908000074,1177.898613199999,1177.9490397000045,1177.9490397000045,1177.9490397000045,1177.9490397000045,1177.9989399999904,1177.9989399999904,1177.9989399999904,1177.9989399999904,1177.9989399999904,1177.9989399999904,1177.9989399999904,1177.9989399999904,1177.9989399999904,1177.9989399999904,num_3,0.6604040999955032,1178.6826080000028,1178.6826080000028,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,0,0,1,0,1,245,677,85,1178.6826080000028,1178.6826080000028,1179.1831137999834,1179.249853299989,1179.3001906999853,1179.3001906999853,1179.3001906999853,1179.3001906999853,1179.350005699991,1179.350005699991,1179.350005699991,1179.350005699991,1179.350005699991,1179.350005699991,1179.350005699991,1179.350005699991,1179.350005699991,1179.350005699991,num_3,0.7008986000146251,1180.0674445999903,1180.0674445999903,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,0,1,-1,1,1,246,678,324,1180.0674445999903,1180.0674445999903,1180.567916400003,1180.6347666000074,1180.6849358000036,1180.6849358000036,1180.6849358000036,1180.6849358000036,1180.7349523000012,1180.7349523000012,1180.7349523000012,1180.7349523000012,1180.7349523000012,1180.7349523000012,1180.7349523000012,1180.7349523000012,1180.7349523000012,1180.7349523000012,num_3,0.9156387999828439,1181.6687774999882,1181.6687774999882,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,0,1,1,-1,1,247,679,263,1181.6687774999882,1181.6687774999882,1182.1695106999832,1182.2360598999949,1182.2863446999982,1182.2863446999982,1182.2863446999982,1182.2863446999982,1182.33633250001,1182.33633250001,1182.33633250001,1182.33633250001,1182.33633250001,1182.33633250001,1182.33633250001,1182.33633250001,1182.33633250001,1182.33633250001,num_3,0.9378874000103679,1183.3038308999967,1183.3038308999967,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,45,1,1,1,-1,1,248,680,273,1183.3038308999967,1183.3038308999967,1183.8045042000012,1183.8710974999995,1183.921160900005,1183.921160900005,1183.921160900005,1183.921160900005,1183.9714541999856,1183.9714541999856,1183.9714541999856,1183.9714541999856,1183.9714541999856,1183.9714541999856,1183.9714541999856,1183.9714541999856,1183.9714541999856,1183.9714541999856,num_3,0.7758731999783777,1184.7719997999957,1184.7719997999957,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,1,0,1,1,1,249,681,388,1184.7719997999957,1184.7719997999957,1185.2725534999918,1185.3391937999986,1185.3895540999947,1185.3895540999947,1185.3895540999947,1185.3895540999947,1185.4394380000012,1185.4394380000012,1185.4394380000012,1185.4394380000012,1185.4394380000012,1185.4394380000012,1185.4394380000012,1185.4394380000012,1185.4394380000012,1185.4394380000012,num_3,1.1237019999825861,1186.59062860001,1186.59062860001,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,45,1,0,1,1,1,250,682,379,1186.59062860001,1186.59062860001,1187.0908849999832,1187.15771520001,1187.208044900006,1187.208044900006,1187.208044900006,1187.208044900006,1187.2577648999868,1187.2577648999868,1187.2577648999868,1187.2577648999868,1187.2577648999868,1187.2577648999868,1187.2577648999868,1187.2577648999868,1187.2577648999868,1187.2577648999868,num_3,2.5367051999783143,1189.827081299998,1189.827081299998,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,315,0,0,1,-1,1,251,683,232,1189.827081299998,1189.827081299998,1190.3274503999855,1190.3942153999815,1190.444853699999,1190.444853699999,1190.444853699999,1190.444853699999,1190.4946567000006,1190.4946567000006,1190.4946567000006,1190.4946567000006,1190.4946567000006,1190.4946567000006,1190.4946567000006,1190.4946567000006,1190.4946567000006,1190.4946567000006,num_3,0.7564988000085577,1191.2783698999847,1191.2783698999847,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,45,1,0,-1,1,1,252,684,307,1191.2783698999847,1191.2783698999847,1191.7790079999832,1191.845734100003,1191.8960395999893,1191.8960395999893,1191.8960395999893,1191.8960395999893,1191.9459156999947,1191.9459156999947,1191.9459156999947,1191.9459156999947,1191.9459156999947,1191.9459156999947,1191.9459156999947,1191.9459156999947,1191.9459156999947,1191.9459156999947,num_1,0.8165299999818671,1192.779880099988,1192.779880099988,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,315,1,0,1,-1,1,253,685,243,1192.779880099988,1192.779880099988,1193.2806118000008,1193.3474055999832,1193.3976635999861,1193.3976635999861,1193.3976635999861,1193.3976635999861,1193.4476116999867,1193.4476116999867,1193.4476116999867,1193.4476116999867,1193.4476116999867,1193.4476116999867,1193.4476116999867,1193.4476116999867,1193.4476116999867,1193.4476116999867,num_3,0.46721880001132376,1193.9310573999828,1193.9310573999828,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,1,0,-1,0,1,254,686,31,1193.9310573999828,1193.9310573999828,1194.4316920999845,1194.498393899994,1194.548712399992,1194.548712399992,1194.548712399992,1194.548712399992,1194.5984730999917,1194.5984730999917,1194.5984730999917,1194.5984730999917,1194.5984730999917,1194.5984730999917,1194.5984730999917,1194.5984730999917,1194.5984730999917,1194.5984730999917,num_1,0.6115025999897625,1195.232461699983,1195.232461699983,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,45,1,0,1,-1,1,255,687,240,1195.232461699983,1195.232461699983,1195.732972800004,1195.7996753999905,1195.8501013999921,1195.8501013999921,1195.8501013999921,1195.8501013999921,1195.8999235999945,1195.8999235999945,1195.8999235999945,1195.8999235999945,1195.8999235999945,1195.8999235999945,1195.8999235999945,1195.8999235999945,1195.8999235999945,1195.8999235999945,num_3,0.5591473000240512,1196.4836892999883,1196.4836892999883,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,315,0,0,-1,0,1,256,688,9,1196.4836892999883,1196.4836892999883,1196.9839436000038,1197.050656699983,1197.1009956999915,1197.1009956999915,1197.1009956999915,1197.1009956999915,1197.1511011999974,1197.1511011999974,1197.1511011999974,1197.1511011999974,1197.1511011999974,1197.1511011999974,1197.1511011999974,1197.1511011999974,1197.1511011999974,1197.1511011999974,num_3,1.2911948999972083,1198.4687344999984,1198.4687344999984,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,45,0,1,-1,1,1,257,689,325,1198.4687344999984,1198.4687344999984,1198.9697863000038,1199.0363203999877,1199.0865369999956,1199.0865369999956,1199.0865369999956,1199.0865369999956,1199.136431699997,1199.136431699997,1199.136431699997,1199.136431699997,1199.136431699997,1199.136431699997,1199.136431699997,1199.136431699997,1199.136431699997,1199.136431699997,num_3,0.8576186000136659,1200.0206031999842,1200.0206031999842,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,0,0,1,0,1,258,690,83,1200.0206031999842,1200.0206031999842,1200.5208666999824,1200.5877810000093,1200.6381490000058,1200.6381490000058,1200.6381490000058,1200.6381490000058,1200.6882254999946,1200.6882254999946,1200.6882254999946,1200.6882254999946,1200.6882254999946,1200.6882254999946,1200.6882254999946,1200.6882254999946,1200.6882254999946,1200.6882254999946,num_3,0.8663286000082735,1201.5720844999887,1201.5720844999887,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,0,1,-1,-1,1,259,691,187,1201.5720844999887,1201.5720844999887,1202.0727974000038,1202.1394728999876,1202.1897802999883,1202.1897802999883,1202.1897802999883,1202.1897802999883,1202.239693099982,1202.239693099982,1202.239693099982,1202.239693099982,1202.239693099982,1202.239693099982,1202.239693099982,1202.239693099982,1202.239693099982,1202.239693099982,num_3,0.9071047999896109,1203.1737378999824,1203.1737378999824,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,0,0,-1,-1,1,260,692,151,1203.1737378999824,1203.1737378999824,1203.6742674999987,1203.7409456000023,1203.7912042000098,1203.7912042000098,1203.7912042000098,1203.7912042000098,1203.8411311999953,1203.8411311999953,1203.8411311999953,1203.8411311999953,1203.8411311999953,1203.8411311999953,1203.8411311999953,1203.8411311999953,1203.8411311999953,1203.8411311999953,num_3,0.8178219000110403,1204.6750197999936,1204.6750197999936,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,0,0,-1,1,1,261,693,298,1204.6750197999936,1204.6750197999936,1205.1758291999868,1205.2426280000072,1205.292919600004,1205.292919600004,1205.292919600004,1205.292919600004,1205.3423753000097,1205.3423753000097,1205.3423753000097,1205.3423753000097,1205.3423753000097,1205.3423753000097,1205.3423753000097,1205.3423753000097,1205.3423753000097,1205.3423753000097,num_3,0.820289800001774,1206.1932542999857,1206.1932542999857,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,1,0,-1,0,1,262,694,33,1206.1932542999857,1206.1932542999857,1206.6939472999948,1206.7604748999875,1206.8107287999883,1206.8107287999883,1206.8107287999883,1206.8107287999883,1206.8608019000094,1206.8608019000094,1206.8608019000094,1206.8608019000094,1206.8608019000094,1206.8608019000094,1206.8608019000094,1206.8608019000094,1206.8608019000094,1206.8608019000094,num_1,0.6217924999946263,1207.5114195999922,1207.5114195999922,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,0,1,1,-1,1,263,695,259,1207.5114195999922,1207.5114195999922,1208.0119050999929,1208.078567699995,1208.1288338000013,1208.1288338000013,1208.1288338000013,1208.1288338000013,1208.1788098999823,1208.1788098999823,1208.1788098999823,1208.1788098999823,1208.1788098999823,1208.1788098999823,1208.1788098999823,1208.1788098999823,1208.1788098999823,1208.1788098999823,num_3,0.5838215999829117,1208.7791735999926,1208.7791735999926,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,1,0,1,1,1,264,696,390,1208.7791735999926,1208.7791735999926,1209.2798515000031,1209.3465681000089,1209.3966371999995,1209.3966371999995,1209.3966371999995,1209.3966371999995,1209.4465602999844,1209.4465602999844,1209.4465602999844,1209.4465602999844,1209.4465602999844,1209.4465602999844,1209.4465602999844,1209.4465602999844,1209.4465602999844,1209.4465602999844,num_3,0.6359280999749899,1210.1139742000087,1210.1139742000087,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,1,0,1,0,1,265,697,103,1210.1139742000087,1210.1139742000087,1210.6145342999953,1210.68123680001,1210.731381199992,1210.731381199992,1210.731381199992,1210.731381199992,1210.7814096999937,1210.7814096999937,1210.7814096999937,1210.7814096999937,1210.7814096999937,1210.7814096999937,1210.7814096999937,1210.7814096999937,1210.7814096999937,1210.7814096999937,num_3,0.7811013000027742,1211.5820934000076,1211.5820934000076,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,0,1,1,1,1,266,698,413,1211.5820934000076,1211.5820934000076,1212.0827325999853,1212.1493995999917,1212.1996825999813,1212.1996825999813,1212.1996825999813,1212.1996825999813,1212.2495392999845,1212.2495392999845,1212.2495392999845,1212.2495392999845,1212.2495392999845,1212.2495392999845,1212.2495392999845,1212.2495392999845,1212.2495392999845,1212.2495392999845,num_1,2.1368247999926098,1214.4181204999913,1214.4181204999913,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,1,0,-1,1,1,267,699,313,1214.4181204999913,1214.4181204999913,1214.9188162999926,1214.9855034000066,1215.0358132999972,1215.0358132999972,1215.0358132999972,1215.0358132999972,1215.0856923999963,1215.0856923999963,1215.0856923999963,1215.0856923999963,1215.0856923999963,1215.0856923999963,1215.0856923999963,1215.0856923999963,1215.0856923999963,1215.0856923999963,num_1,0.5891465999884531,1215.7029077000043,1215.7029077000043,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,315,0,0,-1,-1,1,268,700,153,1215.7029077000043,1215.7029077000043,1216.2034227999975,1216.2701076999947,1216.3203500999953,1216.3203500999953,1216.3203500999953,1216.3203500999953,1216.3702916000038,1216.3702916000038,1216.3702916000038,1216.3702916000038,1216.3702916000038,1216.3702916000038,1216.3702916000038,1216.3702916000038,1216.3702916000038,1216.3702916000038,num_3,0.48100530001102015,1216.8706210000091,1216.8706210000091,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,1,0,1,-1,1,269,701,245,1216.8706210000091,1216.8706210000091,1217.3711113999889,1217.4382400999893,1217.4884732000064,1217.4884732000064,1217.4884732000064,1217.4884732000064,1217.5381641999993,1217.5381641999993,1217.5381641999993,1217.5381641999993,1217.5381641999993,1217.5381641999993,1217.5381641999993,1217.5381641999993,1217.5381641999993,1217.5381641999993,num_3,2.1925320999871474,1219.7568936999887,1219.7568936999887,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,1,1,-1,0,1,270,702,54,1219.7568936999887,1219.7568936999887,1220.257647499995,1220.324311400007,1220.3745939999935,1220.3745939999935,1220.3745939999935,1220.3745939999935,1220.4243874000094,1220.4243874000094,1220.4243874000094,1220.4243874000094,1220.4243874000094,1220.4243874000094,1220.4243874000094,1220.4243874000094,1220.4243874000094,1220.4243874000094,num_3,1.2816547999973409,1221.7255558999896,1221.7255558999896,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,1,0,-1,1,1,271,703,310,1221.7255558999896,1221.7255558999896,1222.2261176999891,1222.2928214999847,1222.3431046000042,1222.3431046000042,1222.3431046000042,1222.3431046000042,1222.392895900004,1222.392895900004,1222.392895900004,1222.392895900004,1222.392895900004,1222.392895900004,1222.392895900004,1222.392895900004,1222.392895900004,1222.392895900004,num_1,1.0650967999827117,1223.4770425999886,1223.4770425999886,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,45,0,1,1,1,1,272,704,398,1223.4770425999886,1223.4770425999886,1223.978014399996,1224.044883399998,1224.0948600999836,1224.0948600999836,1224.0948600999836,1224.0948600999836,1224.144675299991,1224.144675299991,1224.144675299991,1224.144675299991,1224.144675299991,1224.144675299991,1224.144675299991,1224.144675299991,1224.144675299991,1224.144675299991,num_1,0.6331411999708507,1224.7953080000007,1224.7953080000007,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,45,0,1,1,0,1,273,705,109,1224.7953080000007,1224.7953080000007,1225.2958749999816,1225.3624748000002,1225.4128787000082,1225.4128787000082,1225.4128787000082,1225.4128787000082,1225.4626654000022,1225.4626654000022,1225.4626654000022,1225.4626654000022,1225.4626654000022,1225.4626654000022,1225.4626654000022,1225.4626654000022,1225.4626654000022,1225.4626654000022,num_1,0.5395018999988679,1226.029901300004,1226.029901300004,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,0,0,-1,1,1,274,706,305,1226.029901300004,1226.029901300004,1226.5305924999993,1226.5968360999832,1226.647128099983,1226.647128099983,1226.647128099983,1226.647128099983,1226.6970207999984,1226.6970207999984,1226.6970207999984,1226.6970207999984,1226.6970207999984,1226.6970207999984,1226.6970207999984,1226.6970207999984,1226.6970207999984,1226.6970207999984,num_3,0.5695980000018608,1227.2975419999857,1227.2975419999857,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,1,1,-1,-1,1,275,707,209,1227.2975419999857,1227.2975419999857,1227.7983647999936,1227.865060399985,1227.9153861000086,1227.9153861000086,1227.9153861000086,1227.9153861000086,1227.9653090999927,1227.9653090999927,1227.9653090999927,1227.9653090999927,1227.9653090999927,1227.9653090999927,1227.9653090999927,1227.9653090999927,1227.9653090999927,1227.9653090999927,num_3,5.060694000014337,1233.0534409999964,1233.0534409999964,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,0,1,-1,-1,1,276,708,191,1233.0534409999964,1233.0534409999964,1233.5541221000021,1233.620714699995,1233.6711141999986,1233.6711141999986,1233.6711141999986,1233.6711141999986,1233.7209963999921,1233.7209963999921,1233.7209963999921,1233.7209963999921,1233.7209963999921,1233.7209963999921,1233.7209963999921,1233.7209963999921,1233.7209963999921,1233.7209963999921,num_3,0.856997999973828,1234.6052303999895,1234.6052303999895,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,1,0,-1,1,1,277,709,321,1234.6052303999895,1234.6052303999895,1235.1056416000065,1235.1723439999914,1235.2226318999892,1235.2226318999892,1235.2226318999892,1235.2226318999892,1235.2725373999856,1235.2725373999856,1235.2725373999856,1235.2725373999856,1235.2725373999856,1235.2725373999856,1235.2725373999856,1235.2725373999856,1235.2725373999856,1235.2725373999856,num_1,0.5856783000053838,1235.8896178999858,1235.8896178999858,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,0,0,-1,0,1,278,710,15,1235.8896178999858,1235.8896178999858,1236.3902525999874,1236.4569514000032,1236.5072728999949,1236.5072728999949,1236.5072728999949,1236.5072728999949,1236.5571377000015,1236.5571377000015,1236.5571377000015,1236.5571377000015,1236.5571377000015,1236.5571377000015,1236.5571377000015,1236.5571377000015,1236.5571377000015,1236.5571377000015,num_3,0.9010265999822877,1237.4747978000087,1237.4747978000087,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,0,0,1,0,1,279,711,89,1237.4747978000087,1237.4747978000087,1237.9748566999915,1238.0418931999884,1238.0919362999848,1238.0919362999848,1238.0919362999848,1238.0919362999848,1238.1419090999989,1238.1419090999989,1238.1419090999989,1238.1419090999989,1238.1419090999989,1238.1419090999989,1238.1419090999989,1238.1419090999989,1238.1419090999989,1238.1419090999989,num_3,0.6773597999999765,1238.84271550001,1238.84271550001,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,1,0,-1,-1,1,280,712,175,1238.84271550001,1238.84271550001,1239.3432161000092,1239.4098410999868,1239.4602794999955,1239.4602794999955,1239.4602794999955,1239.4602794999955,1239.5099829999963,1239.5099829999963,1239.5099829999963,1239.5099829999963,1239.5099829999963,1239.5099829999963,1239.5099829999963,1239.5099829999963,1239.5099829999963,1239.5099829999963,num_1,0.6610553000064101,1240.1939046999905,1240.1939046999905,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,0,1,1,1,1,281,713,408,1240.1939046999905,1240.1939046999905,1240.6945960999874,1240.7612590999925,1240.8117636000097,1240.8117636000097,1240.8117636000097,1240.8117636000097,1240.8616639999964,1240.8616639999964,1240.8616639999964,1240.8616639999964,1240.8616639999964,1240.8616639999964,1240.8616639999964,1240.8616639999964,1240.8616639999964,1240.8616639999964,num_1,0.7016041000024416,1241.5955944999878,1241.5955944999878,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
