contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
12.1,315,1,1,-1,0,1,176,608,63,1259.2877726000152,1259.2877726000152,1259.7885419999948,1259.8551572000142,1259.9055688999943,1259.9055688999943,1259.9055688999943,1259.9055688999943,1259.9553247999866,1259.9553247999866,1259.9553247999866,1259.9553247999866,1259.9553247999866,1259.9553247999866,1259.9553247999866,1259.9553247999866,1259.9553247999866,1259.9553247999866,num_1,0.45725360000506043,1260.4390769000165,1260.4390769000165,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,45,1,1,-1,-1,1,177,609,202,1260.4390769000165,1260.4390769000165,1260.939593899995,1261.0063330000266,1261.0565250000218,1261.0565250000218,1261.0565250000218,1261.0565250000218,1261.1064804000198,1261.1064804000198,1261.1064804000198,1261.1064804000198,1261.1064804000198,1261.1064804000198,1261.1064804000198,1261.1064804000198,1261.1064804000198,1261.1064804000198,num_1,0.4666914000408724,1261.5901476999861,1261.5901476999861,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,0,1,-1,1,1,178,610,330,1261.5901476999861,1261.5901476999861,1262.0907640000223,1262.1574448000174,1262.2077515000128,1262.2077515000128,1262.2077515000128,1262.2077515000128,1262.2576492000371,1262.2576492000371,1262.2576492000371,1262.2576492000371,1262.2576492000371,1262.2576492000371,1262.2576492000371,1262.2576492000371,1262.2576492000371,1262.2576492000371,num_3,0.6186677000368945,1262.9082037000335,1262.9082037000335,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,0,1,-1,0,1,179,611,38,1262.9082037000335,1262.9082037000335,1263.4087063000188,1263.4754917999962,1263.525580000016,1263.525580000016,1263.525580000016,1263.525580000016,1263.5756149000372,1263.5756149000372,1263.5756149000372,1263.5756149000372,1263.5756149000372,1263.5756149000372,1263.5756149000372,1263.5756149000372,1263.5756149000372,1263.5756149000372,num_3,0.4769535000086762,1264.0758876000182,1264.0758876000182,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,0,0,-1,-1,1,180,612,144,1264.0758876000182,1264.0758876000182,1264.5765428000013,1264.643356400018,1264.6937160000089,1264.6937160000089,1264.6937160000089,1264.6937160000089,1264.7434498000075,1264.7434498000075,1264.7434498000075,1264.7434498000075,1264.7434498000075,1264.7434498000075,1264.7434498000075,1264.7434498000075,1264.7434498000075,1264.7434498000075,num_3,0.5424084000405855,1265.3105749000097,1265.3105749000097,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,1,0,-1,1,1,181,613,309,1265.3105749000097,1265.3105749000097,1265.8108155000373,1265.8778259000392,1265.928058999998,1265.928058999998,1265.928058999998,1265.928058999998,1265.977965100028,1265.977965100028,1265.977965100028,1265.977965100028,1265.977965100028,1265.977965100028,1265.977965100028,1265.977965100028,1265.977965100028,1265.977965100028,num_1,0.6593627000111155,1266.6619688000064,1266.6619688000064,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,0,1,1,-1,1,182,614,254,1266.6619688000064,1266.6619688000064,1267.1625862999936,1267.2293639000272,1267.2793991999933,1267.2793991999933,1267.2793991999933,1267.2793991999933,1267.329355199996,1267.329355199996,1267.329355199996,1267.329355199996,1267.329355199996,1267.329355199996,1267.329355199996,1267.329355199996,1267.329355199996,1267.329355199996,num_1,1.180440699972678,1268.5304138000356,1268.5304138000356,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,1,0,-1,0,1,183,615,25,1268.5304138000356,1268.5304138000356,1269.0309787000297,1269.0976563000004,1269.1480834000395,1269.1480834000395,1269.1480834000395,1269.1480834000395,1269.197899300023,1269.197899300023,1269.197899300023,1269.197899300023,1269.197899300023,1269.197899300023,1269.197899300023,1269.197899300023,1269.197899300023,1269.197899300023,num_1,0.44657460000598803,1269.6649559999933,1269.6649559999933,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,315,0,0,1,0,1,184,616,82,1269.6649559999933,1269.6649559999933,1270.1657279999927,1270.2324541000417,1270.2826242999872,1270.2826242999872,1270.2826242999872,1270.2826242999872,1270.3324930000235,1270.3324930000235,1270.3324930000235,1270.3324930000235,1270.3324930000235,1270.3324930000235,1270.3324930000235,1270.3324930000235,1270.3324930000235,1270.3324930000235,num_3,0.7447147000348195,1271.0995937000262,1271.0995937000262,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,0,0,1,-1,1,185,617,227,1271.0995937000262,1271.0995937000262,1271.600258600025,1271.6668596999953,1271.7171931000194,1271.7171931000194,1271.7171931000194,1271.7171931000194,1271.7670495000202,1271.7670495000202,1271.7670495000202,1271.7670495000202,1271.7670495000202,1271.7670495000202,1271.7670495000202,1271.7670495000202,1271.7670495000202,1271.7670495000202,num_3,0.5736267999745905,1272.3676864000154,1272.3676864000154,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,1,1,-1,1,1,186,618,350,1272.3676864000154,1272.3676864000154,1272.8681704000337,1272.934950200026,1272.985146299994,1272.985146299994,1272.985146299994,1272.985146299994,1273.0350837000296,1273.0350837000296,1273.0350837000296,1273.0350837000296,1273.0350837000296,1273.0350837000296,1273.0350837000296,1273.0350837000296,1273.0350837000296,1273.0350837000296,num_1,0.6267048000008799,1273.6854939000332,1273.6854939000332,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,1,0,-1,0,1,187,619,18,1273.6854939000332,1273.6854939000332,1274.1861523000407,1274.2528162000235,1274.3031555000343,1274.3031555000343,1274.3031555000343,1274.3031555000343,1274.3530624000123,1274.3530624000123,1274.3530624000123,1274.3530624000123,1274.3530624000123,1274.3530624000123,1274.3530624000123,1274.3530624000123,1274.3530624000123,1274.3530624000123,num_1,0.5324705999810249,1274.9035404000315,1274.9035404000315,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,0,0,1,0,1,188,620,77,1274.9035404000315,1274.9035404000315,1275.4040239999886,1275.4706250000163,1275.5210652000387,1275.5210652000387,1275.5210652000387,1275.5210652000387,1275.5708472999977,1275.5708472999977,1275.5708472999977,1275.5708472999977,1275.5708472999977,1275.5708472999977,1275.5708472999977,1275.5708472999977,1275.5708472999977,1275.5708472999977,num_3,0.8582448000088334,1276.4550746000023,1276.4550746000023,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,1,1,-1,-1,1,189,621,209,1276.4550746000023,1276.4550746000023,1276.9555862999987,1277.0223039999837,1277.0725475000218,1277.0725475000218,1277.0725475000218,1277.0725475000218,1277.1223737000255,1277.1223737000255,1277.1223737000255,1277.1223737000255,1277.1223737000255,1277.1223737000255,1277.1223737000255,1277.1223737000255,1277.1223737000255,1277.1223737000255,num_1,0.5302588999620639,1277.673016500019,1277.673016500019,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,0,0,1,1,1,190,622,373,1277.673016500019,1277.673016500019,1278.1735340000014,1278.2399529000395,1278.290328800038,1278.290328800038,1278.290328800038,1278.290328800038,1278.3403587000212,1278.3403587000212,1278.3403587000212,1278.3403587000212,1278.3403587000212,1278.3403587000212,1278.3403587000212,1278.3403587000212,1278.3403587000212,1278.3403587000212,num_3,1.2571530000423081,1279.6248989999876,1279.6248989999876,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,45,0,0,-1,-1,1,191,623,145,1279.6248989999876,1279.6248989999876,1280.1252387000131,1280.1921110000112,1280.2424223999842,1280.2424223999842,1280.2424223999842,1280.2424223999842,1280.2920505999937,1280.2920505999937,1280.2920505999937,1280.2920505999937,1280.2920505999937,1280.2920505999937,1280.2920505999937,1280.2920505999937,1280.2920505999937,1280.2920505999937,num_3,0.9527473999769427,1281.2765245999908,1281.2765245999908,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,1,1,1,1,1,192,624,419,1281.2765245999908,1281.2765245999908,1281.7771557000233,1281.8437946999911,1281.8940149000264,1281.8940149000264,1281.8940149000264,1281.8940149000264,1281.9438885999843,1281.9438885999843,1281.9438885999843,1281.9438885999843,1281.9438885999843,1281.9438885999843,1281.9438885999843,1281.9438885999843,1281.9438885999843,1281.9438885999843,num_1,0.7328270999714732,1282.6945127000217,1282.6945127000217,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,0,0,1,1,1,193,625,362,1282.6945127000217,1282.6945127000217,1283.1951628000243,1283.2617203000118,1283.3121316999895,1283.3121316999895,1283.3121316999895,1283.3121316999895,1283.3619499999913,1283.3619499999913,1283.3619499999913,1283.3619499999913,1283.3619499999913,1283.3619499999913,1283.3619499999913,1283.3619499999913,1283.3619499999913,1283.3619499999913,num_3,0.6111144999740645,1283.9960309999879,1283.9960309999879,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,315,0,1,1,1,1,194,626,405,1283.9960309999879,1283.9960309999879,1284.496491400001,1284.5631048000068,1284.6134608000284,1284.6134608000284,1284.6134608000284,1284.6134608000284,1284.6633788000327,1284.6633788000327,1284.6633788000327,1284.6633788000327,1284.6633788000327,1284.6633788000327,1284.6633788000327,1284.6633788000327,1284.6633788000327,1284.6633788000327,num_1,0.6529739999677986,1285.3472314000246,1285.3472314000246,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,1,0,1,-1,1,195,627,240,1285.3472314000246,1285.3472314000246,1285.847673900018,1285.9144906000001,1285.9648213000037,1285.9648213000037,1285.9648213000037,1285.9648213000037,1286.0146977000404,1286.0146977000404,1286.0146977000404,1286.0146977000404,1286.0146977000404,1286.0146977000404,1286.0146977000404,1286.0146977000404,1286.0146977000404,1286.0146977000404,num_3,0.7187804999994114,1286.76526200003,1286.76526200003,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,315,1,1,1,0,1,196,628,136,1286.76526200003,1286.76526200003,1287.2659091000096,1287.3326096000383,1287.382924500038,1287.382924500038,1287.382924500038,1287.382924500038,1287.4327820999897,1287.4327820999897,1287.4327820999897,1287.4327820999897,1287.4327820999897,1287.4327820999897,1287.4327820999897,1287.4327820999897,1287.4327820999897,1287.4327820999897,num_1,0.6838905999902636,1288.133263900003,1288.133263900003,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,315,1,1,1,-1,1,197,629,282,1288.133263900003,1288.133263900003,1288.6336023000185,1288.7006933999946,1288.7508453000337,1288.7508453000337,1288.7508453000337,1288.7508453000337,1288.800795099989,1288.800795099989,1288.800795099989,1288.800795099989,1288.800795099989,1288.800795099989,1288.800795099989,1288.800795099989,1288.800795099989,1288.800795099989,num_1,0.5725075000082143,1289.4013099999866,1289.4013099999866,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,0,1,1,-1,1,198,630,265,1289.4013099999866,1289.4013099999866,1289.9018334000139,1289.9685897000018,1290.0188456000178,1290.0188456000178,1290.0188456000178,1290.0188456000178,1290.0686240000068,1290.0686240000068,1290.0686240000068,1290.0686240000068,1290.0686240000068,1290.0686240000068,1290.0686240000068,1290.0686240000068,1290.0686240000068,1290.0686240000068,num_1,0.5120634000049904,1290.6026826000307,1290.6026826000307,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,1,1,-1,0,1,199,631,67,1290.6026826000307,1290.6026826000307,1291.1031390000135,1291.1697884000023,1291.2200499000028,1291.2200499000028,1291.2200499000028,1291.2200499000028,1291.2699739999953,1291.2699739999953,1291.2699739999953,1291.2699739999953,1291.2699739999953,1291.2699739999953,1291.2699739999953,1291.2699739999953,1291.2699739999953,1291.2699739999953,num_1,1.6797493000049144,1292.971556900011,1292.971556900011,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,1,0,1,0,1,200,632,101,1292.971556900011,1292.971556900011,1293.4717906999867,1293.5384808999952,1293.5895043000346,1293.5895043000346,1293.5895043000346,1293.5895043000346,1293.6388997000176,1293.6388997000176,1293.6388997000176,1293.6388997000176,1293.6388997000176,1293.6388997000176,1293.6388997000176,1293.6388997000176,1293.6388997000176,1293.6388997000176,num_3,0.9262241999967955,1294.5898435999989,1294.5898435999989,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,1,0,-1,1,1,201,633,308,1294.5898435999989,1294.5898435999989,1295.090241400001,1295.1569653000333,1295.2072712000227,1295.2072712000227,1295.2072712000227,1295.2072712000227,1295.2572806000244,1295.2572806000244,1295.2572806000244,1295.2572806000244,1295.2572806000244,1295.2572806000244,1295.2572806000244,1295.2572806000244,1295.2572806000244,1295.2572806000244,num_1,1.1393586000194773,1296.425053999992,1296.425053999992,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,0,1,1,1,1,202,634,402,1296.425053999992,1296.425053999992,1296.9255393000203,1296.9919364000089,1297.0425824000267,1297.0425824000267,1297.0425824000267,1297.0425824000267,1297.0922964999918,1297.0922964999918,1297.0922964999918,1297.0922964999918,1297.0922964999918,1297.0922964999918,1297.0922964999918,1297.0922964999918,1297.0922964999918,1297.0922964999918,num_1,0.4963055999833159,1297.6095048999996,1297.6095048999996,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,315,1,0,1,1,1,203,635,395,1297.6095048999996,1297.6095048999996,1298.1102337000193,1298.176903399988,1298.227104599995,1298.227104599995,1298.227104599995,1298.227104599995,1298.2767541999929,1298.2767541999929,1298.2767541999929,1298.2767541999929,1298.2767541999929,1298.2767541999929,1298.2767541999929,1298.2767541999929,1298.2767541999929,1298.2767541999929,num_3,0.8567724999738857,1299.1610976000084,1299.1610976000084,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,315,1,0,1,-1,1,204,636,251,1299.1610976000084,1299.1610976000084,1299.6616595000378,1299.7284643999883,1299.7787716999883,1299.7787716999883,1299.7787716999883,1299.7787716999883,1299.8284132000408,1299.8284132000408,1299.8284132000408,1299.8284132000408,1299.8284132000408,1299.8284132000408,1299.8284132000408,1299.8284132000408,1299.8284132000408,1299.8284132000408,num_3,2.177001600037329,1302.0306347000296,1302.0306347000296,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,315,0,1,1,1,1,205,637,408,1302.0306347000296,1302.0306347000296,1302.5311558000394,1302.5977533000405,1302.6481646000175,1302.6481646000175,1302.6481646000175,1302.6481646000175,1302.69798669999,1302.69798669999,1302.69798669999,1302.69798669999,1302.69798669999,1302.69798669999,1302.69798669999,1302.69798669999,1302.69798669999,1302.69798669999,num_1,0.6354955999995582,1303.3654076000093,1303.3654076000093,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,0,0,-1,0,1,206,638,2,1303.3654076000093,1303.3654076000093,1303.8658071000245,1303.9323882000172,1303.9826018000022,1303.9826018000022,1303.9826018000022,1303.9826018000022,1304.032515000028,1304.032515000028,1304.032515000028,1304.032515000028,1304.032515000028,1304.032515000028,1304.032515000028,1304.032515000028,1304.032515000028,1304.032515000028,num_3,1.7009274999727495,1305.7510444000363,1305.7510444000363,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,1,0,-1,0,1,207,639,29,1305.7510444000363,1305.7510444000363,1306.25145109999,1306.3182486000005,1306.3685571000096,1306.3685571000096,1306.3685571000096,1306.3685571000096,1306.4184481000411,1306.4184481000411,1306.4184481000411,1306.4184481000411,1306.4184481000411,1306.4184481000411,1306.4184481000411,1306.4184481000411,1306.4184481000411,1306.4184481000411,num_1,0.8509238000260666,1307.285883500008,1307.285883500008,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,1,0,1,1,1,208,640,380,1307.285883500008,1307.285883500008,1307.7865351000219,1307.8532230000128,1307.9035163000226,1307.9035163000226,1307.9035163000226,1307.9035163000226,1307.953381600033,1307.953381600033,1307.953381600033,1307.953381600033,1307.953381600033,1307.953381600033,1307.953381600033,1307.953381600033,1307.953381600033,1307.953381600033,num_3,0.9081307000014931,1308.8873291999917,1308.8873291999917,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,1,0,-1,0,1,209,641,33,1308.8873291999917,1308.8873291999917,1309.3878657000023,1309.4544074999867,1309.5048597999848,1309.5048597999848,1309.5048597999848,1309.5048597999848,1309.5550111000193,1309.5550111000193,1309.5550111000193,1309.5550111000193,1309.5550111000193,1309.5550111000193,1309.5550111000193,1309.5550111000193,1309.5550111000193,1309.5550111000193,num_1,0.5213756000157446,1310.1054744999856,1310.1054744999856,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,1,1,1,-1,1,210,642,272,1310.1054744999856,1310.1054744999856,1310.605856100039,1310.672443700023,1310.723041500023,1310.723041500023,1310.723041500023,1310.723041500023,1310.7727580000064,1310.7727580000064,1310.7727580000064,1310.7727580000064,1310.7727580000064,1310.7727580000064,1310.7727580000064,1310.7727580000064,1310.7727580000064,1310.7727580000064,num_1,0.7600901999976486,1311.5566952000372,1311.5566952000372,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,0,0,-1,1,1,211,643,294,1311.5566952000372,1311.5566952000372,1312.057246899989,1312.1239478000207,1312.1741508000414,1312.1741508000414,1312.1741508000414,1312.1741508000414,1312.224036300031,1312.224036300031,1312.224036300031,1312.224036300031,1312.224036300031,1312.224036300031,1312.224036300031,1312.224036300031,1312.224036300031,1312.224036300031,num_3,0.708504999987781,1312.9580509000225,1312.9580509000225,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,315,1,0,1,1,1,212,644,392,1312.9580509000225,1312.9580509000225,1313.45872590004,1313.525455199997,1313.5757292000344,1313.5757292000344,1313.5757292000344,1313.5757292000344,1313.6254010000266,1313.6254010000266,1313.6254010000266,1313.6254010000266,1313.6254010000266,1313.6254010000266,1313.6254010000266,1313.6254010000266,1313.6254010000266,1313.6254010000266,num_3,1.2206383000011556,1314.877008999989,1314.877008999989,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,1,1,1,1,1,213,645,416,1314.877008999989,1314.877008999989,1315.3774273000308,1315.4441604000167,1315.4945615000324,1315.4945615000324,1315.4945615000324,1315.4945615000324,1315.5443184000324,1315.5443184000324,1315.5443184000324,1315.5443184000324,1315.5443184000324,1315.5443184000324,1315.5443184000324,1315.5443184000324,1315.5443184000324,1315.5443184000324,num_1,0.5485699999844655,1316.111485500005,1316.111485500005,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,315,1,1,-1,0,1,214,646,71,1316.111485500005,1316.111485500005,1316.6119967999985,1316.6785660000169,1316.7290089000016,1316.7290089000016,1316.7290089000016,1316.7290089000016,1316.7787565999897,1316.7787565999897,1316.7787565999897,1316.7787565999897,1316.7787565999897,1316.7787565999897,1316.7787565999897,1316.7787565999897,1316.7787565999897,1316.7787565999897,num_1,0.8263783000293188,1317.6295420000097,1317.6295420000097,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,45,1,0,1,1,1,215,647,379,1317.6295420000097,1317.6295420000097,1318.1300548000145,1318.1967940999893,1318.2471013999893,1318.2471013999893,1318.2471013999893,1318.2471013999893,1318.2968809999875,1318.2968809999875,1318.2968809999875,1318.2968809999875,1318.2968809999875,1318.2968809999875,1318.2968809999875,1318.2968809999875,1318.2968809999875,1318.2968809999875,num_3,0.7637439999962226,1319.0810534000047,1319.0810534000047,space,13.307239400048275,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,0,0,-1,-1,1,216,648,146,1332.4107207999914,1332.4107207999914,1332.9116600000416,1332.9783113999874,1333.0285017000278,1333.0285017000278,1333.0285017000278,1333.0285017000278,1333.0784145999933,1333.0784145999933,1333.0784145999933,1333.0784145999933,1333.0784145999933,1333.0784145999933,1333.0784145999933,1333.0784145999933,1333.0784145999933,1333.0784145999933,num_3,1.030118800001219,1334.1293663000106,1334.1293663000106,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,1,1,-1,-1,1,217,649,200,1334.1293663000106,1334.1293663000106,1334.6298458999954,1334.6965656999964,1334.7465793000301,1334.7465793000301,1334.7465793000301,1334.7465793000301,1334.796685600013,1334.796685600013,1334.796685600013,1334.796685600013,1334.796685600013,1334.796685600013,1334.796685600013,1334.796685600013,1334.796685600013,1334.796685600013,num_1,0.759757699968759,1335.5807954000193,1335.5807954000193,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,315,1,0,-1,-1,1,218,650,179,1335.5807954000193,1335.5807954000193,1336.0813369000098,1336.1480535999872,1336.198334100016,1336.198334100016,1336.198334100016,1336.198334100016,1336.248088399996,1336.248088399996,1336.248088399996,1336.248088399996,1336.248088399996,1336.248088399996,1336.248088399996,1336.248088399996,1336.248088399996,1336.248088399996,num_1,0.8211261000251397,1337.098991899984,1337.098991899984,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,0,1,-1,-1,1,219,651,180,1337.098991899984,1337.098991899984,1337.5993832999957,1337.6661025999929,1337.7165223000338,1337.7165223000338,1337.7165223000338,1337.7165223000338,1337.7663949999842,1337.7663949999842,1337.7663949999842,1337.7663949999842,1337.7663949999842,1337.7663949999842,1337.7663949999842,1337.7663949999842,1337.7663949999842,1337.7663949999842,num_3,0.8151816000463441,1338.6004828999867,1338.6004828999867,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,0,0,-1,0,1,220,652,3,1338.6004828999867,1338.6004828999867,1339.1009874999872,1339.167712900031,1339.2179760999861,1339.2179760999861,1339.2179760999861,1339.2179760999861,1339.2678726000013,1339.2678726000013,1339.2678726000013,1339.2678726000013,1339.2678726000013,1339.2678726000013,1339.2678726000013,1339.2678726000013,1339.2678726000013,1339.2678726000013,num_3,0.952613300003577,1340.252166100021,1340.252166100021,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,315,0,0,1,0,1,221,653,81,1340.252166100021,1340.252166100021,1340.7523669000366,1340.8192273000022,1340.8696966000134,1340.8696966000134,1340.8696966000134,1340.8696966000134,1340.9195068000117,1340.9195068000117,1340.9195068000117,1340.9195068000117,1340.9195068000117,1340.9195068000117,1340.9195068000117,1340.9195068000117,1340.9195068000117,1340.9195068000117,num_3,0.9095600000000559,1341.8537285000202,1341.8537285000202,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,0,1,1,1,1,222,654,409,1341.8537285000202,1341.8537285000202,1342.3541564000188,1342.420964799996,1342.4712440000148,1342.4712440000148,1342.4712440000148,1342.4712440000148,1342.5211370000034,1342.5211370000034,1342.5211370000034,1342.5211370000034,1342.5211370000034,1342.5211370000034,1342.5211370000034,1342.5211370000034,1342.5211370000034,1342.5211370000034,num_1,0.6192893999977969,1343.171877100016,1343.171877100016,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,0,0,1,1,1,223,655,363,1343.171877100016,1343.171877100016,1343.6721219000174,1343.7389486000175,1343.7892567000235,1343.7892567000235,1343.7892567000235,1343.7892567000235,1343.8391434000223,1343.8391434000223,1343.8391434000223,1343.8391434000223,1343.8391434000223,1343.8391434000223,1343.8391434000223,1343.8391434000223,1343.8391434000223,1343.8391434000223,num_3,0.8141194999916479,1344.673324900039,1344.673324900039,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,0,0,1,0,1,224,656,79,1344.673324900039,1344.673324900039,1345.173850000021,1345.2404545000172,1345.2909048000001,1345.2909048000001,1345.2909048000001,1345.2909048000001,1345.3406335000182,1345.3406335000182,1345.3406335000182,1345.3406335000182,1345.3406335000182,1345.3406335000182,1345.3406335000182,1345.3406335000182,1345.3406335000182,1345.3406335000182,num_3,0.5039776999619789,1345.8744444000185,1345.8744444000185,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,1,1,-1,1,1,225,657,357,1345.8744444000185,1345.8744444000185,1346.3748702000012,1346.441637800017,1346.4919656999991,1346.4919656999991,1346.4919656999991,1346.4919656999991,1346.5418177000247,1346.5418177000247,1346.5418177000247,1346.5418177000247,1346.5418177000247,1346.5418177000247,1346.5418177000247,1346.5418177000247,1346.5418177000247,1346.5418177000247,num_1,1.6149730999604799,1348.1766549000167,1348.1766549000167,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,1,0,1,1,1,226,658,391,1348.1766549000167,1348.1766549000167,1348.6772799000028,1348.7439528999967,1348.794167199987,1348.794167199987,1348.794167199987,1348.794167199987,1348.8440159999882,1348.8440159999882,1348.8440159999882,1348.8440159999882,1348.8440159999882,1348.8440159999882,1348.8440159999882,1348.8440159999882,1348.8440159999882,1348.8440159999882,num_3,1.1853876000386663,1350.0619738000096,1350.0619738000096,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,0,0,1,1,1,227,659,375,1350.0619738000096,1350.0619738000096,1350.5625036000274,1350.6290833000094,1350.679403999995,1350.679403999995,1350.679403999995,1350.679403999995,1350.7293968999875,1350.7293968999875,1350.7293968999875,1350.7293968999875,1350.7293968999875,1350.7293968999875,1350.7293968999875,1350.7293968999875,1350.7293968999875,1350.7293968999875,num_3,0.4763475999934599,1351.2296232000226,1351.2296232000226,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
