contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
42.7,315,0,0,1,-1,1,333,765,233,1211.1585134000052,1211.1585134000052,1211.6590586000093,1211.7257798000064,1211.7760616000014,1211.7760616000014,1211.7760616000014,1211.7760616000014,1211.8260838000133,1211.8260838000133,1211.8260838000133,1211.8260838000133,1211.8260838000133,1211.8260838000133,1211.8260838000133,1211.8260838000133,1211.8260838000133,1211.8260838000133,num_1,0.6314624999940861,1212.4765602000116,1212.4765602000116,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,1,0,1,0,1,334,766,99,1212.4765602000116,1212.4765602000116,1212.9775425000116,1213.0437454000057,1213.0942211000074,1213.0942211000074,1213.0942211000074,1213.0942211000074,1213.1439110000065,1213.1439110000065,1213.1439110000065,1213.1439110000065,1213.1439110000065,1213.1439110000065,1213.1439110000065,1213.1439110000065,1213.1439110000065,1213.1439110000065,num_3,0.520717199993669,1213.6943816999992,1213.6943816999992,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,45,1,0,1,1,1,335,767,385,1213.6943816999992,1213.6943816999992,1214.1949012000114,1214.261609100009,1214.3121265000082,1214.3121265000082,1214.3121265000082,1214.3121265000082,1214.3621139000024,1214.3621139000024,1214.3621139000024,1214.3621139000024,1214.3621139000024,1214.3621139000024,1214.3621139000024,1214.3621139000024,1214.3621139000024,1214.3621139000024,num_1,0.534818299987819,1214.9127193000022,1214.9127193000022,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,45,0,0,-1,-1,1,336,768,149,1214.9127193000022,1214.9127193000022,1215.413340500003,1215.4797012000054,1215.5301619000093,1215.5301619000093,1215.5301619000093,1215.5301619000093,1215.5799889000045,1215.5799889000045,1215.5799889000045,1215.5799889000045,1215.5799889000045,1215.5799889000045,1215.5799889000045,1215.5799889000045,1215.5799889000045,1215.5799889000045,num_3,0.661066499989829,1216.2639490000001,1216.2639490000001,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,0,1,-1,0,1,337,769,40,1216.2639490000001,1216.2639490000001,1216.7644624000095,1216.8312158000044,1216.8814977000002,1216.8814977000002,1216.8814977000002,1216.8814977000002,1216.9313734000025,1216.9313734000025,1216.9313734000025,1216.9313734000025,1216.9313734000025,1216.9313734000025,1216.9313734000025,1216.9313734000025,1216.9313734000025,1216.9313734000025,num_3,0.5500297999824397,1217.4985092999996,1217.4985092999996,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,315,1,0,-1,-1,1,338,770,179,1217.4985092999996,1217.4985092999996,1217.9990165000054,1218.065641600013,1218.1160311999993,1218.1160311999993,1218.1160311999993,1218.1160311999993,1218.1659236000123,1218.1659236000123,1218.1659236000123,1218.1659236000123,1218.1659236000123,1218.1659236000123,1218.1659236000123,1218.1659236000123,1218.1659236000123,1218.1659236000123,num_1,0.5716184999910183,1218.7664206000045,1218.7664206000045,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,0,0,1,1,1,339,771,374,1218.7664206000045,1218.7664206000045,1219.2668731000012,1219.3333759000088,1219.384036500007,1219.384036500007,1219.384036500007,1219.384036500007,1219.434026700008,1219.434026700008,1219.434026700008,1219.434026700008,1219.434026700008,1219.434026700008,1219.434026700008,1219.434026700008,1219.434026700008,1219.434026700008,num_3,0.5353543999954127,1220.0010344000038,1220.0010344000038,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,1,0,-1,0,1,340,772,28,1220.0010344000038,1220.0010344000038,1220.5015274000034,1220.5682404000108,1220.6185556000128,1220.6185556000128,1220.6185556000128,1220.6185556000128,1220.6684996000113,1220.6684996000113,1220.6684996000113,1220.6684996000113,1220.6684996000113,1220.6684996000113,1220.6684996000113,1220.6684996000113,1220.6684996000113,1220.6684996000113,num_1,0.7170699999987846,1221.4021134000068,1221.4021134000068,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,0,0,1,-1,1,341,773,225,1221.4021134000068,1221.4021134000068,1221.903048200009,1221.9697096000018,1222.019738700008,1222.019738700008,1222.019738700008,1222.019738700008,1222.0695269999997,1222.0695269999997,1222.0695269999997,1222.0695269999997,1222.0695269999997,1222.0695269999997,1222.0695269999997,1222.0695269999997,1222.0695269999997,1222.0695269999997,num_3,0.6839489999838406,1222.7703779000003,1222.7703779000003,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,45,1,1,-1,0,1,342,774,59,1222.7703779000003,1222.7703779000003,1223.2708671,1223.3376558000018,1223.387993100012,1223.387993100012,1223.387993100012,1223.387993100012,1223.4377805000113,1223.4377805000113,1223.4377805000113,1223.4377805000113,1223.4377805000113,1223.4377805000113,1223.4377805000113,1223.4377805000113,1223.4377805000113,1223.4377805000113,num_1,0.5153078999865102,1223.9714712999994,1223.9714712999994,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,0,1,1,-1,1,343,775,266,1223.9714712999994,1223.9714712999994,1224.4722949999996,1224.5388473000057,1224.5891674000013,1224.5891674000013,1224.5891674000013,1224.5891674000013,1224.6390616000135,1224.6390616000135,1224.6390616000135,1224.6390616000135,1224.6390616000135,1224.6390616000135,1224.6390616000135,1224.6390616000135,1224.6390616000135,1224.6390616000135,num_3,0.5061002999864286,1225.1727049000037,1225.1727049000037,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,315,1,0,-1,1,1,344,776,322,1225.1727049000037,1225.1727049000037,1225.6733952000068,1225.7400874000014,1225.7904713000025,1225.7904713000025,1225.7904713000025,1225.7904713000025,1225.8403099999996,1225.8403099999996,1225.8403099999996,1225.8403099999996,1225.8403099999996,1225.8403099999996,1225.8403099999996,1225.8403099999996,1225.8403099999996,1225.8403099999996,num_1,0.47350679998635314,1226.340758300008,1226.340758300008,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,0,0,-1,1,1,345,777,297,1226.340758300008,1226.340758300008,1226.8412282000063,1226.907907300003,1226.958257700011,1226.958257700011,1226.958257700011,1226.958257700011,1227.0080429000081,1227.0080429000081,1227.0080429000081,1227.0080429000081,1227.0080429000081,1227.0080429000081,1227.0080429000081,1227.0080429000081,1227.0080429000081,1227.0080429000081,num_3,0.5129894999990938,1227.541864400002,1227.541864400002,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,315,1,1,-1,1,1,346,778,355,1227.541864400002,1227.541864400002,1228.0425308000122,1228.109352200001,1228.1596470000077,1228.1596470000077,1228.1596470000077,1228.1596470000077,1228.2095403999992,1228.2095403999992,1228.2095403999992,1228.2095403999992,1228.2095403999992,1228.2095403999992,1228.2095403999992,1228.2095403999992,1228.2095403999992,1228.2095403999992,num_1,0.4713971000019228,1228.7099623000104,1228.7099623000104,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,1,1,-1,1,1,347,779,354,1228.7099623000104,1228.7099623000104,1229.2100200000132,1229.2769423000136,1229.3272633000015,1229.3272633000015,1229.3272633000015,1229.3272633000015,1229.3772885000071,1229.3772885000071,1229.3772885000071,1229.3772885000071,1229.3772885000071,1229.3772885000071,1229.3772885000071,1229.3772885000071,1229.3772885000071,1229.3772885000071,num_1,0.4006480999960331,1229.794354800004,1229.794354800004,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,0,1,-1,1,1,348,780,334,1229.794354800004,1229.794354800004,1230.294622500005,1230.3613957000052,1230.4117939999996,1230.4117939999996,1230.4117939999996,1230.4117939999996,1230.4615378000017,1230.4615378000017,1230.4615378000017,1230.4615378000017,1230.4615378000017,1230.4615378000017,1230.4615378000017,1230.4615378000017,1230.4615378000017,1230.4615378000017,num_3,0.5805461999843828,1231.0621065000014,1231.0621065000014,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,45,1,0,-1,-1,1,349,781,168,1231.0621065000014,1231.0621065000014,1231.5624639000016,1231.6293348000036,1231.6796280000126,1231.6796280000126,1231.6796280000126,1231.6796280000126,1231.72947630001,1231.72947630001,1231.72947630001,1231.72947630001,1231.72947630001,1231.72947630001,1231.72947630001,1231.72947630001,1231.72947630001,1231.72947630001,num_1,0.4235294999962207,1232.1796882000053,1232.1796882000053,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,315,0,0,-1,1,1,350,782,305,1232.1796882000053,1232.1796882000053,1232.6803924000124,1232.7470811000094,1232.797378400006,1232.797378400006,1232.797378400006,1232.797378400006,1232.8472414999997,1232.8472414999997,1232.8472414999997,1232.8472414999997,1232.8472414999997,1232.8472414999997,1232.8472414999997,1232.8472414999997,1232.8472414999997,1232.8472414999997,num_1,0.34575199997925665,1233.2142120000062,1233.2142120000062,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,45,1,1,1,-1,1,351,783,278,1233.2142120000062,1233.2142120000062,1233.7145815000113,1233.7814454000036,1233.83146880001,1233.83146880001,1233.83146880001,1233.83146880001,1233.8813525000005,1233.8813525000005,1233.8813525000005,1233.8813525000005,1233.8813525000005,1233.8813525000005,1233.8813525000005,1233.8813525000005,1233.8813525000005,1233.8813525000005,num_3,0.584434099990176,1234.4821579000127,1234.4821579000127,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,0,1,-1,0,1,352,784,46,1234.4821579000127,1234.4821579000127,1234.9827452000027,1235.0493832000066,1235.0996887000074,1235.0996887000074,1235.0996887000074,1235.0996887000074,1235.1494348000124,1235.1494348000124,1235.1494348000124,1235.1494348000124,1235.1494348000124,1235.1494348000124,1235.1494348000124,1235.1494348000124,1235.1494348000124,1235.1494348000124,num_3,0.6191933999798493,1235.7999841000128,1235.7999841000128,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,1,1,1,0,1,353,785,140,1235.7999841000128,1235.7999841000128,1236.3005673000007,1236.3672127000027,1236.4177064000105,1236.4177064000105,1236.4177064000105,1236.4177064000105,1236.467499700011,1236.467499700011,1236.467499700011,1236.467499700011,1236.467499700011,1236.467499700011,1236.467499700011,1236.467499700011,1236.467499700011,1236.467499700011,num_1,0.5253975999949034,1237.0180600000022,1237.0180600000022,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,45,0,1,1,1,1,354,786,397,1237.0180600000022,1237.0180600000022,1237.5186850000027,1237.5852207000135,1237.635546000005,1237.635546000005,1237.635546000005,1237.635546000005,1237.685415400003,1237.685415400003,1237.685415400003,1237.685415400003,1237.685415400003,1237.685415400003,1237.685415400003,1237.685415400003,1237.685415400003,1237.685415400003,num_1,0.5239397999830544,1238.235873800004,1238.235873800004,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,315,0,1,1,-1,1,355,787,265,1238.235873800004,1238.235873800004,1238.7363929999992,1238.8031126999995,1238.8535938999994,1238.8535938999994,1238.8535938999994,1238.8535938999994,1238.903409000006,1238.903409000006,1238.903409000006,1238.903409000006,1238.903409000006,1238.903409000006,1238.903409000006,1238.903409000006,1238.903409000006,1238.903409000006,num_1,0.5944638999790186,1239.5204956000089,1239.5204956000089,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,315,0,1,1,0,1,356,788,124,1239.5204956000089,1239.5204956000089,1240.0211156000005,1240.0874776000128,1240.1379301000125,1240.1379301000125,1240.1379301000125,1240.1379301000125,1240.1879491,1240.1879491,1240.1879491,1240.1879491,1240.1879491,1240.1879491,1240.1879491,1240.1879491,1240.1879491,1240.1879491,num_1,0.48517509998055175,1240.7050308000034,1240.7050308000034,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,0,0,-1,1,1,357,789,298,1240.7050308000034,1240.7050308000034,1241.2054574000067,1241.272142700007,1241.3225007,1241.3225007,1241.3225007,1241.3225007,1241.372442100008,1241.372442100008,1241.372442100008,1241.372442100008,1241.372442100008,1241.372442100008,1241.372442100008,1241.372442100008,1241.372442100008,1241.372442100008,num_3,0.6131754999951227,1242.006234600005,1242.006234600005,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,315,0,1,-1,0,1,358,790,51,1242.006234600005,1242.006234600005,1242.5065290000057,1242.5732425000024,1242.6237607000076,1242.6237607000076,1242.6237607000076,1242.6237607000076,1242.6734232000017,1242.6734232000017,1242.6734232000017,1242.6734232000017,1242.6734232000017,1242.6734232000017,1242.6734232000017,1242.6734232000017,1242.6734232000017,1242.6734232000017,num_3,0.5436763999896357,1243.24056440001,1243.24056440001,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,45,0,0,1,1,1,359,791,363,1243.24056440001,1243.24056440001,1243.7412336000125,1243.8082716000063,1243.8586433000019,1243.8586433000019,1243.8586433000019,1243.8586433000019,1243.9080627000076,1243.9080627000076,1243.9080627000076,1243.9080627000076,1243.9080627000076,1243.9080627000076,1243.9080627000076,1243.9080627000076,1243.9080627000076,1243.9080627000076,num_3,0.5175446999928681,1244.441979700001,1244.441979700001,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,1,0,-1,1,1,360,792,310,1244.441979700001,1244.441979700001,1244.942521600009,1245.0090655000095,1245.059566300013,1245.059566300013,1245.059566300013,1245.059566300013,1245.109489800001,1245.109489800001,1245.109489800001,1245.109489800001,1245.109489800001,1245.109489800001,1245.109489800001,1245.109489800001,1245.109489800001,1245.109489800001,num_1,0.47532009999849834,1245.6097739000106,1245.6097739000106,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,0,1,-1,-1,1,361,793,189,1245.6097739000106,1245.6097739000106,1246.110434000002,1246.1771657000063,1246.2273790000036,1246.2273790000036,1246.2273790000036,1246.2273790000036,1246.2770089000114,1246.2770089000114,1246.2770089000114,1246.2770089000114,1246.2770089000114,1246.2770089000114,1246.2770089000114,1246.2770089000114,1246.2770089000114,1246.2770089000114,num_3,0.5328426999913063,1246.8276733000093,1246.8276733000093,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,45,1,0,1,0,1,362,794,93,1246.8276733000093,1246.8276733000093,1247.3282909000118,1247.3949985000072,1247.4453243000025,1247.4453243000025,1247.4453243000025,1247.4453243000025,1247.4952249000053,1247.4952249000053,1247.4952249000053,1247.4952249000053,1247.4952249000053,1247.4952249000053,1247.4952249000053,1247.4952249000053,1247.4952249000053,1247.4952249000053,num_3,0.6578099999896949,1248.1789802999992,1248.1789802999992,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,45,1,1,1,-1,1,363,795,275,1248.1789802999992,1248.1789802999992,1248.6797916000069,1248.7465448000003,1248.7967430000135,1248.7967430000135,1248.7967430000135,1248.7967430000135,1248.8464417000068,1248.8464417000068,1248.8464417000068,1248.8464417000068,1248.8464417000068,1248.8464417000068,1248.8464417000068,1248.8464417000068,1248.8464417000068,1248.8464417000068,num_1,0.5073523999890313,1249.3803653000068,1249.3803653000068,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,45,0,1,1,1,1,364,796,403,1249.3803653000068,1249.3803653000068,1249.8808773000055,1249.9475692000124,1249.9979969000124,1249.9979969000124,1249.9979969000124,1249.9979969000124,1250.0479421000055,1250.0479421000055,1250.0479421000055,1250.0479421000055,1250.0479421000055,1250.0479421000055,1250.0479421000055,1250.0479421000055,1250.0479421000055,1250.0479421000055,num_3,0.5056074999884004,1250.5814230000105,1250.5814230000105,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,315,1,1,1,1,1,365,797,430,1250.5814230000105,1250.5814230000105,1251.0820608000067,1251.1487736000126,1251.199047800008,1251.199047800008,1251.199047800008,1251.199047800008,1251.2489177000098,1251.2489177000098,1251.2489177000098,1251.2489177000098,1251.2489177000098,1251.2489177000098,1251.2489177000098,1251.2489177000098,1251.2489177000098,1251.2489177000098,num_1,0.4571906999772182,1251.7325562000042,1251.7325562000042,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,0,0,1,0,1,366,798,86,1251.7325562000042,1251.7325562000042,1252.2332064000075,1252.2997123000096,1252.3503488000133,1252.3503488000133,1252.3503488000133,1252.3503488000133,1252.4003048000013,1252.4003048000013,1252.4003048000013,1252.4003048000013,1252.4003048000013,1252.4003048000013,1252.4003048000013,1252.4003048000013,1252.4003048000013,1252.4003048000013,num_1,0.49636129998543765,1252.9173260000098,1252.9173260000098,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,45,1,1,1,1,1,367,799,417,1252.9173260000098,1252.9173260000098,1253.4176112999994,1253.4843743000092,1253.5347209000029,1253.5347209000029,1253.5347209000029,1253.5347209000029,1253.5846320000128,1253.5846320000128,1253.5846320000128,1253.5846320000128,1253.5846320000128,1253.5846320000128,1253.5846320000128,1253.5846320000128,1253.5846320000128,1253.5846320000128,num_3,0.4486876999872038,1254.0515548000112,1254.0515548000112,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,1,1,-1,1,1,368,800,342,1254.0515548000112,1254.0515548000112,1254.55214900001,1254.6186845000047,1254.6690895000065,1254.6690895000065,1254.6690895000065,1254.6690895000065,1254.7191097000032,1254.7191097000032,1254.7191097000032,1254.7191097000032,1254.7191097000032,1254.7191097000032,1254.7191097000032,1254.7191097000032,1254.7191097000032,1254.7191097000032,num_1,0.39469579998694826,1255.1360565000068,1255.1360565000068,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,45,0,0,1,0,1,369,801,75,1255.1360565000068,1255.1360565000068,1255.6366708999994,1255.7030953000067,1255.7533963000024,1255.7533963000024,1255.7533963000024,1255.7533963000024,1255.8031795000134,1255.8031795000134,1255.8031795000134,1255.8031795000134,1255.8031795000134,1255.8031795000134,1255.8031795000134,1255.8031795000134,1255.8031795000134,1255.8031795000134,num_1,0.3976029999903403,1256.22062990001,1256.22062990001,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,1,0,1,0,1,370,802,90,1256.22062990001,1256.22062990001,1256.7207352000114,1256.7877074000135,1256.8381546000019,1256.8381546000019,1256.8381546000019,1256.8381546000019,1256.887837900009,1256.887837900009,1256.887837900009,1256.887837900009,1256.887837900009,1256.887837900009,1256.887837900009,1256.887837900009,1256.887837900009,1256.887837900009,num_3,0.4730004999873927,1257.3882119000045,1257.3882119000045,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,315,1,0,-1,-1,1,371,803,175,1257.3882119000045,1257.3882119000045,1257.8888558000035,1257.9557185000012,1258.006050600001,1258.006050600001,1258.006050600001,1258.006050600001,1258.0557717000047,1258.0557717000047,1258.0557717000047,1258.0557717000047,1258.0557717000047,1258.0557717000047,1258.0557717000047,1258.0557717000047,1258.0557717000047,1258.0557717000047,num_1,0.4583507999923313,1258.5394978000113,1258.5394978000113,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,1,0,-1,0,1,372,804,30,1258.5394978000113,1258.5394978000113,1259.0400972000061,1259.1068261000037,1259.15699280001,1259.15699280001,1259.15699280001,1259.15699280001,1259.206981700001,1259.206981700001,1259.206981700001,1259.206981700001,1259.206981700001,1259.206981700001,1259.206981700001,1259.206981700001,1259.206981700001,1259.206981700001,num_1,0.45082149998052046,1259.6740551000112,1259.6740551000112,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,45,1,0,1,0,1,373,805,95,1259.6740551000112,1259.6740551000112,1260.1744640000106,1260.2410974000086,1260.2914989000128,1260.2914989000128,1260.2914989000128,1260.2914989000128,1260.3413657000056,1260.3413657000056,1260.3413657000056,1260.3413657000056,1260.3413657000056,1260.3413657000056,1260.3413657000056,1260.3413657000056,1260.3413657000056,1260.3413657000056,num_3,0.6516323999821907,1261.0254459999996,1261.0254459999996,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,1,1,-1,1,1,374,806,351,1261.0254459999996,1261.0254459999996,1261.5260261000076,1261.5925665000104,1261.642851200013,1261.642851200013,1261.642851200013,1261.642851200013,1261.6927403000009,1261.6927403000009,1261.6927403000009,1261.6927403000009,1261.6927403000009,1261.6927403000009,1261.6927403000009,1261.6927403000009,1261.6927403000009,1261.6927403000009,num_1,0.5566168999794172,1262.2765467000136,1262.2765467000136,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,1,0,1,0,1,375,807,94,1262.2765467000136,1262.2765467000136,1262.7771358000027,1262.843753100009,1262.8941648000036,1262.8941648000036,1262.8941648000036,1262.8941648000036,1262.9436612000136,1262.9436612000136,1262.9436612000136,1262.9436612000136,1262.9436612000136,1262.9436612000136,1262.9436612000136,1262.9436612000136,1262.9436612000136,1262.9436612000136,num_3,0.5535004999837838,1263.5276808000053,1263.5276808000053,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,0,0,1,-1,1,376,808,216,1263.5276808000053,1263.5276808000053,1264.0279971000127,1264.0951332000113,1264.1454469000018,1264.1454469000018,1264.1454469000018,1264.1454469000018,1264.195298400009,1264.195298400009,1264.195298400009,1264.195298400009,1264.195298400009,1264.195298400009,1264.195298400009,1264.195298400009,1264.195298400009,1264.195298400009,num_1,0.5018284999823663,1264.7290872000012,1264.7290872000012,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,45,0,1,-1,0,1,377,809,37,1264.7290872000012,1264.7290872000012,1265.2295294000069,1265.2962961000012,1265.3466678000113,1265.3466678000113,1265.3466678000113,1265.3466678000113,1265.3964350000024,1265.3964350000024,1265.3964350000024,1265.3964350000024,1265.3964350000024,1265.3964350000024,1265.3964350000024,1265.3964350000024,1265.3964350000024,1265.3964350000024,num_3,0.6217309999919962,1266.0468529000063,1266.0468529000063,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,1,1,-1,1,1,378,810,344,1266.0468529000063,1266.0468529000063,1266.547590400005,1266.6143207999994,1266.6645662000083,1266.6645662000083,1266.6645662000083,1266.6645662000083,1266.7143316000002,1266.7143316000002,1266.7143316000002,1266.7143316000002,1266.7143316000002,1266.7143316000002,1266.7143316000002,1266.7143316000002,1266.7143316000002,1266.7143316000002,num_3,0.6391461999883177,1267.3816693000117,1267.3816693000117,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,315,1,1,1,-1,1,379,811,281,1267.3816693000117,1267.3816693000117,1267.8822290000098,1267.948694900013,1267.99917190001,1267.99917190001,1267.99917190001,1267.99917190001,1268.0490725000127,1268.0490725000127,1268.0490725000127,1268.0490725000127,1268.0490725000127,1268.0490725000127,1268.0490725000127,1268.0490725000127,1268.0490725000127,1268.0490725000127,num_1,0.8319591999897966,1268.899842800005,1268.899842800005,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,45,0,0,-1,1,1,380,812,295,1268.899842800005,1268.899842800005,1269.4002716000105,1269.467149300006,1269.5174242000066,1269.5174242000066,1269.5174242000066,1269.5174242000066,1269.5672225000017,1269.5672225000017,1269.5672225000017,1269.5672225000017,1269.5672225000017,1269.5672225000017,1269.5672225000017,1269.5672225000017,1269.5672225000017,1269.5672225000017,num_3,0.6908707999828039,1270.2846229999996,1270.2846229999996,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,315,1,0,1,0,1,381,813,107,1270.2846229999996,1270.2846229999996,1270.785147600007,1270.8518388000084,1270.9020653000043,1270.9020653000043,1270.9020653000043,1270.9020653000043,1270.9520470999996,1270.9520470999996,1270.9520470999996,1270.9520470999996,1270.9520470999996,1270.9520470999996,1270.9520470999996,1270.9520470999996,1270.9520470999996,1270.9520470999996,num_1,0.6175062999827787,1271.5858810000063,1271.5858810000063,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,45,1,1,-1,-1,1,382,814,199,1271.5858810000063,1271.5858810000063,1272.0860673999996,1272.152791200002,1272.2030917000084,1272.2030917000084,1272.2030917000084,1272.2030917000084,1272.2532847000111,1272.2532847000111,1272.2532847000111,1272.2532847000111,1272.2532847000111,1272.2532847000111,1272.2532847000111,1272.2532847000111,1272.2532847000111,1272.2532847000111,num_1,0.5793198999890592,1272.8534796000022,1272.8534796000022,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,315,1,0,1,0,1,383,815,105,1272.8534796000022,1272.8534796000022,1273.3540252000093,1273.4208070000022,1273.4710671000066,1273.4710671000066,1273.4710671000066,1273.4710671000066,1273.5208887000044,1273.5208887000044,1273.5208887000044,1273.5208887000044,1273.5208887000044,1273.5208887000044,1273.5208887000044,1273.5208887000044,1273.5208887000044,1273.5208887000044,num_3,0.6723709999787388,1274.2217125000025,1274.2217125000025,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,315,1,1,-1,1,1,384,816,359,1274.2217125000025,1274.2217125000025,1274.7223911000037,1274.7890874000004,1274.8393745000067,1274.8393745000067,1274.8393745000067,1274.8393745000067,1274.8892553000042,1274.8892553000042,1274.8892553000042,1274.8892553000042,1274.8892553000042,1274.8892553000042,1274.8892553000042,1274.8892553000042,1274.8892553000042,1274.8892553000042,num_1,0.49635549999948125,1275.4061149000045,1275.4061149000045,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
