contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
35.3,45,0,0,1,-1,1,248,680,222,1157.5633208999998,1157.5633208999998,1158.0637998000002,1158.1305041000005,1158.1808544000005,1158.1808544000005,1158.1808544000005,1158.1808544000005,1158.2307069999997,1158.2307069999997,1158.2307069999997,1158.2307069999997,1158.2307069999997,1158.2307069999997,1158.2307069999997,1158.2307069999997,1158.2307069999997,1158.2307069999997,num_3,0.4416502999997647,1158.6977558999997,1158.6977558999997,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,1,1,1,-1,1,249,681,287,1158.6977558999997,1158.6977558999997,1159.1982773999998,1159.2650875999998,1159.3152797000002,1159.3152797000002,1159.3152797000002,1159.3152797000002,1159.3651836999998,1159.3651836999998,1159.3651836999998,1159.3651836999998,1159.3651836999998,1159.3651836999998,1159.3651836999998,1159.3651836999998,1159.3651836999998,1159.3651836999998,num_1,0.5786455000002206,1159.9657875000003,1159.9657875000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,0,0,-1,-1,1,250,682,146,1159.9657875000003,1159.9657875000003,1160.4664603,1160.5329202000003,1160.5833445999997,1160.5833445999997,1160.5833445999997,1160.5833445999997,1160.6330568000003,1160.6330568000003,1160.6330568000003,1160.6330568000003,1160.6330568000003,1160.6330568000003,1160.6330568000003,1160.6330568000003,1160.6330568000003,1160.6330568000003,num_3,0.9747813999997561,1161.6344821000002,1161.6344821000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,0,0,-1,-1,1,251,683,161,1161.6344821000002,1161.6344821000002,1162.1345688000001,1162.2012544,1162.2519389,1162.2519389,1162.2519389,1162.2519389,1162.3015119000002,1162.3015119000002,1162.3015119000002,1162.3015119000002,1162.3015119000002,1162.3015119000002,1162.3015119000002,1162.3015119000002,1162.3015119000002,1162.3015119000002,num_3,0.42764799999940806,1162.7518439000005,1162.7518439000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,45,0,1,1,0,1,252,684,115,1162.7518439000005,1162.7518439000005,1163.2523568000006,1163.3191306999997,1163.3693997999999,1163.3693997999999,1163.3693997999999,1163.3693997999999,1163.4193821,1163.4193821,1163.4193821,1163.4193821,1163.4193821,1163.4193821,1163.4193821,1163.4193821,1163.4193821,1163.4193821,num_1,0.4929269999997814,1163.9362895000004,1163.9362895000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,45,0,0,1,0,1,253,685,73,1163.9362895000004,1163.9362895000004,1164.4367854000002,1164.5035245999998,1164.5538596000006,1164.5538596000006,1164.5538596000006,1164.5538596000006,1164.6038493000005,1164.6038493000005,1164.6038493000005,1164.6038493000005,1164.6038493000005,1164.6038493000005,1164.6038493000005,1164.6038493000005,1164.6038493000005,1164.6038493000005,num_3,0.7564548999994258,1165.3878522000005,1165.3878522000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,1,1,1,-1,1,254,686,274,1165.3878522000005,1165.3878522000005,1165.8883246000005,1165.9550835999999,1166.0055729000005,1166.0055729000005,1166.0055729000005,1166.0055729000005,1166.0552161000005,1166.0552161000005,1166.0552161000005,1166.0552161000005,1166.0552161000005,1166.0552161000005,1166.0552161000005,1166.0552161000005,1166.0552161000005,1166.0552161000005,num_1,0.5204985999994278,1166.6058856999998,1166.6058856999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,315,1,1,1,0,1,255,687,139,1166.6058856999998,1166.6058856999998,1167.1061608999998,1167.1729339000003,1167.2234702000005,1167.2234702000005,1167.2234702000005,1167.2234702000005,1167.2731513999997,1167.2731513999997,1167.2731513999997,1167.2731513999997,1167.2731513999997,1167.2731513999997,1167.2731513999997,1167.2731513999997,1167.2731513999997,1167.2731513999997,num_1,0.4624525000003814,1167.7567780999998,1167.7567780999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,0,1,-1,0,1,256,688,52,1167.7567780999998,1167.7567780999998,1168.2573520000005,1168.3240911000003,1168.3743116000005,1168.3743116000005,1168.3743116000005,1168.3743116000005,1168.4241833000005,1168.4241833000005,1168.4241833000005,1168.4241833000005,1168.4241833000005,1168.4241833000005,1168.4241833000005,1168.4241833000005,1168.4241833000005,1168.4241833000005,num_3,1.9120459000000665,1170.3593044999998,1170.3593044999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,315,0,1,-1,-1,1,257,689,194,1170.3593044999998,1170.3593044999998,1170.8600126000001,1170.9266228000006,1170.9770952,1170.9770952,1170.9770952,1170.9770952,1171.0267850999999,1171.0267850999999,1171.0267850999999,1171.0267850999999,1171.0267850999999,1171.0267850999999,1171.0267850999999,1171.0267850999999,1171.0267850999999,1171.0267850999999,num_3,0.5493048999992425,1171.5939644999999,1171.5939644999999,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,1,0,-1,0,1,258,690,26,1171.5939644999999,1171.5939644999999,1172.0948926,1172.1612577000005,1172.2115992,1172.2115992,1172.2115992,1172.2115992,1172.2615105000004,1172.2615105000004,1172.2615105000004,1172.2615105000004,1172.2615105000004,1172.2615105000004,1172.2615105000004,1172.2615105000004,1172.2615105000004,1172.2615105000004,num_1,0.6741074999995362,1172.9620049000005,1172.9620049000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,0,0,-1,1,1,259,691,288,1172.9620049000005,1172.9620049000005,1173.4625293999998,1173.5292207000002,1173.5796047000003,1173.5796047000003,1173.5796047000003,1173.5796047000003,1173.6293960000003,1173.6293960000003,1173.6293960000003,1173.6293960000003,1173.6293960000003,1173.6293960000003,1173.6293960000003,1173.6293960000003,1173.6293960000003,1173.6293960000003,num_3,0.4990121000005274,1174.1464968,1174.1464968,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,315,0,1,-1,1,1,260,692,338,1174.1464968,1174.1464968,1174.6470359000004,1174.7137348000006,1174.7641125,1174.7641125,1174.7641125,1174.7641125,1174.8140678,1174.8140678,1174.8140678,1174.8140678,1174.8140678,1174.8140678,1174.8140678,1174.8140678,1174.8140678,1174.8140678,num_3,0.4416027000002032,1175.2809630000002,1175.2809630000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,1,0,1,1,1,261,693,387,1175.2809630000002,1175.2809630000002,1175.7815993000004,1175.8482349000005,1175.8985049000003,1175.8985049000003,1175.8985049000003,1175.8985049000003,1175.9483760000003,1175.9483760000003,1175.9483760000003,1175.9483760000003,1175.9483760000003,1175.9483760000003,1175.9483760000003,1175.9483760000003,1175.9483760000003,1175.9483760000003,num_3,0.7877379000005931,1176.7658054000003,1176.7658054000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,315,1,0,-1,0,1,262,694,28,1176.7658054000003,1176.7658054000003,1177.2663358,1177.3331370000005,1177.3833661999997,1177.3833661999997,1177.3833661999997,1177.3833661999997,1177.4332994000006,1177.4332994000006,1177.4332994000006,1177.4332994000006,1177.4332994000006,1177.4332994000006,1177.4332994000006,1177.4332994000006,1177.4332994000006,1177.4332994000006,num_1,1.630945200000042,1179.0847570000005,1179.0847570000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,1,1,-1,0,1,263,695,70,1179.0847570000005,1179.0847570000005,1179.5852967,1179.6520085000002,1179.702416,1179.702416,1179.702416,1179.702416,1179.7522384000004,1179.7522384000004,1179.7522384000004,1179.7522384000004,1179.7522384000004,1179.7522384000004,1179.7522384000004,1179.7522384000004,1179.7522384000004,1179.7522384000004,num_1,0.6001739999996971,1180.3694050000004,1180.3694050000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,0,0,1,-1,1,264,696,216,1180.3694050000004,1180.3694050000004,1180.8699253000004,1180.9366095000005,1180.9870565,1180.9870565,1180.9870565,1180.9870565,1181.0373786999999,1181.0373786999999,1181.0373786999999,1181.0373786999999,1181.0373786999999,1181.0373786999999,1181.0373786999999,1181.0373786999999,1181.0373786999999,1181.0373786999999,num_3,0.45079429999941567,1181.5206586000004,1181.5206586000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,1,0,-1,-1,1,265,697,171,1181.5206586000004,1181.5206586000004,1182.0210873000005,1182.0877838000006,1182.1381724000003,1182.1381724000003,1182.1381724000003,1182.1381724000003,1182.1880343000003,1182.1880343000003,1182.1880343000003,1182.1880343000003,1182.1880343000003,1182.1880343000003,1182.1880343000003,1182.1880343000003,1182.1880343000003,1182.1880343000003,num_1,0.6122005999991416,1182.8218391,1182.8218391,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,45,0,1,-1,0,1,266,698,43,1182.8218391,1182.8218391,1183.3224953,1183.3891107999998,1183.4393580000005,1183.4393580000005,1183.4393580000005,1183.4393580000005,1183.4892516,1183.4892516,1183.4892516,1183.4892516,1183.4892516,1183.4892516,1183.4892516,1183.4892516,1183.4892516,1183.4892516,num_3,0.6469303999997464,1184.156607,1184.156607,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,1,0,1,1,1,267,699,380,1184.156607,1184.156607,1184.6571979,1184.7238077000002,1184.7740032000002,1184.7740032000002,1184.7740032000002,1184.7740032000002,1184.8238622999997,1184.8238622999997,1184.8238622999997,1184.8238622999997,1184.8238622999997,1184.8238622999997,1184.8238622999997,1184.8238622999997,1184.8238622999997,1184.8238622999997,num_3,0.5199579999994057,1185.3741502000003,1185.3741502000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,45,1,0,-1,-1,1,268,700,168,1185.3741502000003,1185.3741502000003,1185.8750709000005,1185.9415841999999,1185.9919572,1185.9919572,1185.9919572,1185.9919572,1186.0417882000002,1186.0417882000002,1186.0417882000002,1186.0417882000002,1186.0417882000002,1186.0417882000002,1186.0417882000002,1186.0417882000002,1186.0417882000002,1186.0417882000002,num_1,0.6376405999994859,1186.7090340000004,1186.7090340000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,315,0,1,1,0,1,269,701,118,1186.7090340000004,1186.7090340000004,1187.2098960000003,1187.2762939000004,1187.3264417999999,1187.3264417999999,1187.3264417999999,1187.3264417999999,1187.3764579999997,1187.3764579999997,1187.3764579999997,1187.3764579999997,1187.3764579999997,1187.3764579999997,1187.3764579999997,1187.3764579999997,1187.3764579999997,1187.3764579999997,num_1,0.6229337999998279,1188.0270285000006,1188.0270285000006,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,1,0,-1,1,1,270,702,321,1188.0270285000006,1188.0270285000006,1188.5277984000004,1188.5942624,1188.6445543,1188.6445543,1188.6445543,1188.6445543,1188.6944339000001,1188.6944339000001,1188.6944339000001,1188.6944339000001,1188.6944339000001,1188.6944339000001,1188.6944339000001,1188.6944339000001,1188.6944339000001,1188.6944339000001,num_1,0.4651002999994489,1189.1781705000003,1189.1781705000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,315,0,1,1,-1,1,271,703,263,1189.1781705000003,1189.1781705000003,1189.6787155000002,1189.7454288,1189.7958761999998,1189.7958761999998,1189.7958761999998,1189.7958761999998,1189.8455315,1189.8455315,1189.8455315,1189.8455315,1189.8455315,1189.8455315,1189.8455315,1189.8455315,1189.8455315,1189.8455315,num_1,0.5062459000005219,1190.3795572999998,1190.3795572999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,1,0,-1,1,1,272,704,318,1190.3795572999998,1190.3795572999998,1190.8798721000003,1190.9465974000004,1190.9970724000004,1190.9970724000004,1190.9970724000004,1190.9970724000004,1191.0467524000005,1191.0467524000005,1191.0467524000005,1191.0467524000005,1191.0467524000005,1191.0467524000005,1191.0467524000005,1191.0467524000005,1191.0467524000005,1191.0467524000005,num_1,0.4892386999995324,1191.5640156,1191.5640156,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,0,0,1,-1,1,273,705,220,1191.5640156,1191.5640156,1192.0644422000005,1192.1311427,1192.1815440999999,1192.1815440999999,1192.1815440999999,1192.1815440999999,1192.2313224999998,1192.2313224999998,1192.2313224999998,1192.2313224999998,1192.2313224999998,1192.2313224999998,1192.2313224999998,1192.2313224999998,1192.2313224999998,1192.2313224999998,num_3,0.48859649999985777,1192.7484243,1192.7484243,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,315,0,0,1,0,1,274,706,86,1192.7484243,1192.7484243,1193.2489881000001,1193.3156768,1193.3682196999998,1193.3682196999998,1193.3682196999998,1193.3682196999998,1193.4158564,1193.4158564,1193.4158564,1193.4158564,1193.4158564,1193.4158564,1193.4158564,1193.4158564,1193.4158564,1193.4158564,num_3,0.40031520000002274,1193.8328448000002,1193.8328448000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,1,1,1,0,1,275,707,143,1193.8328448000002,1193.8328448000002,1194.3335668,1194.4000732000004,1194.4503992,1194.4503992,1194.4503992,1194.4503992,1194.5002470999998,1194.5002470999998,1194.5002470999998,1194.5002470999998,1194.5002470999998,1194.5002470999998,1194.5002470999998,1194.5002470999998,1194.5002470999998,1194.5002470999998,num_1,0.4753933999995752,1195.0009033000006,1195.0009033000006,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,45,1,0,-1,0,1,276,708,24,1195.0009033000006,1195.0009033000006,1195.5016717999997,1195.5678581000002,1195.6181560000005,1195.6181560000005,1195.6181560000005,1195.6181560000005,1195.6682849,1195.6682849,1195.6682849,1195.6682849,1195.6682849,1195.6682849,1195.6682849,1195.6682849,1195.6682849,1195.6682849,num_1,0.4596350999995593,1196.1518375000005,1196.1518375000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,1,1,-1,-1,1,277,709,210,1196.1518375000005,1196.1518375000005,1196.6523918000003,1196.7190987000004,1196.7695463999999,1196.7695463999999,1196.7695463999999,1196.7695463999999,1196.8192491999998,1196.8192491999998,1196.8192491999998,1196.8192491999998,1196.8192491999998,1196.8192491999998,1196.8192491999998,1196.8192491999998,1196.8192491999998,1196.8192491999998,num_1,0.6206237999990663,1197.4699766000003,1197.4699766000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,45,1,0,1,-1,1,278,710,237,1197.4699766000003,1197.4699766000003,1197.9703289,1198.0371266000002,1198.0874396999998,1198.0874396999998,1198.0874396999998,1198.0874396999998,1198.1372704000005,1198.1372704000005,1198.1372704000005,1198.1372704000005,1198.1372704000005,1198.1372704000005,1198.1372704000005,1198.1372704000005,1198.1372704000005,1198.1372704000005,num_3,0.8223622999998952,1198.9887239999998,1198.9887239999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,45,0,0,-1,1,1,279,711,291,1198.9887239999998,1198.9887239999998,1199.4886961000002,1199.5551821999998,1199.6055471999998,1199.6055471999998,1199.6055471999998,1199.6055471999998,1199.6553447000006,1199.6553447000006,1199.6553447000006,1199.6553447000006,1199.6553447000006,1199.6553447000006,1199.6553447000006,1199.6553447000006,1199.6553447000006,1199.6553447000006,num_3,0.7049737999991521,1200.3894239,1200.3894239,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,1,0,-1,1,1,280,712,311,1200.3894239,1200.3894239,1200.8900597000002,1200.9566646000003,1201.0069614000004,1201.0069614000004,1201.0069614000004,1201.0069614000004,1201.0568568999997,1201.0568568999997,1201.0568568999997,1201.0568568999997,1201.0568568999997,1201.0568568999997,1201.0568568999997,1201.0568568999997,1201.0568568999997,1201.0568568999997,num_1,0.6307087999989562,1201.7073154999998,1201.7073154999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,1,1,-1,1,1,281,713,359,1201.7073154999998,1201.7073154999998,1202.2078468999998,1202.2745591000003,1202.3250237000002,1202.3250237000002,1202.3250237000002,1202.3250237000002,1202.3747739,1202.3747739,1202.3747739,1202.3747739,1202.3747739,1202.3747739,1202.3747739,1202.3747739,1202.3747739,1202.3747739,num_1,1.048689199999444,1203.4423199000003,1203.4423199000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,315,0,0,1,1,1,282,714,374,1203.4423199000003,1203.4423199000003,1203.9429393,1204.0097302000004,1204.0600578000003,1204.0600578000003,1204.0600578000003,1204.0600578000003,1204.1099408,1204.1099408,1204.1099408,1204.1099408,1204.1099408,1204.1099408,1204.1099408,1204.1099408,1204.1099408,1204.1099408,num_3,0.4495448000002398,1204.576911,1204.576911,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,0,0,-1,1,1,283,715,304,1204.576911,1204.576911,1205.0773675,1205.1441304,1205.1944678,1205.1944678,1205.1944678,1205.1944678,1205.2443859000005,1205.2443859000005,1205.2443859000005,1205.2443859000005,1205.2443859000005,1205.2443859000005,1205.2443859000005,1205.2443859000005,1205.2443859000005,1205.2443859000005,num_3,0.37138369999911447,1205.6446496999997,1205.6446496999997,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,1,0,1,0,1,284,716,92,1205.6446496999997,1205.6446496999997,1206.1451693999998,1206.2118956000004,1206.2623469999999,1206.2623469999999,1206.2623469999999,1206.2623469999999,1206.3120546999999,1206.3120546999999,1206.3120546999999,1206.3120546999999,1206.3120546999999,1206.3120546999999,1206.3120546999999,1206.3120546999999,1206.3120546999999,1206.3120546999999,num_3,0.49554959999977655,1206.8291258999998,1206.8291258999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,45,1,1,-1,0,1,285,717,57,1206.8291258999998,1206.8291258999998,1207.3297818,1207.3964212,1207.4478144000004,1207.4478144000004,1207.4478144000004,1207.4478144000004,1207.4965567999998,1207.4965567999998,1207.4965567999998,1207.4965567999998,1207.4965567999998,1207.4965567999998,1207.4965567999998,1207.4965567999998,1207.4965567999998,1207.4965567999998,num_1,0.8150641999995969,1208.3307211000001,1208.3307211000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,315,1,0,1,-1,1,286,718,247,1208.3307211000001,1208.3307211000001,1208.8312732000004,1208.8979866999998,1208.9483182000004,1208.9483182000004,1208.9483182000004,1208.9483182000004,1208.9980201999997,1208.9980201999997,1208.9980201999997,1208.9980201999997,1208.9980201999997,1208.9980201999997,1208.9980201999997,1208.9980201999997,1208.9980201999997,1208.9980201999997,num_3,0.47362009999915244,1209.4984861000003,1209.4984861000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,0,1,1,1,1,287,719,408,1209.4984861000003,1209.4984861000003,1209.9990503999998,1210.0657705000003,1210.1159736,1210.1159736,1210.1159736,1210.1159736,1210.1658993,1210.1658993,1210.1658993,1210.1658993,1210.1658993,1210.1658993,1210.1658993,1210.1658993,1210.1658993,1210.1658993,num_1,0.5545209999995677,1210.7499147999997,1210.7499147999997,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,0,1,-1,-1,1,288,720,196,1210.7499147999997,1210.7499147999997,1211.2502669000005,1211.3171441000004,1211.3672990000005,1211.3672990000005,1211.3672990000005,1211.3672990000005,1211.4171054999997,1211.4171054999997,1211.4171054999997,1211.4171054999997,1211.4171054999997,1211.4171054999997,1211.4171054999997,1211.4171054999997,1211.4171054999997,1211.4171054999997,num_3,0.5344701999997596,1211.9842878999998,1211.9842878999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,1,1,-1,1,1,289,721,347,1211.9842878999998,1211.9842878999998,1212.4848321999998,1212.5514949999997,1212.6018486000003,1212.6018486000003,1212.6018486000003,1212.6018486000003,1212.6516935,1212.6516935,1212.6516935,1212.6516935,1212.6516935,1212.6516935,1212.6516935,1212.6516935,1212.6516935,1212.6516935,num_1,0.9487324999995508,1213.6193997,1213.6193997,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,0,1,1,-1,1,290,722,261,1213.6193997,1213.6193997,1214.1197508000005,1214.1868131,1214.2370097000003,1214.2370097000003,1214.2370097000003,1214.2370097000003,1214.2867255,1214.2867255,1214.2867255,1214.2867255,1214.2867255,1214.2867255,1214.2867255,1214.2867255,1214.2867255,1214.2867255,num_1,0.5929864000004272,1214.9037078000001,1214.9037078000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,0,0,1,1,1,291,723,377,1214.9037078000001,1214.9037078000001,1215.4042651999998,1215.4711017,1215.5215373,1215.5215373,1215.5215373,1215.5215373,1215.5713652000004,1215.5713652000004,1215.5713652000004,1215.5713652000004,1215.5713652000004,1215.5713652000004,1215.5713652000004,1215.5713652000004,1215.5713652000004,1215.5713652000004,num_3,0.4280425000001742,1216.0217526000006,1216.0217526000006,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,1,1,-1,0,1,292,724,62,1216.0217526000006,1216.0217526000006,1216.5222989000004,1216.5889084,1216.6392151,1216.6392151,1216.6392151,1216.6392151,1216.6893861999997,1216.6893861999997,1216.6893861999997,1216.6893861999997,1216.6893861999997,1216.6893861999997,1216.6893861999997,1216.6893861999997,1216.6893861999997,1216.6893861999997,num_1,0.774082599999474,1217.4898017000005,1217.4898017000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,45,1,1,-1,0,1,293,725,55,1217.4898017000005,1217.4898017000005,1217.9904152,1218.0570497999997,1218.1073827,1218.1073827,1218.1073827,1218.1073827,1218.1572218000001,1218.1572218000001,1218.1572218000001,1218.1572218000001,1218.1572218000001,1218.1572218000001,1218.1572218000001,1218.1572218000001,1218.1572218000001,1218.1572218000001,num_1,0.8102770999998938,1218.9913852,1218.9913852,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,315,0,0,1,-1,1,294,726,226,1218.9913852,1218.9913852,1219.4918272000004,1219.5585528000001,1219.6088301,1219.6088301,1219.6088301,1219.6088301,1219.6586575000001,1219.6586575000001,1219.6586575000001,1219.6586575000001,1219.6586575000001,1219.6586575000001,1219.6586575000001,1219.6586575000001,1219.6586575000001,1219.6586575000001,num_3,0.42144150000012814,1220.1090543,1220.1090543,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,1,0,1,0,1,295,727,94,1220.1090543,1220.1090543,1220.6095606999997,1220.6764690999998,1220.7265544000002,1220.7265544000002,1220.7265544000002,1220.7265544000002,1220.7766068,1220.7766068,1220.7766068,1220.7766068,1220.7766068,1220.7766068,1220.7766068,1220.7766068,1220.7766068,1220.7766068,num_3,0.5593495999996776,1221.360412,1221.360412,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,0,0,-1,1,1,296,728,305,1221.360412,1221.360412,1221.8609206,1221.9275798999997,1221.9779962000002,1221.9779962000002,1221.9779962000002,1221.9779962000002,1222.0277489999999,1222.0277489999999,1222.0277489999999,1222.0277489999999,1222.0277489999999,1222.0277489999999,1222.0277489999999,1222.0277489999999,1222.0277489999999,1222.0277489999999,num_3,0.452749199999289,1222.5114590000003,1222.5114590000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,315,1,1,1,0,1,297,729,137,1222.5114590000003,1222.5114590000003,1223.0120396000002,1223.0790150000003,1223.1291387,1223.1291387,1223.1291387,1223.1291387,1223.1789919000003,1223.1789919000003,1223.1789919000003,1223.1789919000003,1223.1789919000003,1223.1789919000003,1223.1789919000003,1223.1789919000003,1223.1789919000003,1223.1789919000003,num_1,0.6453465999989021,1223.8461120000002,1223.8461120000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,0,1,-1,1,1,298,730,326,1223.8461120000002,1223.8461120000002,1224.3467031,1224.4135115,1224.4636680000003,1224.4636680000003,1224.4636680000003,1224.4636680000003,1224.5138013000005,1224.5138013000005,1224.5138013000005,1224.5138013000005,1224.5138013000005,1224.5138013000005,1224.5138013000005,1224.5138013000005,1224.5138013000005,1224.5138013000005,num_3,0.5495905999991919,1225.0807334,1225.0807334,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,315,0,0,-1,-1,1,299,731,155,1225.0807334,1225.0807334,1225.5812538999999,1225.6479682,1225.6983520000003,1225.6983520000003,1225.6983520000003,1225.6983520000003,1225.7480912,1225.7480912,1225.7480912,1225.7480912,1225.7480912,1225.7480912,1225.7480912,1225.7480912,1225.7480912,1225.7480912,num_3,0.39604949999966266,1226.1652086000004,1226.1652086000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,1,0,1,-1,1,300,732,239,1226.1652086000004,1226.1652086000004,1226.6656549999998,1226.7323653000003,1226.7826504000004,1226.7826504000004,1226.7826504000004,1226.7826504000004,1226.8325000000004,1226.8325000000004,1226.8325000000004,1226.8325000000004,1226.8325000000004,1226.8325000000004,1226.8325000000004,1226.8325000000004,1226.8325000000004,1226.8325000000004,num_3,0.5189649999997528,1227.3830374999998,1227.3830374999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
