contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
15.7,45,1,0,-1,0,1,323,755,19,1234.9034481999988,1234.9034481999988,1235.4037523000152,1235.4704326000065,1235.5208072999958,1235.5208072999958,1235.5208072999958,1235.5208072999958,1235.5707125999907,1235.5707125999907,1235.5707125999907,1235.5707125999907,1235.5707125999907,1235.5707125999907,1235.5707125999907,1235.5707125999907,1235.5707125999907,1235.5707125999907,num_1,0.5395226000109687,1236.1378884000005,1236.1378884000005,space,12.812575600022683,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,0,0,1,0,1,324,756,80,1248.9672727000143,1248.9672727000143,1249.4678221000067,1249.5345246999932,1249.5847698000143,1249.5847698000143,1249.5847698000143,1249.5847698000143,1249.6347665000067,1249.6347665000067,1249.6347665000067,1249.6347665000067,1249.6347665000067,1249.6347665000067,1249.6347665000067,1249.6347665000067,1249.6347665000067,1249.6347665000067,num_3,0.9706693000043742,1250.6356338000041,1250.6356338000041,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,1,1,1,-1,1,325,757,279,1250.6356338000041,1250.6356338000041,1251.1364008999954,1251.2030228000076,1251.2532250999939,1251.2532250999939,1251.2532250999939,1251.2532250999939,1251.3031020000053,1251.3031020000053,1251.3031020000053,1251.3031020000053,1251.3031020000053,1251.3031020000053,1251.3031020000053,1251.3031020000053,1251.3031020000053,1251.3031020000053,num_1,0.5023414000170305,1251.8369661000033,1251.8369661000033,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,1,0,1,0,1,326,758,93,1251.8369661000033,1251.8369661000033,1252.3374373000115,1252.4040976999968,1252.4544611000165,1252.4544611000165,1252.4544611000165,1252.4544611000165,1252.5041718000139,1252.5041718000139,1252.5041718000139,1252.5041718000139,1252.5041718000139,1252.5041718000139,1252.5041718000139,1252.5041718000139,1252.5041718000139,1252.5041718000139,num_3,0.48639569999068044,1253.0214638999896,1253.0214638999896,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,0,1,1,0,1,327,759,108,1253.0214638999896,1253.0214638999896,1253.521905200003,1253.5885909000062,1253.6388241999957,1253.6388241999957,1253.6388241999957,1253.6388241999957,1253.6887606999953,1253.6887606999953,1253.6887606999953,1253.6887606999953,1253.6887606999953,1253.6887606999953,1253.6887606999953,1253.6887606999953,1253.6887606999953,1253.6887606999953,num_1,0.5173752999980934,1254.2225812000106,1254.2225812000106,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,0,0,-1,0,1,328,760,0,1254.2225812000106,1254.2225812000106,1254.7231059999904,1254.7897229999944,1254.8398870000092,1254.8398870000092,1254.8398870000092,1254.8398870000092,1254.889635200001,1254.889635200001,1254.889635200001,1254.889635200001,1254.889635200001,1254.889635200001,1254.889635200001,1254.889635200001,1254.889635200001,1254.889635200001,num_3,0.42807960000936873,1255.3404085999937,1255.3404085999937,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,45,1,1,1,1,1,329,761,415,1255.3404085999937,1255.3404085999937,1255.8408494000032,1255.9075615000038,1255.9578454000002,1255.9578454000002,1255.9578454000002,1255.9578454000002,1256.0076862999995,1256.0076862999995,1256.0076862999995,1256.0076862999995,1256.0076862999995,1256.0076862999995,1256.0076862999995,1256.0076862999995,1256.0076862999995,1256.0076862999995,num_1,0.5022096000029705,1256.541569299996,1256.541569299996,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,0,1,1,1,1,330,762,408,1256.541569299996,1256.541569299996,1257.042088999995,1257.108778099995,1257.1590537000156,1257.1590537000156,1257.1590537000156,1257.1590537000156,1257.208937599993,1257.208937599993,1257.208937599993,1257.208937599993,1257.208937599993,1257.208937599993,1257.208937599993,1257.208937599993,1257.208937599993,1257.208937599993,num_1,0.4696810000168625,1257.7092275999894,1257.7092275999894,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,0,1,-1,0,1,331,763,44,1257.7092275999894,1257.7092275999894,1258.2099158999918,1258.2765857999912,1258.3269036000129,1258.3269036000129,1258.3269036000129,1258.3269036000129,1258.3766311999934,1258.3766311999934,1258.3766311999934,1258.3766311999934,1258.3766311999934,1258.3766311999934,1258.3766311999934,1258.3766311999934,1258.3766311999934,1258.3766311999934,num_3,0.5250239000015426,1258.927291800006,1258.927291800006,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,1,1,-1,0,1,332,764,68,1258.927291800006,1258.927291800006,1259.427646199998,1259.4945189999999,1259.5445285000023,1259.5445285000023,1259.5445285000023,1259.5445285000023,1259.5948398000037,1259.5948398000037,1259.5948398000037,1259.5948398000037,1259.5948398000037,1259.5948398000037,1259.5948398000037,1259.5948398000037,1259.5948398000037,1259.5948398000037,num_1,0.4674722000199836,1260.0785271000059,1260.0785271000059,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,1,1,1,0,1,333,765,134,1260.0785271000059,1260.0785271000059,1260.5789478000079,1260.6456768999924,1260.6959665000031,1260.6959665000031,1260.6959665000031,1260.6959665000031,1260.7458450999984,1260.7458450999984,1260.7458450999984,1260.7458450999984,1260.7458450999984,1260.7458450999984,1260.7458450999984,1260.7458450999984,1260.7458450999984,1260.7458450999984,num_3,0.4203650999988895,1261.1960528999916,1261.1960528999916,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,1,0,1,-1,1,334,766,240,1261.1960528999916,1261.1960528999916,1261.6967156000028,1261.7635814000096,1261.8137701000087,1261.8137701000087,1261.8137701000087,1261.8137701000087,1261.8635704999906,1261.8635704999906,1261.8635704999906,1261.8635704999906,1261.8635704999906,1261.8635704999906,1261.8635704999906,1261.8635704999906,1261.8635704999906,1261.8635704999906,num_3,0.5826876999926753,1262.464114900009,1262.464114900009,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,1,1,1,-1,1,335,767,270,1262.464114900009,1262.464114900009,1262.9644246000098,1263.0313103999943,1263.0819532999885,1263.0819532999885,1263.0819532999885,1263.0819532999885,1263.1317895000102,1263.1317895000102,1263.1317895000102,1263.1317895000102,1263.1317895000102,1263.1317895000102,1263.1317895000102,1263.1317895000102,1263.1317895000102,1263.1317895000102,num_1,0.4178840999957174,1263.5655112999957,1263.5655112999957,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,0,0,1,0,1,336,768,77,1263.5655112999957,1263.5655112999957,1264.0657702000171,1264.1325009000138,1264.1827627000166,1264.1827627000166,1264.1827627000166,1264.1827627000166,1264.232650299993,1264.232650299993,1264.232650299993,1264.232650299993,1264.232650299993,1264.232650299993,1264.232650299993,1264.232650299993,1264.232650299993,1264.232650299993,num_3,0.5976717000303324,1264.8497459999926,1264.8497459999926,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,0,0,1,1,1,337,769,360,1264.8497459999926,1264.8497459999926,1265.3504067999893,1265.4171551000036,1265.4674131000065,1265.4674131000065,1265.4674131000065,1265.4674131000065,1265.5173179999983,1265.5173179999983,1265.5173179999983,1265.5173179999983,1265.5173179999983,1265.5173179999983,1265.5173179999983,1265.5173179999983,1265.5173179999983,1265.5173179999983,num_3,0.5214113999973051,1266.0677017999988,1266.0677017999988,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,315,1,0,1,0,1,338,770,100,1266.0677017999988,1266.0677017999988,1266.5682493000058,1266.6349470000132,1266.6852905999986,1266.6852905999986,1266.6852905999986,1266.6852905999986,1266.7351633000071,1266.7351633000071,1266.7351633000071,1266.7351633000071,1266.7351633000071,1266.7351633000071,1266.7351633000071,1266.7351633000071,1266.7351633000071,1266.7351633000071,num_3,0.6945002000138629,1267.4522080000024,1267.4522080000024,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,45,0,0,1,0,1,339,771,79,1267.4522080000024,1267.4522080000024,1267.9529405999929,1268.0196594000154,1268.069937399996,1268.069937399996,1268.069937399996,1268.069937399996,1268.1198151000135,1268.1198151000135,1268.1198151000135,1268.1198151000135,1268.1198151000135,1268.1198151000135,1268.1198151000135,1268.1198151000135,1268.1198151000135,1268.1198151000135,num_3,0.4625323000072967,1268.6034515000065,1268.6034515000065,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,0,1,1,-1,1,340,772,264,1268.6034515000065,1268.6034515000065,1269.1040974000061,1269.1705516999937,1269.2210586,1269.2210586,1269.2210586,1269.2210586,1269.2708114999987,1269.2708114999987,1269.2708114999987,1269.2708114999987,1269.2708114999987,1269.2708114999987,1269.2708114999987,1269.2708114999987,1269.2708114999987,1269.2708114999987,num_1,0.5825752000091597,1269.8713957,1269.8713957,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,45,1,0,1,-1,1,341,773,236,1269.8713957,1269.8713957,1270.3720366999914,1270.438803099998,1270.4890306000016,1270.4890306000016,1270.4890306000016,1270.4890306000016,1270.538966299995,1270.538966299995,1270.538966299995,1270.538966299995,1270.538966299995,1270.538966299995,1270.538966299995,1270.538966299995,1270.538966299995,1270.538966299995,num_3,0.5238829999871086,1271.0893681000161,1271.0893681000161,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,1,1,1,-1,1,342,774,287,1271.0893681000161,1271.0893681000161,1271.5900671000127,1271.656850200001,1271.7072053000156,1271.7072053000156,1271.7072053000156,1271.7072053000156,1271.7568162000098,1271.7568162000098,1271.7568162000098,1271.7568162000098,1271.7568162000098,1271.7568162000098,1271.7568162000098,1271.7568162000098,1271.7568162000098,1271.7568162000098,num_1,0.497384400019655,1272.273950600007,1272.273950600007,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,0,1,1,-1,1,343,775,266,1272.273950600007,1272.273950600007,1272.7741004000127,1272.8408041000075,1272.8912311999884,1272.8912311999884,1272.8912311999884,1272.8912311999884,1272.9411164000048,1272.9411164000048,1272.9411164000048,1272.9411164000048,1272.9411164000048,1272.9411164000048,1272.9411164000048,1272.9411164000048,1272.9411164000048,1272.9411164000048,num_1,0.50430770003004,1273.475001200015,1273.475001200015,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,0,1,1,1,1,344,776,413,1273.475001200015,1273.475001200015,1273.975310800015,1274.0421918999928,1274.0925624000083,1274.0925624000083,1274.0925624000083,1274.0925624000083,1274.1423983999994,1274.1423983999994,1274.1423983999994,1274.1423983999994,1274.1423983999994,1274.1423983999994,1274.1423983999994,1274.1423983999994,1274.1423983999994,1274.1423983999994,num_1,0.3993668000039179,1274.5593903000117,1274.5593903000117,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,1,1,1,1,1,345,777,420,1274.5593903000117,1274.5593903000117,1275.0599381999928,1275.1268131000106,1275.1770296999894,1275.1770296999894,1275.1770296999894,1275.1770296999894,1275.2269971999922,1275.2269971999922,1275.2269971999922,1275.2269971999922,1275.2269971999922,1275.2269971999922,1275.2269971999922,1275.2269971999922,1275.2269971999922,1275.2269971999922,num_1,0.4755936000146903,1275.7272068999882,1275.7272068999882,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,45,0,0,1,0,1,346,778,73,1275.7272068999882,1275.7272068999882,1276.2279220999917,1276.2945326000045,1276.3448208000045,1276.3448208000045,1276.3448208000045,1276.3448208000045,1276.394807100005,1276.394807100005,1276.394807100005,1276.394807100005,1276.394807100005,1276.394807100005,1276.394807100005,1276.394807100005,1276.394807100005,1276.394807100005,num_3,0.5241050000186078,1276.945242899994,1276.945242899994,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,45,1,0,1,0,1,347,779,97,1276.945242899994,1276.945242899994,1277.4455592000159,1277.5124864999962,1277.562712999992,1277.562712999992,1277.562712999992,1277.562712999992,1277.6125446000078,1277.6125446000078,1277.6125446000078,1277.6125446000078,1277.6125446000078,1277.6125446000078,1277.6125446000078,1277.6125446000078,1277.6125446000078,1277.6125446000078,num_3,0.809569700009888,1278.4468499000068,1278.4468499000068,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,1,1,1,1,1,348,780,418,1278.4468499000068,1278.4468499000068,1278.9473412999942,1279.0141642999952,1279.064531800017,1279.064531800017,1279.064531800017,1279.064531800017,1279.1144170000043,1279.1144170000043,1279.1144170000043,1279.1144170000043,1279.1144170000043,1279.1144170000043,1279.1144170000043,1279.1144170000043,1279.1144170000043,1279.1144170000043,num_1,0.46726370000396855,1279.6144705000042,1279.6144705000042,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,0,1,-1,-1,1,349,781,197,1279.6144705000042,1279.6144705000042,1280.115059600008,1280.1818239999993,1280.2321283000056,1280.2321283000056,1280.2321283000056,1280.2321283000056,1280.2820069000009,1280.2820069000009,1280.2820069000009,1280.2820069000009,1280.2820069000009,1280.2820069000009,1280.2820069000009,1280.2820069000009,1280.2820069000009,1280.2820069000009,num_3,0.5243616000225302,1280.8324277999927,1280.8324277999927,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,1,0,1,-1,1,350,782,243,1280.8324277999927,1280.8324277999927,1281.3329683000047,1281.3997171999945,1281.4498939999903,1281.4498939999903,1281.4498939999903,1281.4498939999903,1281.4999034999928,1281.4999034999928,1281.4999034999928,1281.4999034999928,1281.4999034999928,1281.4999034999928,1281.4999034999928,1281.4999034999928,1281.4999034999928,1281.4999034999928,num_3,0.5774922999844421,1282.1001220000035,1282.1001220000035,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,315,1,1,1,1,1,351,783,427,1282.1001220000035,1282.1001220000035,1282.6010036999942,1282.6677801999904,1282.7181341999967,1282.7181341999967,1282.7181341999967,1282.7181341999967,1282.7678768000042,1282.7678768000042,1282.7678768000042,1282.7678768000042,1282.7678768000042,1282.7678768000042,1282.7678768000042,1282.7678768000042,1282.7678768000042,1282.7678768000042,num_1,0.5747896000102628,1283.3683730000048,1283.3683730000048,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,0,1,1,1,1,352,784,404,1283.3683730000048,1283.3683730000048,1283.8688138000143,1283.935470700002,1283.9856961999903,1283.9856961999903,1283.9856961999903,1283.9856961999903,1284.0356973000162,1284.0356973000162,1284.0356973000162,1284.0356973000162,1284.0356973000162,1284.0356973000162,1284.0356973000162,1284.0356973000162,1284.0356973000162,1284.0356973000162,num_1,0.5148791999963578,1284.569625700009,1284.569625700009,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,1,0,1,-1,1,353,785,249,1284.569625700009,1284.569625700009,1285.0701572000107,1285.13662070001,1285.1871337000048,1285.1871337000048,1285.1871337000048,1285.1871337000048,1285.2369391999964,1285.2369391999964,1285.2369391999964,1285.2369391999964,1285.2369391999964,1285.2369391999964,1285.2369391999964,1285.2369391999964,1285.2369391999964,1285.2369391999964,num_3,0.5529630999953952,1285.8205727000022,1285.8205727000022,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,1,0,-1,-1,1,354,786,176,1285.8205727000022,1285.8205727000022,1286.3213157000137,1286.3880268000066,1286.4383250999963,1286.4383250999963,1286.4383250999963,1286.4383250999963,1286.4881908000098,1286.4881908000098,1286.4881908000098,1286.4881908000098,1286.4881908000098,1286.4881908000098,1286.4881908000098,1286.4881908000098,1286.4881908000098,1286.4881908000098,num_1,0.6064645000151359,1287.1220669999893,1287.1220669999893,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,0,1,-1,0,1,355,787,36,1287.1220669999893,1287.1220669999893,1287.6224656999984,1287.689313800016,1287.7396068999951,1287.7396068999951,1287.7396068999951,1287.7396068999951,1287.7894992000074,1287.7894992000074,1287.7894992000074,1287.7894992000074,1287.7894992000074,1287.7894992000074,1287.7894992000074,1287.7894992000074,1287.7894992000074,1287.7894992000074,num_3,0.5686582000053022,1288.389881400013,1288.389881400013,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,1,0,1,0,1,356,788,105,1288.389881400013,1288.389881400013,1288.8908302999916,1288.9573789999995,1289.007798800012,1289.007798800012,1289.007798800012,1289.007798800012,1289.0576397000114,1289.0576397000114,1289.0576397000114,1289.0576397000114,1289.0576397000114,1289.0576397000114,1289.0576397000114,1289.0576397000114,1289.0576397000114,1289.0576397000114,num_3,0.5725622000172734,1289.6579704000033,1289.6579704000033,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,1,0,-1,-1,1,357,789,167,1289.6579704000033,1289.6579704000033,1290.158334000007,1290.2253098000074,1290.275579100009,1290.275579100009,1290.275579100009,1290.275579100009,1290.3252954999916,1290.3252954999916,1290.3252954999916,1290.3252954999916,1290.3252954999916,1290.3252954999916,1290.3252954999916,1290.3252954999916,1290.3252954999916,1290.3252954999916,num_1,0.9930802000162657,1291.342982400005,1291.342982400005,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,0,1,-1,1,1,358,790,327,1291.342982400005,1291.342982400005,1291.8434075000114,1291.9102180000045,1291.9605016999994,1291.9605016999994,1291.9605016999994,1291.9605016999994,1292.0103734000004,1292.0103734000004,1292.0103734000004,1292.0103734000004,1292.0103734000004,1292.0103734000004,1292.0103734000004,1292.0103734000004,1292.0103734000004,1292.0103734000004,num_3,0.5311145999876317,1292.5608513999905,1292.5608513999905,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,0,0,-1,1,1,359,791,291,1292.5608513999905,1292.5608513999905,1293.0612063000153,1293.1280798999942,1293.1785577000119,1293.1785577000119,1293.1785577000119,1293.1785577000119,1293.2282703999954,1293.2282703999954,1293.2282703999954,1293.2282703999954,1293.2282703999954,1293.2282703999954,1293.2282703999954,1293.2282703999954,1293.2282703999954,1293.2282703999954,num_3,0.45840420000604354,1293.712035500008,1293.712035500008,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,0,1,1,-1,1,360,792,258,1293.712035500008,1293.712035500008,1294.2127832999977,1294.2792741000012,1294.3295404000091,1294.3295404000091,1294.3295404000091,1294.3295404000091,1294.3792648999952,1294.3792648999952,1294.3792648999952,1294.3792648999952,1294.3792648999952,1294.3792648999952,1294.3792648999952,1294.3792648999952,1294.3792648999952,1294.3792648999952,num_1,0.6593032999953721,1295.063225699996,1295.063225699996,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,45,1,0,-1,0,1,361,793,20,1295.063225699996,1295.063225699996,1295.5638608000008,1295.6305037999991,1295.6808162000088,1295.6808162000088,1295.6808162000088,1295.6808162000088,1295.7306198000151,1295.7306198000151,1295.7306198000151,1295.7306198000151,1295.7306198000151,1295.7306198000151,1295.7306198000151,1295.7306198000151,1295.7306198000151,1295.7306198000151,num_1,0.5948693000245839,1296.3478381999885,1296.3478381999885,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,315,0,1,1,0,1,362,794,118,1296.3478381999885,1296.3478381999885,1296.8484051999985,1296.9152828000078,1296.965283700003,1296.965283700003,1296.965283700003,1296.965283700003,1297.0154983999964,1297.0154983999964,1297.0154983999964,1297.0154983999964,1297.0154983999964,1297.0154983999964,1297.0154983999964,1297.0154983999964,1297.0154983999964,1297.0154983999964,num_1,0.56694210000569,1297.5992845,1297.5992845,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,1,0,1,0,1,363,795,96,1297.5992845,1297.5992845,1298.0997478000063,1298.1664025000064,1298.2168277000019,1298.2168277000019,1298.2168277000019,1298.2168277000019,1298.2664645999903,1298.2664645999903,1298.2664645999903,1298.2664645999903,1298.2664645999903,1298.2664645999903,1298.2664645999903,1298.2664645999903,1298.2664645999903,1298.2664645999903,num_3,0.7955414000025485,1299.0839035999961,1299.0839035999961,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,0,0,1,0,1,364,796,78,1299.0839035999961,1299.0839035999961,1299.5845951999945,1299.6513422999997,1299.7016287000151,1299.7016287000151,1299.7016287000151,1299.7016287000151,1299.7514531000052,1299.7514531000052,1299.7514531000052,1299.7514531000052,1299.7514531000052,1299.7514531000052,1299.7514531000052,1299.7514531000052,1299.7514531000052,1299.7514531000052,num_3,0.5260745999985375,1300.3018351999926,1300.3018351999926,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,1,0,1,-1,1,365,797,248,1300.3018351999926,1300.3018351999926,1300.802349400008,1300.8691377000068,1300.9194132999983,1300.9194132999983,1300.9194132999983,1300.9194132999983,1300.9692060000089,1300.9692060000089,1300.9692060000089,1300.9692060000089,1300.9692060000089,1300.9692060000089,1300.9692060000089,1300.9692060000089,1300.9692060000089,1300.9692060000089,num_3,0.5894286000111606,1301.5863799999934,1301.5863799999934,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,315,1,1,1,0,1,366,798,139,1301.5863799999934,1301.5863799999934,1302.087187600002,1302.1538757999951,1302.2040739000076,1302.2040739000076,1302.2040739000076,1302.2040739000076,1302.2539493000077,1302.2539493000077,1302.2539493000077,1302.2539493000077,1302.2539493000077,1302.2539493000077,1302.2539493000077,1302.2539493000077,1302.2539493000077,1302.2539493000077,num_1,0.4636150000151247,1302.7375065000087,1302.7375065000087,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,0,1,1,0,1,367,799,120,1302.7375065000087,1302.7375065000087,1303.2379235000117,1303.3047444999975,1303.3548747000168,1303.3548747000168,1303.3548747000168,1303.3548747000168,1303.4048192999908,1303.4048192999908,1303.4048192999908,1303.4048192999908,1303.4048192999908,1303.4048192999908,1303.4048192999908,1303.4048192999908,1303.4048192999908,1303.4048192999908,num_1,0.4654957999882754,1303.8892326999921,1303.8892326999921,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,1,0,1,1,1,368,800,384,1303.8892326999921,1303.8892326999921,1304.3893691000121,1304.4557862000074,1304.5065103000088,1304.5065103000088,1304.5065103000088,1304.5065103000088,1304.5562665000034,1304.5562665000034,1304.5562665000034,1304.5562665000034,1304.5562665000034,1304.5562665000034,1304.5562665000034,1304.5562665000034,1304.5562665000034,1304.5562665000034,num_3,0.5697473000036553,1305.156787999993,1305.156787999993,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,0,1,-1,1,1,369,801,329,1305.156787999993,1305.156787999993,1305.6572714000067,1305.7240037000156,1305.7743079999927,1305.7743079999927,1305.7743079999927,1305.7743079999927,1305.8241905999894,1305.8241905999894,1305.8241905999894,1305.8241905999894,1305.8241905999894,1305.8241905999894,1305.8241905999894,1305.8241905999894,1305.8241905999894,1305.8241905999894,num_3,0.5823629999940749,1306.4245777000033,1306.4245777000033,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,1,1,-1,1,1,370,802,351,1306.4245777000033,1306.4245777000033,1306.9251884999976,1306.9919982000138,1307.042011100013,1307.042011100013,1307.042011100013,1307.042011100013,1307.0917913000158,1307.0917913000158,1307.0917913000158,1307.0917913000158,1307.0917913000158,1307.0917913000158,1307.0917913000158,1307.0917913000158,1307.0917913000158,1307.0917913000158,num_1,0.49013650001143105,1307.6095029000135,1307.6095029000135,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,1,1,-1,0,1,371,803,63,1307.6095029000135,1307.6095029000135,1308.1098371999979,1308.1765656000061,1308.2267874999961,1308.2267874999961,1308.2267874999961,1308.2267874999961,1308.276620699995,1308.276620699995,1308.276620699995,1308.276620699995,1308.276620699995,1308.276620699995,1308.276620699995,1308.276620699995,1308.276620699995,1308.276620699995,num_1,0.4584483999933582,1308.7604794999934,1308.7604794999934,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,0,0,1,0,1,372,804,87,1308.7604794999934,1308.7604794999934,1309.2609491999901,1309.327707199991,1309.377995799994,1309.377995799994,1309.377995799994,1309.377995799994,1309.4278621000121,1309.4278621000121,1309.4278621000121,1309.4278621000121,1309.4278621000121,1309.4278621000121,1309.4278621000121,1309.4278621000121,1309.4278621000121,1309.4278621000121,num_3,0.434102300030645,1309.878257000004,1309.878257000004,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,1,1,-1,-1,1,373,805,204,1309.878257000004,1309.878257000004,1310.3788007000112,1310.4455154000025,1310.4957134000142,1310.4957134000142,1310.4957134000142,1310.4957134000142,1310.5454181999958,1310.5454181999958,1310.5454181999958,1310.5454181999958,1310.5454181999958,1310.5454181999958,1310.5454181999958,1310.5454181999958,1310.5454181999958,1310.5454181999958,num_1,0.5410184999927878,1311.1126471000025,1311.1126471000025,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,0,1,1,0,1,374,806,123,1311.1126471000025,1311.1126471000025,1311.6133157000004,1311.67989140001,1311.7302125999995,1311.7302125999995,1311.7302125999995,1311.7302125999995,1311.7800962000038,1311.7800962000038,1311.7800962000038,1311.7800962000038,1311.7800962000038,1311.7800962000038,1311.7800962000038,1311.7800962000038,1311.7800962000038,1311.7800962000038,num_1,0.4977750000252854,1312.2971401000104,1312.2971401000104,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
