contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
42.7,315,0,1,1,0,1,127,559,125,1620.5893797000172,1620.5893797000172,1621.090039200033,1621.1567212999798,1621.2070361999795,1621.2070361999795,1621.2070361999795,1621.2070361999795,1621.2569347999524,1621.2569347999524,1621.2569347999524,1621.2569347999524,1621.2569347999524,1621.2569347999524,1621.2569347999524,1621.2569347999524,1621.2569347999524,1621.2569347999524,num_1,0.6524532999610528,1621.940726700006,1621.940726700006,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,0,1,-1,-1,1,128,560,182,1621.940726700006,1621.940726700006,1622.4413743000478,1622.5080866999924,1622.5584070000332,1622.5584070000332,1622.5584070000332,1622.5584070000332,1622.6082973999437,1622.6082973999437,1622.6082973999437,1622.6082973999437,1622.6082973999437,1622.6082973999437,1622.6082973999437,1622.6082973999437,1622.6082973999437,1622.6082973999437,num_3,0.5257600999902934,1623.1587163000368,1623.1587163000368,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,315,0,0,1,-1,1,129,561,233,1623.1587163000368,1623.1587163000368,1623.65929770004,1623.7258949000388,1623.7760122000473,1623.7760122000473,1623.7760122000473,1623.7760122000473,1623.8258910999866,1623.8258910999866,1623.8258910999866,1623.8258910999866,1623.8258910999866,1623.8258910999866,1623.8258910999866,1623.8258910999866,1623.8258910999866,1623.8258910999866,num_3,0.8446626999648288,1624.6935672999825,1624.6935672999825,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,1,0,1,-1,1,130,562,247,1624.6935672999825,1624.6935672999825,1625.1941233000252,1625.2608255000087,1625.3111777999438,1625.3111777999438,1625.3111777999438,1625.3111777999438,1625.361019999953,1625.361019999953,1625.361019999953,1625.361019999953,1625.361019999953,1625.361019999953,1625.361019999953,1625.361019999953,1625.361019999953,1625.361019999953,num_3,0.9096870999783278,1626.2952004000545,1626.2952004000545,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,0,1,1,1,1,131,563,397,1626.2952004000545,1626.2952004000545,1626.7957163000247,1626.8624290999724,1626.9124314000364,1626.9124314000364,1626.9124314000364,1626.9124314000364,1626.9626613999717,1626.9626613999717,1626.9626613999717,1626.9626613999717,1626.9626613999717,1626.9626613999717,1626.9626613999717,1626.9626613999717,1626.9626613999717,1626.9626613999717,num_1,0.7228660000255331,1627.7129911000375,1627.7129911000375,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,45,1,1,1,-1,1,132,564,278,1627.7129911000375,1627.7129911000375,1628.2139645999996,1628.2805429999717,1628.3305498999543,1628.3305498999543,1628.3305498999543,1628.3305498999543,1628.3805045000045,1628.3805045000045,1628.3805045000045,1628.3805045000045,1628.3805045000045,1628.3805045000045,1628.3805045000045,1628.3805045000045,1628.3805045000045,1628.3805045000045,num_3,0.9213574000168592,1629.3316113000037,1629.3316113000037,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,1,1,-1,1,1,133,565,356,1629.3316113000037,1629.3316113000037,1629.8320842999965,1629.8988208000083,1629.949119099998,1629.949119099998,1629.949119099998,1629.949119099998,1629.9990119000431,1629.9990119000431,1629.9990119000431,1629.9990119000431,1629.9990119000431,1629.9990119000431,1629.9990119000431,1629.9990119000431,1629.9990119000431,1629.9990119000431,num_1,0.9907231000252068,1631.016786399996,1631.016786399996,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,315,1,0,-1,1,1,134,566,323,1631.016786399996,1631.016786399996,1631.5171022999566,1631.5837163999677,1631.6341417999938,1631.6341417999938,1631.6341417999938,1631.6341417999938,1631.684017200023,1631.684017200023,1631.684017200023,1631.684017200023,1631.684017200023,1631.684017200023,1631.684017200023,1631.684017200023,1631.684017200023,1631.684017200023,num_1,0.682031900039874,1632.38453879999,1632.38453879999,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,315,1,1,-1,-1,1,135,567,215,1632.38453879999,1632.38453879999,1632.884989000042,1632.951851299964,1633.0021439000266,1633.0021439000266,1633.0021439000266,1633.0021439000266,1633.0519053000025,1633.0519053000025,1633.0519053000025,1633.0519053000025,1633.0519053000025,1633.0519053000025,1633.0519053000025,1633.0519053000025,1633.0519053000025,1633.0519053000025,num_1,1.138338900054805,1634.2196998000145,1634.2196998000145,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,1,1,1,0,1,136,568,142,1634.2196998000145,1634.2196998000145,1634.7203342999564,1634.7871784999734,1634.837590500014,1634.837590500014,1634.837590500014,1634.837590500014,1634.8874181000283,1634.8874181000283,1634.8874181000283,1634.8874181000283,1634.8874181000283,1634.8874181000283,1634.8874181000283,1634.8874181000283,1634.8874181000283,1634.8874181000283,num_3,0.6952705000294372,1635.6045388999628,1635.6045388999628,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,0,0,1,-1,1,137,569,226,1635.6045388999628,1635.6045388999628,1636.1050223000348,1636.1717478999635,1636.222054200014,1636.222054200014,1636.222054200014,1636.222054200014,1636.2716743999626,1636.2716743999626,1636.2716743999626,1636.2716743999626,1636.2716743999626,1636.2716743999626,1636.2716743999626,1636.2716743999626,1636.2716743999626,1636.2716743999626,num_3,0.6627503999043256,1636.955755700008,1636.955755700008,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,0,1,1,1,1,138,570,408,1636.955755700008,1636.955755700008,1637.4563842000207,1637.5230961999623,1637.5734030000167,1637.5734030000167,1637.5734030000167,1637.5734030000167,1637.6232841999736,1637.6232841999736,1637.6232841999736,1637.6232841999736,1637.6232841999736,1637.6232841999736,1637.6232841999736,1637.6232841999736,1637.6232841999736,1637.6232841999736,num_3,1.2713126000016928,1638.9244786000345,1638.9244786000345,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,45,0,1,1,0,1,139,571,116,1638.9244786000345,1638.9244786000345,1639.4249075000407,1639.4916685000062,1639.5420127999969,1639.5420127999969,1639.5420127999969,1639.5420127999969,1639.5918994999956,1639.5918994999956,1639.5918994999956,1639.5918994999956,1639.5918994999956,1639.5918994999956,1639.5918994999956,1639.5918994999956,1639.5918994999956,1639.5918994999956,num_1,0.8063785000704229,1640.426026299945,1640.426026299945,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,0,0,-1,0,1,140,572,12,1640.426026299945,1640.426026299945,1640.926502599963,1640.993223699974,1641.0435169000411,1641.0435169000411,1641.0435169000411,1641.0435169000411,1641.093356700032,1641.093356700032,1641.093356700032,1641.093356700032,1641.093356700032,1641.093356700032,1641.093356700032,1641.093356700032,1641.093356700032,1641.093356700032,num_3,0.9858893000055104,1642.1108909000177,1642.1108909000177,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,315,0,0,-1,0,1,141,573,11,1642.1108909000177,1642.1108909000177,1642.611542699975,1642.678230999969,1642.728431800031,1642.728431800031,1642.728431800031,1642.728431800031,1642.7784197999863,1642.7784197999863,1642.7784197999863,1642.7784197999863,1642.7784197999863,1642.7784197999863,1642.7784197999863,1642.7784197999863,1642.7784197999863,1642.7784197999863,num_3,0.6352022000355646,1643.4455383999739,1643.4455383999739,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,1,0,1,-1,1,142,574,248,1643.4455383999739,1643.4455383999739,1643.9461924999487,1644.0129014999839,1644.063208400039,1644.063208400039,1644.063208400039,1644.063208400039,1644.1131036999868,1644.1131036999868,1644.1131036999868,1644.1131036999868,1644.1131036999868,1644.1131036999868,1644.1131036999868,1644.1131036999868,1644.1131036999868,1644.1131036999868,num_3,0.8606351000489667,1644.9972234000452,1644.9972234000452,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,315,0,1,1,1,1,143,575,413,1644.9972234000452,1644.9972234000452,1645.497956700041,1645.5646053999662,1645.6148688000394,1645.6148688000394,1645.6148688000394,1645.6148688000394,1645.6647346999962,1645.6647346999962,1645.6647346999962,1645.6647346999962,1645.6647346999962,1645.6647346999962,1645.6647346999962,1645.6647346999962,1645.6647346999962,1645.6647346999962,num_1,0.7899080000352114,1646.4819379999535,1646.4819379999535,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,45,1,0,1,1,1,144,576,386,1646.4819379999535,1646.4819379999535,1646.982466400019,1647.0492000000086,1647.099297799985,1647.099297799985,1647.099297799985,1647.099297799985,1647.1495253000176,1647.1495253000176,1647.1495253000176,1647.1495253000176,1647.1495253000176,1647.1495253000176,1647.1495253000176,1647.1495253000176,1647.1495253000176,1647.1495253000176,num_3,0.8412174999248236,1648.0166467999807,1648.0166467999807,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,1,1,1,-1,1,145,577,280,1648.0166467999807,1648.0166467999807,1648.5174561999738,1648.584054099978,1648.6344760999782,1648.6344760999782,1648.6344760999782,1648.6344760999782,1648.6843511000043,1648.6843511000043,1648.6843511000043,1648.6843511000043,1648.6843511000043,1648.6843511000043,1648.6843511000043,1648.6843511000043,1648.6843511000043,1648.6843511000043,num_3,0.9372477999422699,1649.651875199983,1649.651875199983,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,1,0,1,0,1,146,578,96,1649.651875199983,1649.651875199983,1650.1525480999844,1650.2189952000044,1650.2693302000407,1650.2693302000407,1650.2693302000407,1650.2693302000407,1650.319365400006,1650.319365400006,1650.319365400006,1650.319365400006,1650.319365400006,1650.319365400006,1650.319365400006,1650.319365400006,1650.319365400006,1650.319365400006,num_3,0.6394192000152543,1650.9866157999495,1650.9866157999495,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,0,0,1,0,1,147,579,72,1650.9866157999495,1650.9866157999495,1651.48673949996,1651.5537185999565,1651.604014600045,1651.604014600045,1651.604014600045,1651.604014600045,1651.653931500041,1651.653931500041,1651.653931500041,1651.653931500041,1651.653931500041,1651.653931500041,1651.653931500041,1651.653931500041,1651.653931500041,1651.653931500041,num_1,0.752036500023678,1652.438008600031,1652.438008600031,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,45,1,0,1,1,1,148,580,383,1652.438008600031,1652.438008600031,1652.9384367000312,1653.0049136000453,1653.0555581999943,1653.0555581999943,1653.0555581999943,1653.0555581999943,1653.105627299985,1653.105627299985,1653.105627299985,1653.105627299985,1653.105627299985,1653.105627299985,1653.105627299985,1653.105627299985,1653.105627299985,1653.105627299985,num_3,0.4760243999771774,1653.605844900012,1653.605844900012,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,0,1,1,-1,1,149,581,266,1653.605844900012,1653.605844900012,1654.106319100014,1654.1730444000568,1654.2233812999912,1654.2233812999912,1654.2233812999912,1654.2233812999912,1654.273218599963,1654.273218599963,1654.273218599963,1654.273218599963,1654.273218599963,1654.273218599963,1654.273218599963,1654.273218599963,1654.273218599963,1654.273218599963,num_1,0.6203415999189019,1654.9236816000193,1654.9236816000193,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,315,1,1,1,0,1,150,582,141,1654.9236816000193,1654.9236816000193,1655.4242551999632,1655.490986000048,1655.5413546999916,1655.5413546999916,1655.5413546999916,1655.5413546999916,1655.5912191000534,1655.5912191000534,1655.5912191000534,1655.5912191000534,1655.5912191000534,1655.5912191000534,1655.5912191000534,1655.5912191000534,1655.5912191000534,1655.5912191000534,num_3,0.6304377999622375,1656.2418144999538,1656.2418144999538,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,1,1,1,0,1,151,583,138,1656.2418144999538,1656.2418144999538,1656.7421711999923,1656.808934999979,1656.8593398999656,1656.8593398999656,1656.8593398999656,1656.8593398999656,1656.909219400026,1656.909219400026,1656.909219400026,1656.909219400026,1656.909219400026,1656.909219400026,1656.909219400026,1656.909219400026,1656.909219400026,1656.909219400026,num_3,0.6971575999632478,1657.62660399999,1657.62660399999,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,0,1,-1,0,1,152,584,37,1657.62660399999,1657.62660399999,1658.1270169999916,1658.1937202999834,1658.2440255000256,1658.2440255000256,1658.2440255000256,1658.2440255000256,1658.2937811999582,1658.2937811999582,1658.2937811999582,1658.2937811999582,1658.2937811999582,1658.2937811999582,1658.2937811999582,1658.2937811999582,1658.2937811999582,1658.2937811999582,num_3,0.6811090999981388,1658.9945330000482,1658.9945330000482,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,315,1,1,-1,1,1,153,585,357,1658.9945330000482,1658.9945330000482,1659.495084999944,1659.5616271999897,1659.6120672000106,1659.6120672000106,1659.6120672000106,1659.6120672000106,1659.6619327999651,1659.6619327999651,1659.6619327999651,1659.6619327999651,1659.6619327999651,1659.6619327999651,1659.6619327999651,1659.6619327999651,1659.6619327999651,1659.6619327999651,num_1,0.7918188999174163,1660.479380600038,1660.479380600038,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,0,1,1,1,1,154,586,402,1660.479380600038,1660.479380600038,1660.9797114999965,1661.0465667999815,1661.0968179999618,1661.0968179999618,1661.0968179999618,1661.0968179999618,1661.146755099995,1661.146755099995,1661.146755099995,1661.146755099995,1661.146755099995,1661.146755099995,1661.146755099995,1661.146755099995,1661.146755099995,1661.146755099995,num_1,1.5239948000526056,1662.69822390005,1662.69822390005,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,315,0,1,-1,0,1,155,587,45,1662.69822390005,1662.69822390005,1663.1987397000194,1663.2654614000348,1663.3155369999586,1663.3155369999586,1663.3155369999586,1663.3155369999586,1663.365325700026,1663.365325700026,1663.365325700026,1663.365325700026,1663.365325700026,1663.365325700026,1663.365325700026,1663.365325700026,1663.365325700026,1663.365325700026,num_3,0.793653600034304,1664.1830877000466,1664.1830877000466,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,315,1,0,-1,-1,1,156,588,173,1664.1830877000466,1664.1830877000466,1664.6835067999782,1664.7503147999523,1664.8006253000349,1664.8006253000349,1664.8006253000349,1664.8006253000349,1664.8502808000194,1664.8502808000194,1664.8502808000194,1664.8502808000194,1664.8502808000194,1664.8502808000194,1664.8502808000194,1664.8502808000194,1664.8502808000194,1664.8502808000194,num_1,0.8912095000268891,1665.767965200008,1665.767965200008,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,45,0,0,1,1,1,157,589,365,1665.767965200008,1665.767965200008,1666.2683205000358,1666.3352232000325,1666.3856065999717,1666.3856065999717,1666.3856065999717,1666.3856065999717,1666.4355213999515,1666.4355213999515,1666.4355213999515,1666.4355213999515,1666.4355213999515,1666.4355213999515,1666.4355213999515,1666.4355213999515,1666.4355213999515,1666.4355213999515,num_3,1.938139699981548,1668.4039517999627,1668.4039517999627,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,315,0,0,-1,-1,1,158,590,161,1668.4039517999627,1668.4039517999627,1668.9043556000106,1668.971071499982,1669.0214736999478,1669.0214736999478,1669.0214736999478,1669.0214736999478,1669.0713461999549,1669.0713461999549,1669.0713461999549,1669.0713461999549,1669.0713461999549,1669.0713461999549,1669.0713461999549,1669.0713461999549,1669.0713461999549,1669.0713461999549,num_3,0.7424590000882745,1669.8387204000028,1669.8387204000028,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,1,1,-1,0,1,159,591,66,1669.8387204000028,1669.8387204000028,1670.3391215000302,1670.405935100047,1670.4561380000087,1670.4561380000087,1670.4561380000087,1670.4561380000087,1670.505981400027,1670.505981400027,1670.505981400027,1670.505981400027,1670.505981400027,1670.505981400027,1670.505981400027,1670.505981400027,1670.505981400027,1670.505981400027,num_3,0.6996519999811426,1671.2234478000319,1671.2234478000319,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,45,1,0,-1,1,1,160,592,310,1671.2234478000319,1671.2234478000319,1671.7238377999747,1671.7904373999918,1671.8410365999443,1671.8410365999443,1671.8410365999443,1671.8410365999443,1671.8907614999916,1671.8907614999916,1671.8907614999916,1671.8907614999916,1671.8907614999916,1671.8907614999916,1671.8907614999916,1671.8907614999916,1671.8907614999916,1671.8907614999916,num_1,0.6833776000421494,1672.5914774000412,1672.5914774000412,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,45,0,1,-1,0,1,161,593,41,1672.5914774000412,1672.5914774000412,1673.0919362000423,1673.1586636999855,1673.2089678000193,1673.2089678000193,1673.2089678000193,1673.2089678000193,1673.258862299961,1673.258862299961,1673.258862299961,1673.258862299961,1673.258862299961,1673.258862299961,1673.258862299961,1673.258862299961,1673.258862299961,1673.258862299961,num_3,0.5712091999594122,1673.859306499944,1673.859306499944,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,45,0,0,-1,1,1,162,594,292,1673.859306499944,1673.859306499944,1674.35998259997,1674.4266543999547,1674.4770099000307,1674.4770099000307,1674.4770099000307,1674.4770099000307,1674.5268915999914,1674.5268915999914,1674.5268915999914,1674.5268915999914,1674.5268915999914,1674.5268915999914,1674.5268915999914,1674.5268915999914,1674.5268915999914,1674.5268915999914,num_3,0.6631534999469295,1675.2106372000417,1675.2106372000417,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,1,0,-1,0,1,163,595,18,1675.2106372000417,1675.2106372000417,1675.7113048000028,1675.7780655999668,1675.8281536999857,1675.8281536999857,1675.8281536999857,1675.8281536999857,1675.8779567000456,1675.8779567000456,1675.8779567000456,1675.8779567000456,1675.8779567000456,1675.8779567000456,1675.8779567000456,1675.8779567000456,1675.8779567000456,1675.8779567000456,num_1,0.9607251998968422,1676.8623811999569,1676.8623811999569,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,0,0,1,0,1,164,596,74,1676.8623811999569,1676.8623811999569,1677.3629106000299,1677.4296400999883,1677.4798908999655,1677.4798908999655,1677.4798908999655,1677.4798908999655,1677.5297982000047,1677.5297982000047,1677.5297982000047,1677.5297982000047,1677.5297982000047,1677.5297982000047,1677.5297982000047,1677.5297982000047,1677.5297982000047,1677.5297982000047,num_3,0.5243981999810785,1678.0801331000403,1678.0801331000403,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,45,1,1,-1,1,1,165,597,346,1678.0801331000403,1678.0801331000403,1678.5809562000213,1678.6474991999567,1678.6979338000529,1678.6979338000529,1678.6979338000529,1678.6979338000529,1678.747786700027,1678.747786700027,1678.747786700027,1678.747786700027,1678.747786700027,1678.747786700027,1678.747786700027,1678.747786700027,1678.747786700027,1678.747786700027,num_3,1.1227481999667361,1679.898803899996,1679.898803899996,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,45,1,0,-1,-1,1,166,598,167,1679.898803899996,1679.898803899996,1680.3992586999666,1680.4659721000353,1680.5162860000273,1680.5162860000273,1680.5162860000273,1680.5162860000273,1680.5661931999493,1680.5661931999493,1680.5661931999493,1680.5661931999493,1680.5661931999493,1680.5661931999493,1680.5661931999493,1680.5661931999493,1680.5661931999493,1680.5661931999493,num_1,0.6317352999467403,1681.2167363000335,1681.2167363000335,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,0,0,-1,-1,1,167,599,146,1681.2167363000335,1681.2167363000335,1681.7171576999826,1681.7838762999745,1681.8342931000516,1681.8342931000516,1681.8342931000516,1681.8342931000516,1681.8841659999453,1681.8841659999453,1681.8841659999453,1681.8841659999453,1681.8841659999453,1681.8841659999453,1681.8841659999453,1681.8841659999453,1681.8841659999453,1681.8841659999453,num_3,0.5861017999704927,1682.5013760000002,1682.5013760000002,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,1,1,1,1,1,168,600,424,1682.5013760000002,1682.5013760000002,1683.001780700055,1683.068499200046,1683.1189293999923,1683.1189293999923,1683.1189293999923,1683.1189293999923,1683.1686124999542,1683.1686124999542,1683.1686124999542,1683.1686124999542,1683.1686124999542,1683.1686124999542,1683.1686124999542,1683.1686124999542,1683.1686124999542,1683.1686124999542,num_3,1.6852599999401718,1684.870402200031,1684.870402200031,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,315,0,0,1,0,1,169,601,87,1684.870402200031,1684.870402200031,1685.370798500022,1685.437471000012,1685.4878320000134,1685.4878320000134,1685.4878320000134,1685.4878320000134,1685.5378248000052,1685.5378248000052,1685.5378248000052,1685.5378248000052,1685.5378248000052,1685.5378248000052,1685.5378248000052,1685.5378248000052,1685.5378248000052,1685.5378248000052,num_3,0.8765505000483245,1686.43862609996,1686.43862609996,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,0,1,1,0,1,170,602,124,1686.43862609996,1686.43862609996,1686.9390572999837,1687.0057503000135,1687.056182499975,1687.056182499975,1687.056182499975,1687.056182499975,1687.106024299981,1687.106024299981,1687.106024299981,1687.106024299981,1687.106024299981,1687.106024299981,1687.106024299981,1687.106024299981,1687.106024299981,1687.106024299981,num_1,0.8354337000055239,1687.9734971999424,1687.9734971999424,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,1,1,-1,0,1,171,603,70,1687.9734971999424,1687.9734971999424,1688.474034099956,1688.5407502000453,1688.5907941999612,1688.5907941999612,1688.5907941999612,1688.5907941999612,1688.6407727999613,1688.6407727999613,1688.6407727999613,1688.6407727999613,1688.6407727999613,1688.6407727999613,1688.6407727999613,1688.6407727999613,1688.6407727999613,1688.6407727999613,num_3,0.8132695000385866,1689.4749594000168,1689.4749594000168,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,1,0,-1,0,1,172,604,30,1689.4749594000168,1689.4749594000168,1689.9755671999883,1690.0423542000353,1690.0926219000248,1690.0926219000248,1690.0926219000248,1690.0926219000248,1690.1420970000327,1690.1420970000327,1690.1420970000327,1690.1420970000327,1690.1420970000327,1690.1420970000327,1690.1420970000327,1690.1420970000327,1690.1420970000327,1690.1420970000327,num_1,0.5355893999803811,1690.709606599994,1690.709606599994,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,1,1,-1,-1,1,173,605,211,1690.709606599994,1690.709606599994,1691.2100456999615,1691.2768272999674,1691.3271142999874,1691.3271142999874,1691.3271142999874,1691.3271142999874,1691.3769748000195,1691.3769748000195,1691.3769748000195,1691.3769748000195,1691.3769748000195,1691.3769748000195,1691.3769748000195,1691.3769748000195,1691.3769748000195,1691.3769748000195,num_3,0.6525483999866992,1692.0609144000337,1692.0609144000337,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,45,1,1,-1,-1,1,174,606,202,1692.0609144000337,1692.0609144000337,1692.5613910000538,1692.6282124000136,1692.678385199979,1692.678385199979,1692.678385199979,1692.678385199979,1692.7283851000248,1692.7283851000248,1692.7283851000248,1692.7283851000248,1692.7283851000248,1692.7283851000248,1692.7283851000248,1692.7283851000248,1692.7283851000248,1692.7283851000248,num_1,0.6537255001021549,1693.412113099941,1693.412113099941,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,315,1,0,-1,-1,1,175,607,179,1693.412113099941,1693.412113099941,1693.9127596999751,1693.979475399945,1694.0297617999604,1694.0297617999604,1694.0297617999604,1694.0297617999604,1694.0796265000245,1694.0796265000245,1694.0796265000245,1694.0796265000245,1694.0796265000245,1694.0796265000245,1694.0796265000245,1694.0796265000245,1694.0796265000245,1694.0796265000245,num_1,0.5348832999588922,1694.6468363000313,1694.6468363000313,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,0,1,-1,-1,1,176,608,186,1694.6468363000313,1694.6468363000313,1695.1473701000214,1695.213940000045,1695.2642650000053,1695.2642650000053,1695.2642650000053,1695.2642650000053,1695.3142451000167,1695.3142451000167,1695.3142451000167,1695.3142451000167,1695.3142451000167,1695.3142451000167,1695.3142451000167,1695.3142451000167,1695.3142451000167,1695.3142451000167,num_3,0.5162272000452504,1695.8480335000204,1695.8480335000204,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,0,1,1,0,1,177,609,120,1695.8480335000204,1695.8480335000204,1696.3485123999417,1696.4152474999428,1696.4655162000563,1696.4655162000563,1696.4655162000563,1696.4655162000563,1696.5151139999507,1696.5151139999507,1696.5151139999507,1696.5151139999507,1696.5151139999507,1696.5151139999507,1696.5151139999507,1696.5151139999507,1696.5151139999507,1696.5151139999507,num_1,0.5393336000852287,1697.0827144000214,1697.0827144000214,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,0,0,-1,0,1,178,610,6,1697.0827144000214,1697.0827144000214,1697.5830807000166,1697.6498226999538,1697.7000668999972,1697.7000668999972,1697.7000668999972,1697.7000668999972,1697.7499751000432,1697.7499751000432,1697.7499751000432,1697.7499751000432,1697.7499751000432,1697.7499751000432,1697.7499751000432,1697.7499751000432,1697.7499751000432,1697.7499751000432,num_3,0.47285729995928705,1698.250279400032,1698.250279400032,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
