contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
15.7,315,0,0,1,0,1,262,694,82,1150.2793423000003,1150.2793423000003,1150.7798311000006,1150.8465176999998,1150.8968244000007,1150.8968244000007,1150.8968244000007,1150.8968244000007,1150.9469886000006,1150.9469886000006,1150.9469886000006,1150.9469886000006,num_3,0.5625790000012785,1151.5307285,1151.5307285,None,1150.9469886000006,1150.9469886000006,1150.9469886000006,1150.9469886000006,1150.9469886000006,1150.9469886000006,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,0,1,1,1,1,263,695,403,1151.5307285,1151.5307285,1152.0313525000001,1152.0980486000008,1152.1482694999995,1152.1482694999995,1152.1482694999995,1152.1482694999995,1152.1982392999998,1152.1982392999998,1152.1982392999998,1152.1982392999998,num_1,0.5508093999997072,1152.7654120000007,1152.7654120000007,None,1152.1982392999998,1152.1982392999998,1152.1982392999998,1152.1982392999998,1152.1982392999998,1152.1982392999998,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,1,1,1,0,1,264,696,127,1152.7654120000007,1152.7654120000007,1153.2662,1153.3328514000004,1153.3830957999999,1153.3830957999999,1153.3830957999999,1153.3830957999999,1153.4328459999997,1153.4328459999997,1153.4328459999997,1153.4328459999997,num_1,0.6041957999987062,1154.0667718999994,1154.0667718999994,None,1153.4328459999997,1153.4328459999997,1153.4328459999997,1153.4328459999997,1153.4328459999997,1153.4328459999997,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,0,0,1,0,1,265,697,77,1154.0667718999994,1154.0667718999994,1154.5672436000004,1154.6339872000008,1154.6842335000001,1154.6842335000001,1154.6842335000001,1154.6842335000001,1154.7341348999998,1154.7341348999998,1154.7341348999998,1154.7341348999998,num_3,0.591546699999526,1155.351296500001,1155.351296500001,None,1154.7341348999998,1154.7341348999998,1154.7341348999998,1154.7341348999998,1154.7341348999998,1154.7341348999998,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,0,0,1,1,1,266,698,360,1155.351296500001,1155.351296500001,1155.8517456000009,1155.9184860999994,1155.9688807999992,1155.9688807999992,1155.9688807999992,1155.9688807999992,1156.0187342000008,1156.0187342000008,1156.0187342000008,1156.0187342000008,num_1,0.49873180000031425,1156.5358496999997,1156.5358496999997,None,1156.0187342000008,1156.0187342000008,1156.0187342000008,1156.0187342000008,1156.0187342000008,1156.0187342000008,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,0,0,1,-1,1,267,699,216,1156.5358496999997,1156.5358496999997,1157.0362860000005,1157.1030967000006,1157.1533340999995,1157.1533340999995,1157.1533340999995,1157.1533340999995,1157.2032528,1157.2032528,1157.2032528,1157.2032528,num_3,0.497753499999817,1157.7202171999998,1157.7202171999998,None,1157.2032528,1157.2032528,1157.2032528,1157.2032528,1157.2032528,1157.2032528,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,315,0,0,-1,0,1,268,700,17,1157.7202171999998,1157.7202171999998,1158.2207240999996,1158.287524199999,1158.3378866000003,1158.3378866000003,1158.3378866000003,1158.3378866000003,1158.3877448999992,1158.3877448999992,1158.3877448999992,1158.3877448999992,num_3,0.4816571999981534,1158.8884407000005,1158.8884407000005,None,1158.3877448999992,1158.3877448999992,1158.3877448999992,1158.3877448999992,1158.3877448999992,1158.3877448999992,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,45,0,0,1,1,1,269,701,363,1158.8884407000005,1158.8884407000005,1159.3885575999993,1159.4554258999997,1159.5057211000003,1159.5057211000003,1159.5057211000003,1159.5057211000003,1159.5555946999993,1159.5555946999993,1159.5555946999993,1159.5555946999993,num_3,0.4420485999999073,1160.0226705000005,1160.0226705000005,None,1159.5555946999993,1159.5555946999993,1159.5555946999993,1159.5555946999993,1159.5555946999993,1159.5555946999993,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,45,1,1,-1,0,1,270,702,58,1160.0226705000005,1160.0226705000005,1160.5229495000003,1160.5898913,1160.6402314000006,1160.6402314000006,1160.6402314000006,1160.6402314000006,1160.6900688999995,1160.6900688999995,1160.6900688999995,1160.6900688999995,num_1,0.7476129999995464,1161.4574334999998,1161.4574334999998,None,1160.6900688999995,1160.6900688999995,1160.6900688999995,1160.6900688999995,1160.6900688999995,1160.6900688999995,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,45,0,1,-1,1,1,271,703,332,1161.4574334999998,1161.4574334999998,1161.9580829000006,1162.0247880000006,1162.0750043999997,1162.0750043999997,1162.0750043999997,1162.0750043999997,1162.1249819999994,1162.1249819999994,1162.1249819999994,1162.1249819999994,num_3,0.6643903999993199,1162.8087904999993,1162.8087904999993,None,1162.1249819999994,1162.1249819999994,1162.1249819999994,1162.1249819999994,1162.1249819999994,1162.1249819999994,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,1,0,1,0,1,272,704,103,1162.8087904999993,1162.8087904999993,1163.3092221999996,1163.3760017000004,1163.4263468000008,1163.4263468000008,1163.4263468000008,1163.4263468000008,1163.4760122999996,1163.4760122999996,1163.4760122999996,1163.4760122999996,num_3,0.48123470000064117,1163.9764618999998,1163.9764618999998,None,1163.4760122999996,1163.4760122999996,1163.4760122999996,1163.4760122999996,1163.4760122999996,1163.4760122999996,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,1,0,1,-1,1,273,705,243,1163.9764618999998,1163.9764618999998,1164.4771158000003,1164.5436418999998,1164.5941213000006,1164.5941213000006,1164.5941213000006,1164.5941213000006,1164.6439833000004,1164.6439833000004,1164.6439833000004,1164.6439833000004,num_3,0.5211791999990965,1165.1943561000007,1165.1943561000007,None,1164.6439833000004,1164.6439833000004,1164.6439833000004,1164.6439833000004,1164.6439833000004,1164.6439833000004,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,1,0,-1,-1,1,274,706,162,1165.1943561000007,1165.1943561000007,1165.6948948999998,1165.7616964999997,1165.8120275,1165.8120275,1165.8120275,1165.8120275,1165.8619073999998,1165.8619073999998,1165.8619073999998,1165.8619073999998,num_3,0.5670499999996537,1166.4457481999998,1166.4457481999998,None,1165.8619073999998,1165.8619073999998,1165.8619073999998,1165.8619073999998,1165.8619073999998,1165.8619073999998,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,0,0,1,1,1,275,707,362,1166.4457481999998,1166.4457481999998,1166.9465168000006,1167.013118499999,1167.0634023000002,1167.0634023000002,1167.0634023000002,1167.0634023000002,1167.1132971999996,1167.1132971999996,1167.1132971999996,1167.1132971999996,num_3,0.47570620000078634,1167.6136026000004,1167.6136026000004,None,1167.1132971999996,1167.1132971999996,1167.1132971999996,1167.1132971999996,1167.1132971999996,1167.1132971999996,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,0,0,-1,0,1,276,708,12,1167.6136026000004,1167.6136026000004,1168.1141449999996,1168.1807958999998,1168.2311028000004,1168.2311028000004,1168.2311028000004,1168.2311028000004,1168.280847,1168.280847,1168.280847,1168.280847,num_3,0.4756591999994271,1168.7814077999992,1168.7814077999992,None,1168.280847,1168.280847,1168.280847,1168.280847,1168.280847,1168.280847,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,45,1,0,1,-1,1,277,709,238,1168.7814077999992,1168.7814077999992,1169.2819448999999,1169.3486472000004,1169.3987465999999,1169.3987465999999,1169.3987465999999,1169.3987465999999,1169.4488082000007,1169.4488082000007,1169.4488082000007,1169.4488082000007,num_3,0.9962386000006518,1170.4664826000007,1170.4664826000007,None,1169.4488082000007,1169.4488082000007,1169.4488082000007,1169.4488082000007,1169.4488082000007,1169.4488082000007,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,1,1,1,1,1,278,710,427,1170.4664826000007,1170.4664826000007,1170.9671001999995,1171.0337708999996,1171.0840549000004,1171.0840549000004,1171.0840549000004,1171.0840549000004,1171.1339441,1171.1339441,1171.1339441,1171.1339441,num_1,0.6474818999995477,1171.8010171999995,1171.8010171999995,None,1171.1339441,1171.1339441,1171.1339441,1171.1339441,1171.1339441,1171.1339441,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,1,1,-1,-1,1,279,711,211,1171.8010171999995,1171.8010171999995,1172.3016258999996,1172.3683824,1172.4186601000001,1172.4186601000001,1172.4186601000001,1172.4186601000001,1172.4685664000008,1172.4685664000008,1172.4685664000008,1172.4685664000008,num_1,0.6237223000007361,1173.1190803999998,1173.1190803999998,None,1172.4685664000008,1172.4685664000008,1172.4685664000008,1172.4685664000008,1172.4685664000008,1172.4685664000008,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,0,1,-1,1,1,280,712,337,1173.1190803999998,1173.1190803999998,1173.6196046000005,1173.6861989000008,1173.7365931999993,1173.7365931999993,1173.7365931999993,1173.7365931999993,1173.7864983,1173.7864983,1173.7864983,1173.7864983,num_3,0.6259763999987626,1174.4370817,1174.4370817,None,1173.7864983,1173.7864983,1173.7864983,1173.7864983,1173.7864983,1173.7864983,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,0,0,1,1,1,281,713,365,1174.4370817,1174.4370817,1174.9374841999997,1175.004092699999,1175.0543343000008,1175.0543343000008,1175.0543343000008,1175.0543343000008,1175.1044858000005,1175.1044858000005,1175.1044858000005,1175.1044858000005,num_3,0.43601309999939986,1175.571425,1175.571425,None,1175.1044858000005,1175.1044858000005,1175.1044858000005,1175.1044858000005,1175.1044858000005,1175.1044858000005,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,1,0,-1,1,1,282,714,311,1175.571425,1175.571425,1176.0720614000002,1176.1387806000002,1176.1890117000003,1176.1890117000003,1176.1890117000003,1176.1890117000003,1176.2388819999996,1176.2388819999996,1176.2388819999996,1176.2388819999996,num_1,0.5820979000000079,1176.8394255999992,1176.8394255999992,None,1176.2388819999996,1176.2388819999996,1176.2388819999996,1176.2388819999996,1176.2388819999996,1176.2388819999996,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,315,1,1,-1,-1,1,283,715,209,1176.8394255999992,1176.8394255999992,1177.3397155000002,1177.4063633000005,1177.4566842999993,1177.4566842999993,1177.4566842999993,1177.4566842999993,1177.5065257999995,1177.5065257999995,1177.5065257999995,1177.5065257999995,num_1,0.49842119999811985,1178.0237254000003,1178.0237254000003,None,1177.5065257999995,1177.5065257999995,1177.5065257999995,1177.5065257999995,1177.5065257999995,1177.5065257999995,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,315,0,0,-1,0,1,284,716,11,1178.0237254000003,1178.0237254000003,1178.5242197999996,1178.5917000999998,1178.6412781,1178.6412781,1178.6412781,1178.6412781,1178.6910938,1178.6910938,1178.6910938,1178.6910938,num_3,0.5140479000001505,1179.2250826,1179.2250826,None,1178.6910938,1178.6910938,1178.6910938,1178.6910938,1178.6910938,1178.6910938,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,0,0,-1,1,1,285,717,293,1179.2250826,1179.2250826,1179.7257270999999,1179.7923826000006,1179.8427690999997,1179.8427690999997,1179.8427690999997,1179.8427690999997,1179.8924561000003,1179.8924561000003,1179.8924561000003,1179.8924561000003,num_3,0.6319923999999446,1180.5431468000006,1180.5431468000006,None,1179.8924561000003,1179.8924561000003,1179.8924561000003,1179.8924561000003,1179.8924561000003,1179.8924561000003,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,1,0,-1,0,1,286,718,20,1180.5431468000006,1180.5431468000006,1181.0439117000005,1181.1106151999993,1181.1607509999994,1181.1607509999994,1181.1607509999994,1181.1607509999994,1181.2103215000006,1181.2103215000006,1181.2103215000006,1181.2103215000006,num_1,0.4821431999989727,1181.7108706,1181.7108706,None,1181.2103215000006,1181.2103215000006,1181.2103215000006,1181.2103215000006,1181.2103215000006,1181.2103215000006,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,45,1,0,1,-1,1,287,719,240,1181.7108706,1181.7108706,1182.2115795000009,1182.2783455000008,1182.3285467000005,1182.3285467000005,1182.3285467000005,1182.3285467000005,1182.3784206,1182.3784206,1182.3784206,1182.3784206,num_3,0.6910501000002114,1183.0956927999996,1183.0956927999996,None,1182.3784206,1182.3784206,1182.3784206,1182.3784206,1182.3784206,1182.3784206,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,0,1,1,-1,1,288,720,252,1183.0956927999996,1183.0956927999996,1183.5963209000001,1183.6630662999996,1183.7132865000003,1183.7132865000003,1183.7132865000003,1183.7132865000003,1183.7632119999998,1183.7632119999998,1183.7632119999998,1183.7632119999998,num_1,0.5851010999995196,1184.3802902999996,1184.3802902999996,None,1183.7632119999998,1183.7632119999998,1183.7632119999998,1183.7632119999998,1183.7632119999998,1183.7632119999998,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,315,1,0,-1,0,1,289,721,29,1184.3802902999996,1184.3802902999996,1184.8806380000005,1184.9474492000008,1184.9978726000008,1184.9978726000008,1184.9978726000008,1184.9978726000008,1185.0477307,1185.0477307,1185.0477307,1185.0477307,num_1,0.4689373999990494,1185.5480865999998,1185.5480865999998,None,1185.0477307,1185.0477307,1185.0477307,1185.0477307,1185.0477307,1185.0477307,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,0,1,-1,0,1,290,722,43,1185.5480865999998,1185.5480865999998,1186.0487111999992,1186.1154568000002,1186.1656442000003,1186.1656442000003,1186.1656442000003,1186.1656442000003,1186.2154372000005,1186.2154372000005,1186.2154372000005,1186.2154372000005,num_3,0.6615988999983529,1186.8995047000008,1186.8995047000008,None,1186.2154372000005,1186.2154372000005,1186.2154372000005,1186.2154372000005,1186.2154372000005,1186.2154372000005,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,315,1,0,1,0,1,291,723,100,1186.8995047000008,1186.8995047000008,1187.3999296000002,1187.4664893999998,1187.5169731000005,1187.5169731000005,1187.5169731000005,1187.5169731000005,1187.5667718000004,1187.5667718000004,1187.5667718000004,1187.5667718000004,num_3,0.6146280000011757,1188.2008729000008,1188.2008729000008,None,1187.5667718000004,1187.5667718000004,1187.5667718000004,1187.5667718000004,1187.5667718000004,1187.5667718000004,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,315,1,0,-1,0,1,292,724,33,1188.2008729000008,1188.2008729000008,1188.7013726000005,1188.767926299999,1188.8184110000002,1188.8184110000002,1188.8184110000002,1188.8184110000002,1188.8681051999993,1188.8681051999993,1188.8681051999993,1188.8681051999993,num_1,0.43236140000044543,1189.3185637999995,1189.3185637999995,None,1188.8681051999993,1188.8681051999993,1188.8681051999993,1188.8681051999993,1188.8681051999993,1188.8681051999993,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,1,0,-1,-1,1,293,725,174,1189.3185637999995,1189.3185637999995,1189.8192271999997,1189.8859487999998,1189.9362538000005,1189.9362538000005,1189.9362538000005,1189.9362538000005,1189.9859775000004,1189.9859775000004,1189.9859775000004,1189.9859775000004,num_1,0.42720770000050834,1190.4364126,1190.4364126,None,1189.9859775000004,1189.9859775000004,1189.9859775000004,1189.9859775000004,1189.9859775000004,1189.9859775000004,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,1,1,-1,1,1,294,726,347,1190.4364126,1190.4364126,1190.936724699999,1191.0038870000008,1191.0539448,1191.0539448,1191.0539448,1191.0539448,1191.1039779000002,1191.1039779000002,1191.1039779000002,1191.1039779000002,num_1,0.5814077999984875,1191.7043568999998,1191.7043568999998,None,1191.1039779000002,1191.1039779000002,1191.1039779000002,1191.1039779000002,1191.1039779000002,1191.1039779000002,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,0,1,-1,0,1,295,727,48,1191.7043568999998,1191.7043568999998,1192.204885700001,1192.2715676999997,1192.3218846,1192.3218846,1192.3218846,1192.3218846,1192.3716501,1192.3716501,1192.3716501,1192.3716501,num_3,0.5778266999986954,1192.9722593999995,1192.9722593999995,None,1192.3716501,1192.3716501,1192.3716501,1192.3716501,1192.3716501,1192.3716501,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,315,1,1,1,1,1,296,728,429,1192.9722593999995,1192.9722593999995,1193.4728046,1193.5394230000002,1193.5898128999997,1193.5898128999997,1193.5898128999997,1193.5898128999997,1193.6396889999996,1193.6396889999996,1193.6396889999996,1193.6396889999996,num_1,0.4933369999998831,1194.1568638000008,1194.1568638000008,None,1193.6396889999996,1193.6396889999996,1193.6396889999996,1193.6396889999996,1193.6396889999996,1193.6396889999996,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,45,0,0,1,1,1,297,729,368,1194.1568638000008,1194.1568638000008,1194.6574591999997,1194.7239903000009,1194.7742947999996,1194.7742947999996,1194.7742947999996,1194.7742947999996,1194.8241601000009,1194.8241601000009,1194.8241601000009,1194.8241601000009,num_3,0.5252691999994568,1195.3745858000002,1195.3745858000002,None,1194.8241601000009,1194.8241601000009,1194.8241601000009,1194.8241601000009,1194.8241601000009,1194.8241601000009,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,1,1,1,1,1,298,730,423,1195.3745858000002,1195.3745858000002,1195.8750301,1195.9418201000008,1195.9921556999998,1195.9921556999998,1195.9921556999998,1195.9921556999998,1196.0420224999998,1196.0420224999998,1196.0420224999998,1196.0420224999998,num_3,0.5870099000003393,1196.6590459,1196.6590459,None,1196.0420224999998,1196.0420224999998,1196.0420224999998,1196.0420224999998,1196.0420224999998,1196.0420224999998,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,1,0,1,-1,1,299,731,248,1196.6590459,1196.6590459,1197.1597609,1197.2264546999995,1197.2766568999996,1197.2766568999996,1197.2766568999996,1197.2766568999996,1197.3266605000008,1197.3266605000008,1197.3266605000008,1197.3266605000008,num_3,0.6860486999994464,1198.0441214000002,1198.0441214000002,None,1197.3266605000008,1197.3266605000008,1197.3266605000008,1197.3266605000008,1197.3266605000008,1197.3266605000008,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,0,0,1,0,1,300,732,74,1198.0441214000002,1198.0441214000002,1198.544517800001,1198.6111989,1198.6613741,1198.6613741,1198.6613741,1198.6613741,1198.7113883999991,1198.7113883999991,1198.7113883999991,1198.7113883999991,num_3,0.4850901999998314,1199.2284405999999,1199.2284405999999,None,1198.7113883999991,1198.7113883999991,1198.7113883999991,1198.7113883999991,1198.7113883999991,1198.7113883999991,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,315,1,0,1,1,1,301,733,394,1199.2284405999999,1199.2284405999999,1199.7289923999997,1199.7956773999995,1199.8460336999997,1199.8460336999997,1199.8460336999997,1199.8460336999997,1199.8956171999998,1199.8956171999998,1199.8956171999998,1199.8956171999998,num_3,0.5259948000002623,1200.4463376999993,1200.4463376999993,None,1199.8956171999998,1199.8956171999998,1199.8956171999998,1199.8956171999998,1199.8956171999998,1199.8956171999998,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,45,1,0,-1,1,1,302,734,310,1200.4463376999993,1200.4463376999993,1200.9470270000002,1201.0136872999992,1201.0637719999995,1201.0637719999995,1201.0637719999995,1201.0637719999995,1201.1139153999993,1201.1139153999993,1201.1139153999993,1201.1139153999993,num_1,0.4822989000003872,1201.6140572000004,1201.6140572000004,None,1201.1139153999993,1201.1139153999993,1201.1139153999993,1201.1139153999993,1201.1139153999993,1201.1139153999993,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,1,1,-1,0,1,303,735,66,1201.6140572000004,1201.6140572000004,1202.1147010000004,1202.1813218000007,1202.2317547000002,1202.2317547000002,1202.2317547000002,1202.2317547000002,1202.2816074000002,1202.2816074000002,1202.2816074000002,1202.2816074000002,num_1,0.6919856999993499,1202.9988708,1202.9988708,None,1202.2816074000002,1202.2816074000002,1202.2816074000002,1202.2816074000002,1202.2816074000002,1202.2816074000002,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,1,0,1,1,1,304,736,387,1202.9988708,1202.9988708,1203.4994621000005,1203.5661466000001,1203.6164704999992,1203.6164704999992,1203.6164704999992,1203.6164704999992,1203.6663743000008,1203.6663743000008,1203.6663743000008,1203.6663743000008,num_3,0.553922799999782,1204.2501603,1204.2501603,None,1203.6663743000008,1203.6663743000008,1203.6663743000008,1203.6663743000008,1203.6663743000008,1203.6663743000008,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,315,1,1,1,0,1,305,737,143,1204.2501603,1204.2501603,1204.7506821000006,1204.8172954000001,1204.8676407000003,1204.8676407000003,1204.8676407000003,1204.8676407000003,1204.9174457000008,1204.9174457000008,1204.9174457000008,1204.9174457000008,num_1,0.5834103999986837,1205.5182284999992,1205.5182284999992,None,1204.9174457000008,1204.9174457000008,1204.9174457000008,1204.9174457000008,1204.9174457000008,1204.9174457000008,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,315,1,0,1,1,1,306,738,395,1205.5182284999992,1205.5182284999992,1206.0186173999991,1206.0853126000002,1206.1353251,1206.1353251,1206.1353251,1206.1353251,1206.1856157999991,1206.1856157999991,1206.1856157999991,1206.1856157999991,num_3,0.4831499999982043,1206.6861086999997,1206.6861086999997,None,1206.1856157999991,1206.1856157999991,1206.1856157999991,1206.1856157999991,1206.1856157999991,1206.1856157999991,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,1,0,-1,-1,1,307,739,163,1206.6861086999997,1206.6861086999997,1207.1864606,1207.2528297000008,1207.3032084000006,1207.3032084000006,1207.3032084000006,1207.3032084000006,1207.3530164000003,1207.3530164000003,1207.3530164000003,1207.3530164000003,num_1,0.49955039999986184,1207.8704519999992,1207.8704519999992,None,1207.3530164000003,1207.3530164000003,1207.3530164000003,1207.3530164000003,1207.3530164000003,1207.3530164000003,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,0,1,-1,1,1,308,740,333,1207.8704519999992,1207.8704519999992,1208.3706767000003,1208.4373591999993,1208.4876738999992,1208.4876738999992,1208.4876738999992,1208.4876738999992,1208.5377831000005,1208.5377831000005,1208.5377831000005,1208.5377831000005,num_3,0.5070508999997401,1209.0713309000002,1209.0713309000002,None,1208.5377831000005,1208.5377831000005,1208.5377831000005,1208.5377831000005,1208.5377831000005,1208.5377831000005,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,315,0,1,-1,1,1,309,741,340,1209.0713309000002,1209.0713309000002,1209.5721613999995,1209.6386942000008,1209.6890304000008,1209.6890304000008,1209.6890304000008,1209.6890304000008,1209.7390532000009,1209.7390532000009,1209.7390532000009,1209.7390532000009,num_3,0.5050551999993331,1210.2726407999999,1210.2726407999999,None,1209.7390532000009,1209.7390532000009,1209.7390532000009,1209.7390532000009,1209.7390532000009,1209.7390532000009,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,1,0,1,1,1,310,742,392,1210.2726407999999,1210.2726407999999,1210.7732149999993,1210.8397571000005,1210.8900637000006,1210.8900637000006,1210.8900637000006,1210.8900637000006,1210.9400072000008,1210.9400072000008,1210.9400072000008,1210.9400072000008,num_3,0.48961099999905855,1211.457379900001,1211.457379900001,None,1210.9400072000008,1210.9400072000008,1210.9400072000008,1210.9400072000008,1210.9400072000008,1210.9400072000008,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,0,0,-1,1,1,311,743,301,1211.457379900001,1211.457379900001,1211.9579470000008,1212.0246702000004,1212.0748915000004,1212.0748915000004,1212.0748915000004,1212.0748915000004,1212.1248367000007,1212.1248367000007,1212.1248367000007,1212.1248367000007,num_1,0.45545489999858546,1212.6084680000004,1212.6084680000004,None,1212.1248367000007,1212.1248367000007,1212.1248367000007,1212.1248367000007,1212.1248367000007,1212.1248367000007,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,315,0,0,1,0,1,312,744,83,1212.6084680000004,1212.6084680000004,1213.1090629999999,1213.1756907,1213.2260050000004,1213.2260050000004,1213.2260050000004,1213.2260050000004,1213.2757008000008,1213.2757008000008,1213.2757008000008,1213.2757008000008,num_3,0.9218260999987251,1214.2268301999993,1214.2268301999993,None,1213.2757008000008,1213.2757008000008,1213.2757008000008,1213.2757008000008,1213.2757008000008,1213.2757008000008,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,45,0,0,-1,-1,1,313,745,147,1214.2268301999993,1214.2268301999993,1214.7273062000004,1214.793900999999,1214.8443150999992,1214.8443150999992,1214.8443150999992,1214.8443150999992,1214.8942270999996,1214.8942270999996,1214.8942270999996,1214.8942270999996,num_3,0.702275899999222,1215.6281280000003,1215.6281280000003,None,1214.8942270999996,1214.8942270999996,1214.8942270999996,1214.8942270999996,1214.8942270999996,1214.8942270999996,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,0,0,-1,1,1,314,746,297,1215.6281280000003,1215.6281280000003,1216.1287472000004,1216.1954915000006,1216.2457071999997,1216.2457071999997,1216.2457071999997,1216.2457071999997,1216.2954993000003,1216.2954993000003,1216.2954993000003,1216.2954993000003,num_3,0.4936684999993304,1216.8125830999998,1216.8125830999998,None,1216.2954993000003,1216.2954993000003,1216.2954993000003,1216.2954993000003,1216.2954993000003,1216.2954993000003,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
