contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
25.5,315,1,0,1,1,1,208,640,391,1329.1439806000008,1329.1439806000008,1329.6444683,1329.7110748999994,1329.7614284,1329.7614284,1329.7614284,1329.7614284,1329.811299,1329.811299,1329.811299,1329.811299,1329.811299,1329.811299,1329.811299,1329.811299,1329.811299,1329.811299,num_3,0.662466000000677,1330.4950861999996,1330.4950861999996,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,0,0,1,1,1,209,641,364,1330.4950861999996,1330.4950861999996,1330.9958892999994,1331.062560700001,1331.1128992999993,1331.1128992999993,1331.1128992999993,1331.1128992999993,1331.1626846000008,1331.1626846000008,1331.1626846000008,1331.1626846000008,1331.1626846000008,1331.1626846000008,1331.1626846000008,1331.1626846000008,1331.1626846000008,1331.1626846000008,num_3,1.1980590999983178,1332.3805562999996,1332.3805562999996,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,315,0,1,1,0,1,210,642,120,1332.3805562999996,1332.3805562999996,1332.8807960000004,1332.9476141000005,1332.9981729,1332.9981729,1332.9981729,1332.9981729,1333.0479685,1333.0479685,1333.0479685,1333.0479685,1333.0479685,1333.0479685,1333.0479685,1333.0479685,1333.0479685,1333.0479685,num_1,0.633237499999268,1333.698501400001,1333.698501400001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,1,0,-1,-1,1,211,643,170,1333.698501400001,1333.698501400001,1334.1989970999994,1334.2657205999994,1334.3159155000003,1334.3159155000003,1334.3159155000003,1334.3159155000003,1334.3658994999996,1334.3658994999996,1334.3658994999996,1334.3658994999996,1334.3658994999996,1334.3658994999996,1334.3658994999996,1334.3658994999996,1334.3658994999996,1334.3658994999996,num_1,0.5641258999994534,1334.9494638999995,1334.9494638999995,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,315,0,1,-1,1,1,212,644,334,1334.9494638999995,1334.9494638999995,1335.4502776,1335.516972800001,1335.5672870000008,1335.5672870000008,1335.5672870000008,1335.5672870000008,1335.617163,1335.617163,1335.617163,1335.617163,1335.617163,1335.617163,1335.617163,1335.617163,1335.617163,1335.617163,num_3,0.6002494999984265,1336.2342385000002,1336.2342385000002,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,45,1,0,1,-1,1,213,645,240,1336.2342385000002,1336.2342385000002,1336.7349662000006,1336.801691900001,1336.8519189000008,1336.8519189000008,1336.8519189000008,1336.8519189000008,1336.901944100001,1336.901944100001,1336.901944100001,1336.901944100001,1336.901944100001,1336.901944100001,1336.901944100001,1336.901944100001,1336.901944100001,1336.901944100001,num_3,0.6993104000002859,1337.6191313000008,1337.6191313000008,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,1,0,1,1,1,214,646,383,1337.6191313000008,1337.6191313000008,1338.1196506999995,1338.1864127,1338.2365490000002,1338.2365490000002,1338.2365490000002,1338.2365490000002,1338.2864256000003,1338.2864256000003,1338.2864256000003,1338.2864256000003,1338.2864256000003,1338.2864256000003,1338.2864256000003,1338.2864256000003,1338.2864256000003,1338.2864256000003,num_3,0.5550269999994271,1338.8703324000007,1338.8703324000007,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,45,1,0,-1,-1,1,215,647,168,1338.8703324000007,1338.8703324000007,1339.3711121000006,1339.4377310999998,1339.4880220999994,1339.4880220999994,1339.4880220999994,1339.4880220999994,1339.5380080999994,1339.5380080999994,1339.5380080999994,1339.5380080999994,1339.5380080999994,1339.5380080999994,1339.5380080999994,1339.5380080999994,1339.5380080999994,1339.5380080999994,num_1,0.6154985999992277,1340.1718260999996,1340.1718260999996,space,95.30989169999975,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,1,1,1,1,1,216,648,428,1435.5000480999997,1435.5000480999997,1436.000696600001,1436.0674255999993,1436.1177479000007,1436.1177479000007,1436.1177479000007,1436.1177479000007,1436.1676166000007,1436.1676166000007,1436.1676166000007,1436.1676166000007,1436.1676166000007,1436.1676166000007,1436.1676166000007,1436.1676166000007,1436.1676166000007,1436.1676166000007,num_1,0.6741814000006343,1436.8684291,1436.8684291,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,45,1,0,1,-1,1,217,649,241,1436.8684291,1436.8684291,1437.3688952000002,1437.435713400001,1437.4860505000006,1437.4860505000006,1437.4860505000006,1437.4860505000006,1437.5357792999994,1437.5357792999994,1437.5357792999994,1437.5357792999994,1437.5357792999994,1437.5357792999994,1437.5357792999994,1437.5357792999994,1437.5357792999994,1437.5357792999994,num_3,0.6655777999994825,1438.2198417000009,1438.2198417000009,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,315,1,0,1,0,1,218,650,103,1438.2198417000009,1438.2198417000009,1438.720238500001,1438.7868057999995,1438.8368478000002,1438.8368478000002,1438.8368478000002,1438.8368478000002,1438.8867755,1438.8867755,1438.8867755,1438.8867755,1438.8867755,1438.8867755,1438.8867755,1438.8867755,1438.8867755,1438.8867755,num_3,0.5950126999987333,1439.5041651000001,1439.5041651000001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,315,0,1,1,1,1,219,651,408,1439.5041651000001,1439.5041651000001,1440.0046902999993,1440.0712840999995,1440.1215973000008,1440.1215973000008,1440.1215973000008,1440.1215973000008,1440.1714514999994,1440.1714514999994,1440.1714514999994,1440.1714514999994,1440.1714514999994,1440.1714514999994,1440.1714514999994,1440.1714514999994,1440.1714514999994,1440.1714514999994,num_1,0.4930197000003318,1440.6884099000008,1440.6884099000008,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,45,0,0,-1,0,1,220,652,7,1440.6884099000008,1440.6884099000008,1441.1889182999994,1441.2556661000008,1441.3059244000005,1441.3059244000005,1441.3059244000005,1441.3059244000005,1441.3558297999998,1441.3558297999998,1441.3558297999998,1441.3558297999998,1441.3558297999998,1441.3558297999998,1441.3558297999998,1441.3558297999998,1441.3558297999998,1441.3558297999998,num_3,0.525247099999433,1441.9062683000002,1441.9062683000002,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,1,0,1,1,1,221,653,386,1441.9062683000002,1441.9062683000002,1442.4067872000005,1442.4735173,1442.5238313,1442.5238313,1442.5238313,1442.5238313,1442.5737010000003,1442.5737010000003,1442.5737010000003,1442.5737010000003,1442.5737010000003,1442.5737010000003,1442.5737010000003,1442.5737010000003,1442.5737010000003,1442.5737010000003,num_3,0.48280070000055275,1443.0741208000009,1443.0741208000009,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,315,0,0,-1,0,1,222,654,12,1443.0741208000009,1443.0741208000009,1443.5746212999993,1443.6413490000004,1443.691641100001,1443.691641100001,1443.691641100001,1443.691641100001,1443.7415338,1443.7415338,1443.7415338,1443.7415338,1443.7415338,1443.7415338,1443.7415338,1443.7415338,1443.7415338,1443.7415338,num_3,0.5955578999992213,1444.3587192000005,1444.3587192000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,315,1,1,-1,1,1,223,655,354,1444.3587192000005,1444.3587192000005,1444.8592488999993,1444.9259529,1444.9762572999998,1444.9762572999998,1444.9762572999998,1444.9762572999998,1445.0262455000002,1445.0262455000002,1445.0262455000002,1445.0262455000002,1445.0262455000002,1445.0262455000002,1445.0262455000002,1445.0262455000002,1445.0262455000002,1445.0262455000002,num_1,0.6073233999986769,1445.6605028000004,1445.6605028000004,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,315,1,1,1,-1,1,224,656,283,1445.6605028000004,1445.6605028000004,1446.1609689999996,1446.2278135000006,1446.2781014000002,1446.2781014000002,1446.2781014000002,1446.2781014000002,1446.3278768999999,1446.3278768999999,1446.3278768999999,1446.3278768999999,1446.3278768999999,1446.3278768999999,1446.3278768999999,1446.3278768999999,1446.3278768999999,1446.3278768999999,num_1,0.48976889999994455,1446.844755000001,1446.844755000001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,1,1,-1,0,1,225,657,68,1446.844755000001,1446.844755000001,1447.3456166999995,1447.4123621000008,1447.4626342000001,1447.4626342000001,1447.4626342000001,1447.4626342000001,1447.5125405999997,1447.5125405999997,1447.5125405999997,1447.5125405999997,1447.5125405999997,1447.5125405999997,1447.5125405999997,1447.5125405999997,1447.5125405999997,1447.5125405999997,num_1,0.48776249999991705,1448.0291363000006,1448.0291363000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,315,0,1,-1,0,1,226,658,52,1448.0291363000006,1448.0291363000006,1448.5298756000002,1448.5967745000007,1448.6471735999994,1448.6471735999994,1448.6471735999994,1448.6471735999994,1448.6970458999995,1448.6970458999995,1448.6970458999995,1448.6970458999995,1448.6970458999995,1448.6970458999995,1448.6970458999995,1448.6970458999995,1448.6970458999995,1448.6970458999995,num_3,0.7520419999991645,1449.4810879000006,1449.4810879000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,0,1,1,0,1,227,659,117,1449.4810879000006,1449.4810879000006,1449.9811930000005,1450.0478150000008,1450.0983026999993,1450.0983026999993,1450.0983026999993,1450.0983026999993,1450.1483927,1450.1483927,1450.1483927,1450.1483927,1450.1483927,1450.1483927,1450.1483927,1450.1483927,1450.1483927,1450.1483927,num_1,0.6368570999993608,1450.8156461000008,1450.8156461000008,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,1,0,-1,-1,1,228,660,179,1450.8156461000008,1450.8156461000008,1451.3159268000009,1451.3828641999999,1451.4331924999997,1451.4331924999997,1451.4331924999997,1451.4331924999997,1451.4830262000005,1451.4830262000005,1451.4830262000005,1451.4830262000005,1451.4830262000005,1451.4830262000005,1451.4830262000005,1451.4830262000005,1451.4830262000005,1451.4830262000005,num_1,0.4699187999985952,1451.9835964000004,1451.9835964000004,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,45,1,0,1,1,1,229,661,378,1451.9835964000004,1451.9835964000004,1452.4840768999993,1452.5508192000007,1452.600884800001,1452.600884800001,1452.600884800001,1452.600884800001,1452.6510508000001,1452.6510508000001,1452.6510508000001,1452.6510508000001,1452.6510508000001,1452.6510508000001,1452.6510508000001,1452.6510508000001,1452.6510508000001,1452.6510508000001,num_3,0.6702847999995356,1453.3510637000009,1453.3510637000009,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,45,1,1,-1,1,1,230,662,348,1453.3510637000009,1453.3510637000009,1453.8518102000007,1453.9185807000003,1453.9689076000004,1453.9689076000004,1453.9689076000004,1453.9689076000004,1454.0187725999995,1454.0187725999995,1454.0187725999995,1454.0187725999995,1454.0187725999995,1454.0187725999995,1454.0187725999995,1454.0187725999995,1454.0187725999995,1454.0187725999995,num_1,0.7181976000001669,1454.752905100001,1454.752905100001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,1,0,-1,0,1,231,663,22,1454.752905100001,1454.752905100001,1455.253240000001,1455.3199410000007,1455.3702643999995,1455.3702643999995,1455.3702643999995,1455.3702643999995,1455.4199053000002,1455.4199053000002,1455.4199053000002,1455.4199053000002,1455.4199053000002,1455.4199053000002,1455.4199053000002,1455.4199053000002,1455.4199053000002,1455.4199053000002,num_1,0.4688025999994352,1455.9204748000002,1455.9204748000002,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,0,1,1,-1,1,232,664,254,1455.9204748000002,1455.9204748000002,1456.4211237999998,1456.4878519000004,1456.5381444000004,1456.5381444000004,1456.5381444000004,1456.5381444000004,1456.588009600001,1456.588009600001,1456.588009600001,1456.588009600001,1456.588009600001,1456.588009600001,1456.588009600001,1456.588009600001,1456.588009600001,1456.588009600001,num_1,0.5898225000009916,1457.2051751999998,1457.2051751999998,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,0,0,1,-1,1,233,665,221,1457.2051751999998,1457.2051751999998,1457.7059103000001,1457.7724267000003,1457.8228843000006,1457.8228843000006,1457.8228843000006,1457.8228843000006,1457.8727226,1457.8727226,1457.8727226,1457.8727226,1457.8727226,1457.8727226,1457.8727226,1457.8727226,1457.8727226,1457.8727226,num_3,0.6240255000002435,1458.5231911,1458.5231911,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,0,1,1,0,1,234,666,116,1458.5231911,1458.5231911,1459.0237033000003,1459.0904125000006,1459.1407227999998,1459.1407227999998,1459.1407227999998,1459.1407227999998,1459.190591200001,1459.190591200001,1459.190591200001,1459.190591200001,1459.190591200001,1459.190591200001,1459.190591200001,1459.190591200001,1459.190591200001,1459.190591200001,num_1,0.4744192000007388,1459.6911745999996,1459.6911745999996,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,45,0,0,1,0,1,235,667,73,1459.6911745999996,1459.6911745999996,1460.1914358000004,1460.2584281999998,1460.3087889000008,1460.3087889000008,1460.3087889000008,1460.3087889000008,1460.3586879999993,1460.3586879999993,1460.3586879999993,1460.3586879999993,1460.3586879999993,1460.3586879999993,1460.3586879999993,1460.3586879999993,1460.3586879999993,1460.3586879999993,num_3,0.4664569999995365,1460.8421766000001,1460.8421766000001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,0,0,1,-1,1,236,668,219,1460.8421766000001,1460.8421766000001,1461.3426915999999,1461.4093889000005,1461.4596929999998,1461.4596929999998,1461.4596929999998,1461.4596929999998,1461.5095828000003,1461.5095828000003,1461.5095828000003,1461.5095828000003,1461.5095828000003,1461.5095828000003,1461.5095828000003,1461.5095828000003,1461.5095828000003,1461.5095828000003,num_3,0.47511089999989053,1462.0098315000005,1462.0098315000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,0,0,-1,-1,1,237,669,148,1462.0098315000005,1462.0098315000005,1462.5105278,1462.5772201000009,1462.6274003999997,1462.6274003999997,1462.6274003999997,1462.6274003999997,1462.6773924,1462.6773924,1462.6773924,1462.6773924,1462.6773924,1462.6773924,1462.6773924,1462.6773924,1462.6773924,1462.6773924,num_3,0.603655500000059,1463.3113266999999,1463.3113266999999,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,315,0,1,-1,-1,1,238,670,193,1463.3113266999999,1463.3113266999999,1463.811700700001,1463.8785264000007,1463.9288329,1463.9288329,1463.9288329,1463.9288329,1463.9786988000005,1463.9786988000005,1463.9786988000005,1463.9786988000005,1463.9786988000005,1463.9786988000005,1463.9786988000005,1463.9786988000005,1463.9786988000005,1463.9786988000005,num_3,0.6217717999998058,1464.6291463000007,1464.6291463000007,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,0,1,-1,1,1,239,671,327,1464.6291463000007,1464.6291463000007,1465.1298018999996,1465.1965396000005,1465.2468278999995,1465.2468278999995,1465.2468278999995,1465.2468278999995,1465.2966800999993,1465.2966800999993,1465.2966800999993,1465.2966800999993,1465.2966800999993,1465.2966800999993,1465.2966800999993,1465.2966800999993,1465.2966800999993,1465.2966800999993,num_3,0.5601222999985112,1465.8802545000008,1465.8802545000008,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,1,1,-1,1,1,240,672,347,1465.8802545000008,1465.8802545000008,1466.381060300001,1466.4477751999993,1466.4980815000008,1466.4980815000008,1466.4980815000008,1466.4980815000008,1466.5479394999993,1466.5479394999993,1466.5479394999993,1466.5479394999993,1466.5479394999993,1466.5479394999993,1466.5479394999993,1466.5479394999993,1466.5479394999993,1466.5479394999993,num_1,0.5091041000005134,1467.081682000001,1467.081682000001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,315,1,1,-1,0,1,241,673,70,1467.081682000001,1467.081682000001,1467.582411100001,1467.6490222000002,1467.6992849999997,1467.6992849999997,1467.6992849999997,1467.6992849999997,1467.749266400001,1467.749266400001,1467.749266400001,1467.749266400001,1467.749266400001,1467.749266400001,1467.749266400001,1467.749266400001,1467.749266400001,1467.749266400001,num_1,0.4597892000010688,1468.2329048000001,1468.2329048000001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,1,0,1,-1,1,242,674,242,1468.2329048000001,1468.2329048000001,1468.7334065000005,1468.8001728000008,1468.8505527999996,1468.8505527999996,1468.8505527999996,1468.8505527999996,1468.9000244999997,1468.9000244999997,1468.9000244999997,1468.9000244999997,1468.9000244999997,1468.9000244999997,1468.9000244999997,1468.9000244999997,1468.9000244999997,1468.9000244999997,num_3,0.557123399999,1469.4840481,1469.4840481,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,45,0,0,-1,-1,1,243,675,145,1469.4840481,1469.4840481,1469.9847037999998,1470.0511314999994,1470.1016688999998,1470.1016688999998,1470.1016688999998,1470.1016688999998,1470.151716700001,1470.151716700001,1470.151716700001,1470.151716700001,1470.151716700001,1470.151716700001,1470.151716700001,1470.151716700001,1470.151716700001,1470.151716700001,num_3,0.4496175999984189,1470.6188809000005,1470.6188809000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,45,1,1,-1,-1,1,244,676,199,1470.6188809000005,1470.6188809000005,1471.1188752999997,1471.1855480000004,1471.2358231000007,1471.2358231000007,1471.2358231000007,1471.2358231000007,1471.2858736999997,1471.2858736999997,1471.2858736999997,1471.2858736999997,1471.2858736999997,1471.2858736999997,1471.2858736999997,1471.2858736999997,1471.2858736999997,1471.2858736999997,num_3,0.5150519000007989,1471.819485000001,1471.819485000001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,45,1,1,1,0,1,245,677,127,1471.819485000001,1471.819485000001,1472.3199909999994,1472.3868152999994,1472.4370246999997,1472.4370246999997,1472.4370246999997,1472.4370246999997,1472.4869239000009,1472.4869239000009,1472.4869239000009,1472.4869239000009,1472.4869239000009,1472.4869239000009,1472.4869239000009,1472.4869239000009,1472.4869239000009,1472.4869239000009,num_1,0.4498753999987457,1472.9539857999998,1472.9539857999998,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,0,1,-1,1,1,246,678,326,1472.9539857999998,1472.9539857999998,1473.4545709000004,1473.521196300001,1473.5714930000004,1473.5714930000004,1473.5714930000004,1473.5714930000004,1473.6213804000008,1473.6213804000008,1473.6213804000008,1473.6213804000008,1473.6213804000008,1473.6213804000008,1473.6213804000008,1473.6213804000008,1473.6213804000008,1473.6213804000008,num_3,0.5639176999984556,1474.2052219000007,1474.2052219000007,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,315,0,0,1,0,1,247,679,87,1474.2052219000007,1474.2052219000007,1474.7057484999996,1474.7724327999995,1474.8227433000002,1474.8227433000002,1474.8227433000002,1474.8227433000002,1474.8726445000002,1474.8726445000002,1474.8726445000002,1474.8726445000002,1474.8726445000002,1474.8726445000002,1474.8726445000002,1474.8726445000002,1474.8726445000002,1474.8726445000002,num_3,0.4801264000006995,1475.3730456000003,1475.3730456000003,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,1,0,1,-1,1,248,680,243,1475.3730456000003,1475.3730456000003,1475.8736758000005,1475.9402793,1475.9905769999996,1475.9905769999996,1475.9905769999996,1475.9905769999996,1476.0404384000003,1476.0404384000003,1476.0404384000003,1476.0404384000003,1476.0404384000003,1476.0404384000003,1476.0404384000003,1476.0404384000003,1476.0404384000003,1476.0404384000003,num_3,0.4725319999988642,1476.540862500001,1476.540862500001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,0,1,-1,1,1,249,681,341,1476.540862500001,1476.540862500001,1477.0414193000006,1477.1084667000005,1477.1584971000002,1477.1584971000002,1477.1584971000002,1477.1584971000002,1477.208276100001,1477.208276100001,1477.208276100001,1477.208276100001,1477.208276100001,1477.208276100001,1477.208276100001,1477.208276100001,1477.208276100001,1477.208276100001,num_3,0.5840397000001758,1477.8088228999995,1477.8088228999995,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,1,0,1,0,1,250,682,104,1477.8088228999995,1477.8088228999995,1478.3093328999994,1478.3760278,1478.4263798000002,1478.4263798000002,1478.4263798000002,1478.4263798000002,1478.4762433000005,1478.4762433000005,1478.4762433000005,1478.4762433000005,1478.4762433000005,1478.4762433000005,1478.4762433000005,1478.4762433000005,1478.4762433000005,1478.4762433000005,num_3,0.38827979999859963,1478.8932319999994,1478.8932319999994,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,45,0,0,1,0,1,251,683,79,1478.8932319999994,1478.8932319999994,1479.3937302000004,1479.4604537000005,1479.5108245000001,1479.5108245000001,1479.5108245000001,1479.5108245000001,1479.5607501999993,1479.5607501999993,1479.5607501999993,1479.5607501999993,1479.5607501999993,1479.5607501999993,1479.5607501999993,1479.5607501999993,1479.5607501999993,1479.5607501999993,num_3,0.41555849999986094,1479.9943479000003,1479.9943479000003,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,315,0,0,-1,1,1,252,684,301,1479.9943479000003,1479.9943479000003,1480.4948355999995,1480.561567400001,1480.6119578999997,1480.6119578999997,1480.6119578999997,1480.6119578999997,1480.6617166000005,1480.6617166000005,1480.6617166000005,1480.6617166000005,1480.6617166000005,1480.6617166000005,1480.6617166000005,1480.6617166000005,1480.6617166000005,1480.6617166000005,num_3,0.5230638000002727,1481.212217700001,1481.212217700001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,45,0,0,-1,0,1,253,685,0,1481.212217700001,1481.212217700001,1481.7127465000003,1481.7794459999996,1481.8297327999999,1481.8297327999999,1481.8297327999999,1481.8297327999999,1481.8798859999997,1481.8798859999997,1481.8798859999997,1481.8798859999997,1481.8798859999997,1481.8798859999997,1481.8798859999997,1481.8798859999997,1481.8798859999997,1481.8798859999997,num_3,0.5126740999994581,1482.4134409999997,1482.4134409999997,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,45,0,1,-1,1,1,254,686,324,1482.4134409999997,1482.4134409999997,1482.9139218999999,1482.980664900001,1483.0309416999999,1483.0309416999999,1483.0309416999999,1483.0309416999999,1483.080796700001,1483.080796700001,1483.080796700001,1483.080796700001,1483.080796700001,1483.080796700001,1483.080796700001,1483.080796700001,1483.080796700001,1483.080796700001,num_3,0.5119027999999162,1483.6146032000006,1483.6146032000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,315,1,0,-1,-1,1,255,687,178,1483.6146032000006,1483.6146032000006,1484.1151151000004,1484.1818310000008,1484.2321366999995,1484.2321366999995,1484.2321366999995,1484.2321366999995,1484.2819976,1484.2819976,1484.2819976,1484.2819976,1484.2819976,1484.2819976,1484.2819976,1484.2819976,1484.2819976,1484.2819976,num_1,0.6631002999993143,1484.9659419000009,1484.9659419000009,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,0,1,1,-1,1,256,688,266,1484.9659419000009,1484.9659419000009,1485.4667811000008,1485.5331803,1485.583485600001,1485.583485600001,1485.583485600001,1485.583485600001,1485.6334321999993,1485.6334321999993,1485.6334321999993,1485.6334321999993,1485.6334321999993,1485.6334321999993,1485.6334321999993,1485.6334321999993,1485.6334321999993,1485.6334321999993,num_1,0.5357913999987431,1486.200538600001,1486.200538600001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,0,1,-1,0,1,257,689,45,1486.200538600001,1486.200538600001,1486.7010584000009,1486.7679570999999,1486.8180466000003,1486.8180466000003,1486.8180466000003,1486.8180466000003,1486.8679115999994,1486.8679115999994,1486.8679115999994,1486.8679115999994,1486.8679115999994,1486.8679115999994,1486.8679115999994,1486.8679115999994,1486.8679115999994,1486.8679115999994,num_3,0.46076740000080463,1487.3518458999997,1487.3518458999997,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,315,0,1,1,1,1,258,690,409,1487.3518458999997,1487.3518458999997,1487.8521854,1487.9189376000004,1487.969208200001,1487.969208200001,1487.969208200001,1487.969208200001,1488.0192018999996,1488.0192018999996,1488.0192018999996,1488.0192018999996,1488.0192018999996,1488.0192018999996,1488.0192018999996,1488.0192018999996,1488.0192018999996,1488.0192018999996,num_1,0.6059920999987298,1488.652959600001,1488.652959600001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,0,0,1,0,1,259,691,75,1488.652959600001,1488.652959600001,1489.1534834000004,1489.2203314000008,1489.2706090000001,1489.2706090000001,1489.2706090000001,1489.2706090000001,1489.3209292000001,1489.3209292000001,1489.3209292000001,1489.3209292000001,1489.3209292000001,1489.3209292000001,1489.3209292000001,1489.3209292000001,1489.3209292000001,1489.3209292000001,num_3,0.5600218999998106,1489.9042485,1489.9042485,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,1,0,1,1,1,260,692,382,1489.9042485,1489.9042485,1490.4048118,1490.4715375999995,1490.5217445999997,1490.5217445999997,1490.5217445999997,1490.5217445999997,1490.5717362999994,1490.5717362999994,1490.5717362999994,1490.5717362999994,1490.5717362999994,1490.5717362999994,1490.5717362999994,1490.5717362999994,1490.5717362999994,1490.5717362999994,num_3,0.4769308999993882,1491.0720587999995,1491.0720587999995,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
