contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
15.7,45,0,1,1,0,1,187,619,109,956.9418522999986,956.9418522999986,957.4424858999992,957.5092005000006,957.559412999999,957.559412999999,957.559412999999,957.559412999999,957.6094073999993,957.6094073999993,957.6094073999993,957.6094073999993,957.6094073999993,957.6094073999993,957.6094073999993,957.6094073999993,957.6094073999993,957.6094073999993,num_1,0.6444756999990204,958.2765264000009,958.2765264000009,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,1,0,-1,1,1,188,620,314,958.2765264000009,958.2765264000009,958.7770392999992,958.843890600001,958.8940617999979,958.8940617999979,958.8940617999979,958.8940617999979,958.9440724999986,958.9440724999986,958.9440724999986,958.9440724999986,958.9440724999986,958.9440724999986,958.9440724999986,958.9440724999986,958.9440724999986,958.9440724999986,num_3,0.4696635000000242,959.4445011999996,959.4445011999996,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,1,1,-1,-1,1,189,621,215,959.4445011999996,959.4445011999996,959.9448647999998,960.0117057999996,960.0618232999987,960.0618232999987,960.0618232999987,960.0618232999987,960.1118719999977,960.1118719999977,960.1118719999977,960.1118719999977,960.1118719999977,960.1118719999977,960.1118719999977,960.1118719999977,960.1118719999977,960.1118719999977,num_3,0.43818000000101165,960.5787392999991,960.5787392999991,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,315,0,0,1,1,1,190,622,375,960.5787392999991,960.5787392999991,961.0793544999979,961.1460670999986,961.1964941000006,961.1964941000006,961.1964941000006,961.1964941000006,961.2463790000002,961.2463790000002,961.2463790000002,961.2463790000002,961.2463790000002,961.2463790000002,961.2463790000002,961.2463790000002,961.2463790000002,961.2463790000002,num_3,0.6715264000013121,961.9468723999998,961.9468723999998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,1,1,1,0,1,191,623,140,961.9468723999998,961.9468723999998,962.4477589999988,962.5145030999993,962.5647915000009,962.5647915000009,962.5647915000009,962.5647915000009,962.6143798999983,962.6143798999983,962.6143798999983,962.6143798999983,962.6143798999983,962.6143798999983,962.6143798999983,962.6143798999983,962.6143798999983,962.6143798999983,num_1,0.6558828999986872,963.2980246999978,963.2980246999978,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,1,1,-1,1,1,192,624,359,963.2980246999978,963.2980246999978,963.7988998000001,963.8656445999986,963.9159351999988,963.9159351999988,963.9159351999988,963.9159351999988,963.9657961999983,963.9657961999983,963.9657961999983,963.9657961999983,963.9657961999983,963.9657961999983,963.9657961999983,963.9657961999983,963.9657961999983,963.9657961999983,num_3,0.5517658999997366,964.5495927000011,964.5495927000011,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,0,0,-1,-1,1,193,625,145,964.5495927000011,964.5495927000011,965.0502229000012,965.1168307999978,965.1672400999996,965.1672400999996,965.1672400999996,965.1672400999996,965.2171225999991,965.2171225999991,965.2171225999991,965.2171225999991,965.2171225999991,965.2171225999991,965.2171225999991,965.2171225999991,965.2171225999991,965.2171225999991,num_3,0.4850408999991487,965.7339379000005,965.7339379000005,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,0,1,-1,0,1,194,626,44,965.7339379000005,965.7339379000005,966.2345645999994,966.3012295000008,966.3516462000007,966.3516462000007,966.3516462000007,966.3516462000007,966.4015309999995,966.4015309999995,966.4015309999995,966.4015309999995,966.4015309999995,966.4015309999995,966.4015309999995,966.4015309999995,966.4015309999995,966.4015309999995,num_3,0.4935659000002488,966.9189004,966.9189004,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,0,0,1,0,1,195,627,89,966.9189004,966.9189004,967.4194343999989,967.4860962999992,967.536282699999,967.536282699999,967.536282699999,967.536282699999,967.5862822999989,967.5862822999989,967.5862822999989,967.5862822999989,967.5862822999989,967.5862822999989,967.5862822999989,967.5862822999989,967.5862822999989,967.5862822999989,num_3,0.8681929999984277,968.4868586999983,968.4868586999983,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,1,0,-1,0,1,196,628,28,968.4868586999983,968.4868586999983,968.9874171999982,969.0540884000002,969.1043441000002,969.1043441000002,969.1043441000002,969.1043441000002,969.1543715000007,969.1543715000007,969.1543715000007,969.1543715000007,969.1543715000007,969.1543715000007,969.1543715000007,969.1543715000007,969.1543715000007,969.1543715000007,num_1,0.8926783999995678,970.071710199998,970.071710199998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,0,0,-1,-1,1,197,629,150,970.071710199998,970.071710199998,970.5723693,970.6391010999978,970.6894801999988,970.6894801999988,970.6894801999988,970.6894801999988,970.7393596000002,970.7393596000002,970.7393596000002,970.7393596000002,970.7393596000002,970.7393596000002,970.7393596000002,970.7393596000002,970.7393596000002,970.7393596000002,num_3,0.6276584000006551,971.3896220999995,971.3896220999995,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,45,0,1,1,0,1,198,630,113,971.3896220999995,971.3896220999995,971.890251599998,971.9569697000006,972.0072884000001,972.0072884000001,972.0072884000001,972.0072884000001,972.0571676,972.0571676,972.0571676,972.0571676,972.0571676,972.0571676,972.0571676,972.0571676,972.0571676,972.0571676,num_1,0.7245628999990004,972.807793699998,972.807793699998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,315,1,0,1,0,1,199,631,102,972.807793699998,972.807793699998,973.3083148999976,973.3751379999994,973.4255233000003,973.4255233000003,973.4255233000003,973.4255233000003,973.4753051000007,973.4753051000007,973.4753051000007,973.4753051000007,973.4753051000007,973.4753051000007,973.4753051000007,973.4753051000007,973.4753051000007,973.4753051000007,num_3,0.8186899000029371,974.3260159999991,974.3260159999991,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,0,1,-1,0,1,200,632,53,974.3260159999991,974.3260159999991,974.8265991999979,974.8931936999979,974.943648299999,974.943648299999,974.943648299999,974.943648299999,974.9937939999982,974.9937939999982,974.9937939999982,974.9937939999982,974.9937939999982,974.9937939999982,974.9937939999982,974.9937939999982,974.9937939999982,974.9937939999982,num_3,0.5810114999985672,975.5938920999979,975.5938920999979,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,1,1,1,1,1,201,633,424,975.5938920999979,975.5938920999979,976.094455800001,976.1610361999992,976.2114785000012,976.2114785000012,976.2114785000012,976.2114785000012,976.2613729000004,976.2613729000004,976.2613729000004,976.2613729000004,976.2613729000004,976.2613729000004,976.2613729000004,976.2613729000004,976.2613729000004,976.2613729000004,num_3,0.9922463000002608,977.2788529999998,977.2788529999998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,0,0,-1,1,1,202,634,296,977.2788529999998,977.2788529999998,977.7792332999998,977.8458791999983,977.8962257999992,977.8962257999992,977.8962257999992,977.8962257999992,977.9460811999998,977.9460811999998,977.9460811999998,977.9460811999998,977.9460811999998,977.9460811999998,977.9460811999998,977.9460811999998,977.9460811999998,977.9460811999998,num_3,1.140745299999253,979.1138128999992,979.1138128999992,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,0,1,1,1,1,203,635,402,979.1138128999992,979.1138128999992,979.6146535999978,979.6815419999984,979.7317775999982,979.7317775999982,979.7317775999982,979.7317775999982,979.7817757999983,979.7817757999983,979.7817757999983,979.7817757999983,979.7817757999983,979.7817757999983,979.7817757999983,979.7817757999983,979.7817757999983,979.7817757999983,num_1,0.6884049000000232,980.4986994999999,980.4986994999999,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,0,0,-1,1,1,204,636,291,980.4986994999999,980.4986994999999,980.999398699998,981.0660145000002,981.1163420999983,981.1163420999983,981.1163420999983,981.1163420999983,981.1661636999997,981.1661636999997,981.1661636999997,981.1661636999997,981.1661636999997,981.1661636999997,981.1661636999997,981.1661636999997,981.1661636999997,981.1661636999997,num_3,0.42371149999962654,981.6167053999998,981.6167053999998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,0,1,1,1,1,205,637,404,981.6167053999998,981.6167053999998,982.1172071000001,982.1838891000007,982.2341804999996,982.2341804999996,982.2341804999996,982.2341804999996,982.2840442999986,982.2840442999986,982.2840442999986,982.2840442999986,982.2840442999986,982.2840442999986,982.2840442999986,982.2840442999986,982.2840442999986,982.2840442999986,num_1,0.5138465000018186,982.8177039000002,982.8177039000002,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,315,0,1,-1,0,1,206,638,47,982.8177039000002,982.8177039000002,983.3181910999992,983.3850743000003,983.4353515000003,983.4353515000003,983.4353515000003,983.4353515000003,983.4849613999977,983.4849613999977,983.4849613999977,983.4849613999977,983.4849613999977,983.4849613999977,983.4849613999977,983.4849613999977,983.4849613999977,983.4849613999977,num_3,0.5453565999996499,984.0524397000008,984.0524397000008,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,45,1,0,-1,1,1,207,639,310,984.0524397000008,984.0524397000008,984.5526940999989,984.6195871999989,984.6699288999989,984.6699288999989,984.6699288999989,984.6699288999989,984.7197995999995,984.7197995999995,984.7197995999995,984.7197995999995,984.7197995999995,984.7197995999995,984.7197995999995,984.7197995999995,984.7197995999995,984.7197995999995,num_1,1.0540767000020423,985.8041630999978,985.8041630999978,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,1,1,1,-1,1,208,640,270,985.8041630999978,985.8041630999978,986.3046461999984,986.3714201000003,986.4216694999996,986.4216694999996,986.4216694999996,986.4216694999996,986.4715614999986,986.4715614999986,986.4715614999986,986.4715614999986,986.4715614999986,986.4715614999986,986.4715614999986,986.4715614999986,986.4715614999986,986.4715614999986,num_1,0.5911230999990948,987.0886343999991,987.0886343999991,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,315,0,1,1,0,1,209,641,121,987.0886343999991,987.0886343999991,987.5893011000007,987.6557615999991,987.7062072999979,987.7062072999979,987.7062072999979,987.7062072999979,987.7562302999977,987.7562302999977,987.7562302999977,987.7562302999977,987.7562302999977,987.7562302999977,987.7562302999977,987.7562302999977,987.7562302999977,987.7562302999977,num_1,0.810742499998014,988.5901320999983,988.5901320999983,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,45,0,1,-1,1,1,210,642,331,988.5901320999983,988.5901320999983,989.090787000001,989.1574780999981,989.207796499999,989.207796499999,989.207796499999,989.207796499999,989.257676199999,989.257676199999,989.257676199999,989.257676199999,989.257676199999,989.257676199999,989.257676199999,989.257676199999,989.257676199999,989.257676199999,num_3,0.723973100000876,990.0084053999999,990.0084053999999,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,1,0,-1,-1,1,211,643,179,990.0084053999999,990.0084053999999,990.5090492999989,990.5757062000012,990.6260264000011,990.6260264000011,990.6260264000011,990.6260264000011,990.6756260000002,990.6756260000002,990.6756260000002,990.6756260000002,990.6756260000002,990.6756260000002,990.6756260000002,990.6756260000002,990.6756260000002,990.6756260000002,num_3,1.0269544000002497,991.7267528000011,991.7267528000011,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,315,0,0,-1,0,1,212,644,9,991.7267528000011,991.7267528000011,992.2274247999994,992.2941835999991,992.344438600001,992.344438600001,992.344438600001,992.344438600001,992.394391400001,992.394391400001,992.394391400001,992.394391400001,992.394391400001,992.394391400001,992.394391400001,992.394391400001,992.394391400001,992.394391400001,num_3,2.363133300001209,994.7796229999985,994.7796229999985,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,1,0,-1,1,1,213,645,312,994.7796229999985,994.7796229999985,995.2803615999983,995.3469987999997,995.3973408999991,995.3973408999991,995.3973408999991,995.3973408999991,995.4472098000006,995.4472098000006,995.4472098000006,995.4472098000006,995.4472098000006,995.4472098000006,995.4472098000006,995.4472098000006,995.4472098000006,995.4472098000006,num_1,0.6077141999994637,996.0813367999981,996.0813367999981,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,315,1,0,1,1,1,214,646,393,996.0813367999981,996.0813367999981,996.581689300001,996.6482971000005,996.6985959999984,996.6985959999984,996.6985959999984,996.6985959999984,996.7484435000006,996.7484435000006,996.7484435000006,996.7484435000006,996.7484435000006,996.7484435000006,996.7484435000006,996.7484435000006,996.7484435000006,996.7484435000006,num_3,0.6412601999982144,997.4156788,997.4156788,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,315,0,0,1,-1,1,215,647,231,997.4156788,997.4156788,997.9162964999996,997.9828015999992,998.0329635999988,998.0329635999988,998.0329635999988,998.0329635999988,998.0831682999997,998.0831682999997,998.0831682999997,998.0831682999997,998.0831682999997,998.0831682999997,998.0831682999997,998.0831682999997,998.0831682999997,998.0831682999997,num_3,0.45081690000006347,998.5504710999994,998.5504710999994,space,11.672423399999388,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,0,1,-1,1,1,216,648,324,1010.2453161000012,1010.2453161000012,1010.7456085999984,1010.8124409999982,1010.8627617999991,1010.8627617999991,1010.8627617999991,1010.8627617999991,1010.9126197000005,1010.9126197000005,1010.9126197000005,1010.9126197000005,1010.9126197000005,1010.9126197000005,1010.9126197000005,1010.9126197000005,1010.9126197000005,1010.9126197000005,num_3,0.5979560999985551,1011.5297055999981,1011.5297055999981,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,315,0,0,-1,1,1,217,649,301,1011.5297055999981,1011.5297055999981,1012.0305576999999,1012.0971014999996,1012.1473796999999,1012.1473796999999,1012.1473796999999,1012.1473796999999,1012.1972592999991,1012.1972592999991,1012.1972592999991,1012.1972592999991,1012.1972592999991,1012.1972592999991,1012.1972592999991,1012.1972592999991,1012.1972592999991,1012.1972592999991,num_3,0.392803400001867,1012.6143024999983,1012.6143024999983,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,315,1,0,-1,1,1,218,650,315,1012.6143024999983,1012.6143024999983,1013.114778799998,1013.1812949999985,1013.2317956000006,1013.2317956000006,1013.2317956000006,1013.2317956000006,1013.2816629999979,1013.2816629999979,1013.2816629999979,1013.2816629999979,1013.2816629999979,1013.2816629999979,1013.2816629999979,1013.2816629999979,1013.2816629999979,1013.2816629999979,num_1,0.484340400002111,1013.7988031999994,1013.7988031999994,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,315,1,1,1,0,1,219,651,139,1013.7988031999994,1013.7988031999994,1014.2992906,1014.3659621999977,1014.4161812999992,1014.4161812999992,1014.4161812999992,1014.4161812999992,1014.4660867999992,1014.4660867999992,1014.4660867999992,1014.4660867999992,1014.4660867999992,1014.4660867999992,1014.4660867999992,1014.4660867999992,1014.4660867999992,1014.4660867999992,num_3,0.5486299999975017,1015.0333040999976,1015.0333040999976,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,0,0,1,-1,1,220,652,230,1015.0333040999976,1015.0333040999976,1015.5338747999995,1015.6005689999984,1015.6507774999991,1015.6507774999991,1015.6507774999991,1015.6507774999991,1015.7007563999978,1015.7007563999978,1015.7007563999978,1015.7007563999978,1015.7007563999978,1015.7007563999978,1015.7007563999978,1015.7007563999978,1015.7007563999978,1015.7007563999978,num_3,0.5142749999977241,1016.2345703999999,1016.2345703999999,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,45,1,0,-1,0,1,221,653,25,1016.2345703999999,1016.2345703999999,1016.7350613999988,1016.8015051000002,1016.8523333000012,1016.8523333000012,1016.8523333000012,1016.8523333000012,1016.9021939999984,1016.9021939999984,1016.9021939999984,1016.9021939999984,1016.9021939999984,1016.9021939999984,1016.9021939999984,1016.9021939999984,1016.9021939999984,1016.9021939999984,num_1,0.7365614999980608,1017.6692345999982,1017.6692345999982,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,1,0,1,1,1,222,654,384,1017.6692345999982,1017.6692345999982,1018.1698585999984,1018.2365305999992,1018.2868287999991,1018.2868287999991,1018.2868287999991,1018.2868287999991,1018.336729300001,1018.336729300001,1018.336729300001,1018.336729300001,1018.336729300001,1018.336729300001,1018.336729300001,1018.336729300001,1018.336729300001,1018.336729300001,num_3,0.7333677000024181,1019.0872681000001,1019.0872681000001,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,315,1,1,-1,0,1,223,655,63,1019.0872681000001,1019.0872681000001,1019.5880579000004,1019.6547710999985,1019.7049958999996,1019.7049958999996,1019.7049958999996,1019.7049958999996,1019.7547792000005,1019.7547792000005,1019.7547792000005,1019.7547792000005,1019.7547792000005,1019.7547792000005,1019.7547792000005,1019.7547792000005,1019.7547792000005,1019.7547792000005,num_3,0.6512012999992294,1020.4387509999979,1020.4387509999979,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,0,1,-1,0,1,224,656,39,1020.4387509999979,1020.4387509999979,1020.9389918999987,1021.005967699999,1021.0561961999992,1021.0561961999992,1021.0561961999992,1021.0561961999992,1021.1060217999984,1021.1060217999984,1021.1060217999984,1021.1060217999984,1021.1060217999984,1021.1060217999984,1021.1060217999984,1021.1060217999984,1021.1060217999984,1021.1060217999984,num_3,0.5487099999991187,1021.6730605999983,1021.6730605999983,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,1,1,1,1,1,225,657,417,1021.6730605999983,1021.6730605999983,1022.1740051999986,1022.2406708999988,1022.2907758000001,1022.2907758000001,1022.2907758000001,1022.2907758000001,1022.3407511000005,1022.3407511000005,1022.3407511000005,1022.3407511000005,1022.3407511000005,1022.3407511000005,1022.3407511000005,1022.3407511000005,1022.3407511000005,1022.3407511000005,num_1,0.6102859999991779,1022.9743946999988,1022.9743946999988,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,0,1,-1,-1,1,226,658,181,1022.9743946999988,1022.9743946999988,1023.4750425999991,1023.5418690999977,1023.5921718999998,1023.5921718999998,1023.5921718999998,1023.5921718999998,1023.6420309999994,1023.6420309999994,1023.6420309999994,1023.6420309999994,1023.6420309999994,1023.6420309999994,1023.6420309999994,1023.6420309999994,1023.6420309999994,1023.6420309999994,num_3,0.5964015999998082,1024.2592546999986,1024.2592546999986,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,45,1,0,1,1,1,227,659,383,1024.2592546999986,1024.2592546999986,1024.7597618,1024.826438,1024.876487999998,1024.876487999998,1024.876487999998,1024.876487999998,1024.9266848999978,1024.9266848999978,1024.9266848999978,1024.9266848999978,1024.9266848999978,1024.9266848999978,1024.9266848999978,1024.9266848999978,1024.9266848999978,1024.9266848999978,num_3,0.6563908999996784,1025.6106965,1025.6106965,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,1,1,-1,1,1,228,660,348,1025.6106965,1025.6106965,1026.1109632000007,1026.177813899998,1026.2281268000006,1026.2281268000006,1026.2281268000006,1026.2281268000006,1026.2779835000001,1026.2779835000001,1026.2779835000001,1026.2779835000001,1026.2779835000001,1026.2779835000001,1026.2779835000001,1026.2779835000001,1026.2779835000001,1026.2779835000001,num_1,0.8324873999990814,1027.128499800001,1027.128499800001,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,0,1,-1,0,1,229,661,50,1027.128499800001,1027.128499800001,1027.6291617999996,1027.6959688999996,1027.7462840999979,1027.7462840999979,1027.7462840999979,1027.7462840999979,1027.7961797999997,1027.7961797999997,1027.7961797999997,1027.7961797999997,1027.7961797999997,1027.7961797999997,1027.7961797999997,1027.7961797999997,1027.7961797999997,1027.7961797999997,num_3,0.6497208000000683,1028.463298499999,1028.463298499999,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,315,0,1,1,0,1,230,662,124,1028.463298499999,1028.463298499999,1028.9639433999982,1029.0305668,1029.080969300001,1029.080969300001,1029.080969300001,1029.080969300001,1029.1308241999977,1029.1308241999977,1029.1308241999977,1029.1308241999977,1029.1308241999977,1029.1308241999977,1029.1308241999977,1029.1308241999977,1029.1308241999977,1029.1308241999977,num_1,0.9641527999992832,1030.1151009999994,1030.1151009999994,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,0,1,1,0,1,231,663,125,1030.1151009999994,1030.1151009999994,1030.6156263999983,1030.682340200001,1030.7325091999992,1030.7325091999992,1030.7325091999992,1030.7325091999992,1030.7825047000006,1030.7825047000006,1030.7825047000006,1030.7825047000006,1030.7825047000006,1030.7825047000006,1030.7825047000006,1030.7825047000006,1030.7825047000006,1030.7825047000006,num_1,0.7119724000003771,1031.5164994000006,1031.5164994000006,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,1,1,-1,0,1,232,664,57,1031.5164994000006,1031.5164994000006,1032.0168730000005,1032.0836010999992,1032.1340182999993,1032.1340182999993,1032.1340182999993,1032.1340182999993,1032.1837760999988,1032.1837760999988,1032.1837760999988,1032.1837760999988,1032.1837760999988,1032.1837760999988,1032.1837760999988,1032.1837760999988,1032.1837760999988,1032.1837760999988,num_3,0.5264354999999341,1032.7343791999992,1032.7343791999992,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,0,1,-1,0,1,233,665,37,1032.7343791999992,1032.7343791999992,1033.2349174999981,1033.3015168999991,1033.3516555999995,1033.3516555999995,1033.3516555999995,1033.3516555999995,1033.401765999999,1033.401765999999,1033.401765999999,1033.401765999999,1033.401765999999,1033.401765999999,1033.401765999999,1033.401765999999,1033.401765999999,1033.401765999999,num_3,0.7572022999993351,1034.1858361999984,1034.1858361999984,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,1,0,1,-1,1,234,666,235,1034.1858361999984,1034.1858361999984,1034.6864032000012,1034.7529796999988,1034.8034490999999,1034.8034490999999,1034.8034490999999,1034.8034490999999,1034.8532750999984,1034.8532750999984,1034.8532750999984,1034.8532750999984,1034.8532750999984,1034.8532750999984,1034.8532750999984,1034.8532750999984,1034.8532750999984,1034.8532750999984,num_3,0.8257661999996344,1035.7042782999997,1035.7042782999997,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,1,0,-1,-1,1,235,667,164,1035.7042782999997,1035.7042782999997,1036.2046250999992,1036.2712302,1036.3214855999977,1036.3214855999977,1036.3214855999977,1036.3214855999977,1036.3713908999998,1036.3713908999998,1036.3713908999998,1036.3713908999998,1036.3713908999998,1036.3713908999998,1036.3713908999998,1036.3713908999998,1036.3713908999998,1036.3713908999998,num_3,0.7953709999965213,1037.188835099998,1037.188835099998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,1,1,1,1,1,236,668,420,1037.188835099998,1037.188835099998,1037.6893152000011,1037.7560405000004,1037.8063487,1037.8063487,1037.8063487,1037.8063487,1037.855926199998,1037.855926199998,1037.855926199998,1037.855926199998,1037.855926199998,1037.855926199998,1037.855926199998,1037.855926199998,1037.855926199998,1037.855926199998,num_3,0.9258664000008139,1038.8067807000007,1038.8067807000007,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,315,0,0,1,1,1,237,669,376,1038.8067807000007,1038.8067807000007,1039.307585300001,1039.3741389999996,1039.4243193000002,1039.4243193000002,1039.4243193000002,1039.4243193000002,1039.4742141999996,1039.4742141999996,1039.4742141999996,1039.4742141999996,1039.4742141999996,1039.4742141999996,1039.4742141999996,1039.4742141999996,1039.4742141999996,1039.4742141999996,num_3,1.076334899997164,1040.5756269999983,1040.5756269999983,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,315,0,0,1,-1,1,238,670,227,1040.5756269999983,1040.5756269999983,1041.0761827999995,1041.1428761999996,1041.1931517999983,1041.1931517999983,1041.1931517999983,1041.1931517999983,1041.2430105999993,1041.2430105999993,1041.2430105999993,1041.2430105999993,1041.2430105999993,1041.2430105999993,1041.2430105999993,1041.2430105999993,1041.2430105999993,1041.2430105999993,num_3,0.5635834000022442,1041.8268987999982,1041.8268987999982,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,315,1,0,-1,-1,1,239,671,171,1041.8268987999982,1041.8268987999982,1042.3271606999988,1042.3939881000006,1042.4442801000005,1042.4442801000005,1042.4442801000005,1042.4442801000005,1042.4942663000002,1042.4942663000002,1042.4942663000002,1042.4942663000002,1042.4942663000002,1042.4942663000002,1042.4942663000002,1042.4942663000002,1042.4942663000002,1042.4942663000002,num_3,0.5602566999987175,1043.0780458000008,1043.0780458000008,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,315,1,1,1,1,1,240,672,427,1043.0780458000008,1043.0780458000008,1043.5783168999988,1043.645251599999,1043.6952671,1043.6952671,1043.6952671,1043.6952671,1043.7454768999996,1043.7454768999996,1043.7454768999996,1043.7454768999996,1043.7454768999996,1043.7454768999996,1043.7454768999996,1043.7454768999996,1043.7454768999996,1043.7454768999996,num_1,0.7482245999999577,1044.5128145999988,1044.5128145999988,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
